unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
441423,Florida Education Institute,Miami,FL,12086,Miami-Dade,3,2014,FL,525.0,0,0,0,0,0.864,1.0,,,,
441432,Superior Career Institute,LAUDERHILL,FL,12011,Broward,3,2014,FL,,0,0,0,0,,,,,,
441441,Institute of Technical Arts,Casselberry,FL,12117,Seminole,3,2014,FL,,0,0,0,0,,1.0,,,,
441478,National Graduate School of Quality Management,Falmouth,MA,25001,Barnstable,2,2014,MA,243.0,0,0,0,0,,-2.0,,,,
441487,Texas County Technical College,Houston,MO,29215,Texas,2,2014,MO,217.0,0,0,0,0,0.823,1.0,,,,
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,29095,Jackson,3,2014,MO,227.0,0,0,0,0,0.5,1.0,,,,
441502,Blue Cliff College-Gulfport,Gulfport,MS,28047,Harrison,3,2014,MS,661.0,0,0,0,0,0.5,1.0,,,,
441511,Apex School of Theology,Durham,NC,37063,Durham,2,2014,NC,1148.0,0,0,0,0,0.9620000000000001,1.0,,,,
441548,Institute for Therapeutic Massage,Haskell,NJ,34031,Passaic,3,2014,NJ,130.0,0,0,0,0,0.919,1.0,,,,
441575,Metropolitan Learning Institute,Rego Park,NY,36081,Queens,2,2014,NY,1061.0,0,0,0,0,0.799,1.0,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,Sanborn,NY,36063,Niagara,1,2014,NY,71.0,0,0,0,0,0.667,0.0,,,,
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,36087,Rockland,2,2014,NY,125.0,125,0,0,3000,,0.0,,,,
441618,Leon Studio One School of Hair Design,Williamsville,NY,36029,Erie,3,2014,NY,47.0,0,0,0,0,0.667,1.0,,,,
441627,St Joseph's Medical Center School of Radiography,Yonkers,NY,36119,Westchester,2,2014,NY,,0,0,0,0,,-2.0,,,,
441636,American Institute of Alternative Medicine,Columbus,OH,39049,Franklin,3,2014,OH,481.0,0,0,0,0,0.938,0.0,,,,
441645,Brown Aveda Institute-Mentor,Mentor,OH,39085,Lake,3,2014,OH,227.0,0,0,0,0,0.81,1.0,,,,
441663,Institute of Technology Inc,Salem,OR,41047,Marion,3,2014,OR,516.0,0,0,0,0,0.61,1.0,,,,
441672,Susquehanna County Career and Technology Center,Dimock,PA,42115,Susquehanna,1,2014,PA,72.0,0,0,0,0,0.789,1.0,,,,
441742,Concorde Career College-Grand Prairie,Grand Prairie,TX,48439,Tarrant,3,2014,TX,1335.0,0,0,0,0,0.671,0.0,,,,
441751,Kussad Institute of Court Reporting,Austin,TX,48453,Travis,3,2014,TX,,0,0,0,0,,1.0,,,,
441760,Lamar Institute of Technology,Beaumont,TX,48245,Jefferson,1,2014,TX,3564.0,0,0,0,0,0.203,1.0,,,,
441779,MJ's Beauty Academy Inc,Dallas,TX,48113,Dallas,3,2014,TX,110.0,0,0,0,0,0.387,1.0,,,,
441788,Aviation Institute of Maintenance-Dallas,Irving,TX,48113,Dallas,3,2014,TX,696.0,0,0,0,0,0.6,1.0,,,,
441830,Healing Mountain Massage School,Salt Lake City,UT,49035,Salt Lake,3,2014,UT,91.0,0,0,0,0,0.581,1.0,,,,
441858,Career Training Solutions,Fredericksburg,VA,51177,Spotsylvania,3,2014,VA,411.0,0,0,0,0,0.543,1.0,,,,
441876,Rudy & Kelly Academy of Hair and Nails,Virginia Beach,VA,51810,Virginia Beach,3,2014,VA,350.0,0,0,0,0,0.778,1.0,,,,
441885,Associated Training Services,Sun Prairie,WI,55025,Dane,3,2014,WI,619.0,120,1000,0,0,0.904,1.0,,,,
441894,South Branch Career and Technical Center,Petersburg,WV,54023,Grant,1,2014,WV,3.0,0,0,0,0,,-2.0,,,,
441900,Nevada State College,Henderson,NV,32003,Clark,1,2014,NV,4854.0,0,0,0,0,0.137,0.0,,,,
441919,Virginia College-Jackson,Jackson,MS,28049,Hinds,3,2014,MS,819.0,0,0,0,0,0.159,1.0,,,,
441928,Virginia College-Austin,Austin,TX,48453,Travis,3,2014,TX,1102.0,0,0,0,0,0.054,1.0,,,,
441937,California State University-Channel Islands,Camarillo,CA,6111,Ventura,1,2014,CA,6350.0,820,9620,4700,0,0.565,0.0,,,,
441955,ITT Technical Institute-Springfield,Springfield,VA,51059,Fairfax,3,2014,VA,1357.0,0,0,0,0,0.392,0.0,,,,
441964,ITT Technical Institute-Chantilly,Chantilly,VA,51059,Fairfax,3,2014,VA,816.0,0,0,0,0,0.351,0.0,,,,
441973,The Art Institute of California-Argosy University Orange County,Santa Ana,CA,6059,Orange,3,2014,CA,1917.0,164,8991,0,0,0.35566666666666663,1.0,,,,
441982,Franklin W Olin College of Engineering,Needham,MA,25021,Norfolk,2,2014,MA,404.0,354,9000,6200,0,0.929,0.0,,,,
442037,Lincoln Technical Institute-Northeast Philadelphia,Philadelphia,PA,42101,Philadelphia,3,2014,PA,451.0,0,0,0,0,0.622,1.0,,,,
442046,Lincoln Technical Institute-Center City Philadelphia,Philadelphia,PA,42101,Philadelphia,3,2014,PA,843.0,0,0,0,0,0.491,1.0,,,,
442064,Won Institute of Graduate Studies,Glenside,PA,42091,Montgomery,2,2014,PA,99.0,0,0,0,0,,-2.0,,,,
442073,Lincoln Technical Institute-Paramus,Paramus,NJ,34003,Bergen,3,2014,NJ,932.0,0,0,0,0,0.665,1.0,,,,
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,8041,El Paso,3,2014,CO,933.0,0,0,0,0,0.641,1.0,,,,
442143,University of Phoenix-Kansas City Campus, ,MO,29095,Jackson,3,2014,MO,,0,0,0,0,,,,,,
442152,University of Phoenix-Atlanta Campus, ,GA,13121,Fulton,3,2014,GA,,0,0,0,0,,,,,,
442161,University of Phoenix-Illinois,Schaumburg,IL,17031,Cook,3,2014,IL,1022.0,0,0,0,0,0.084,1.0,,,,
442170,University of Phoenix-Nashville Campus, ,TN,47037,Davidson,3,2014,TN,,0,0,0,0,,,,,,
442189,University of Phoenix-Northern Virginia Campus, ,VA,51059,Fairfax,3,2014,VA,,0,0,0,0,,,,,,
442204,David's Academy of Beauty,Pico Rivera,CA,6037,Los Angeles,3,2014,CA,170.0,0,0,0,0,0.988,1.0,,,,
442213,Birthwise Midwifery School,Bridgton,ME,23005,Cumberland,3,2014,ME,71.0,0,0,0,0,,0.0,,,,
442222,Argosy University-Dallas,Farmers Branch,TX,48113,Dallas,3,2014,TX,701.0,0,0,0,0,,-2.0,,,,
442231,Le Cordon Bleu College of Culinary Arts-Orlando,Orlando,FL,12095,Orange,3,2014,FL,1280.0,0,0,0,0,0.525,1.0,,,,
442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,6059,Orange,3,2014,CA,393.0,0,0,0,0,0.714,1.0,,,,
442295,Ave Maria School of Law,Naples,FL,12021,Collier,2,2014,FL,291.0,112,6222,0,0,,-2.0,,,,
442329,Tulsa Welding School-Jacksonville,Jacksonville,FL,12031,Duval,3,2014,FL,1286.0,0,0,0,0,0.61,1.0,,,,
442338,ITT Technical Institute-Canton,Canton,MI,26163,Wayne,3,2014,MI,703.0,0,0,0,0,0.513,0.0,,,,
442347,ITT Technical Institute-Plymouth Meeting,Plymouth Meeting,PA,42091,Montgomery,3,2014,PA,603.0,0,0,0,0,0.192,0.0,,,,
442356,Pennsylvania College of Health Sciences,Lancaster,PA,42071,Lancaster,2,2014,PA,1848.0,0,0,0,0,0.679,0.0,,,,
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,54033,Harrison,3,2014,WV,296.0,0,0,0,0,0.569,1.0,,,,
442392,Antioch University-PhD Program in Leadership and Change,Yellow Springs,OH,39057,Greene,2,2014,OH,156.0,0,0,0,0,,-2.0,,,,
442408,Vatterott College-Cleveland,Broadview Heights,OH,39035,Cuyahoga,3,2014,OH,383.0,0,0,0,0,0.525,1.0,,,,
442426,St Louis College of Health Careers-Fenton,Fenton,MO,29189,St. Louis,3,2014,MO,594.0,0,0,0,0,0.697,0.0,,,,
442435,Interactive College of Technology-Gainesville,Gainesville,GA,13139,Hall,3,2014,GA,67.0,0,0,0,0,0.211,1.0,,,,
442444,San Joaquin Valley College-Ontario, ,CA,6071,San Bernardino,3,2014,CA,,0,0,0,0,,,,,,
442523,Alaska Christian College,Soldotna,AK,2122,Kenai Peninsula,2,2014,AK,96.0,66,6000,4500,0,0.267,1.0,,,,
442569,Grantham University,Lenexa,KS,20091,Johnson,3,2014,KS,19390.0,0,0,0,0,0.4363333333333333,1.0,,,,
442578,Minnesota School of Business-Plymouth,Plymouth,MN,27053,Hennepin,3,2014,MN,202.0,0,0,0,0,0.35366666666666663,1.0,,,,
442602,Carrington College-Albuquerque,Albuquerque,NM,35001,Bernalillo,3,2014,NM,824.0,0,0,0,0,0.706,0.0,,,,
442611,NASCAR Technical Institute,Mooresville,NC,37097,Iredell,3,2014,NC,2034.0,0,0,0,0,0.6,1.0,,,,
442620,Everest Institute-Tigard,Tigard,OR,41067,Washington,3,2014,OR,518.0,0,0,0,0,0.768,1.0,,,,
442639,University of the Potomac-VA Campus,Vienna,VA,51059,Fairfax,3,2014,VA,164.0,0,0,0,0,0.333,1.0,,,,
442648,Anthem Institute-Las Vegas,Las Vegas,NV,32003,Clark,3,2014,NV,,0,0,0,0,,,,,,
442657,Milan Institute-Palm Desert,Palm Desert,CA,6065,Riverside,3,2014,CA,359.0,0,0,0,0,0.702,1.0,,,,
442718,National American University-Overland Park,Overland Park,KS,20091,Johnson,3,2014,KS,560.0,0,0,0,0,0.5715,1.0,,,,
442727,Everest Institute-Austin,Austin,TX,48453,Travis,3,2014,TX,1084.0,0,0,0,0,0.745,1.0,,,,
442736,Everest College-Burr Ridge,Burr Ridge,IL,17031,Cook,3,2014,IL,,0,0,0,0,,1.0,,,,
442745,Fortis Institute,Palm Springs,FL,12099,Palm Beach,3,2014,FL,327.0,0,0,0,0,0.597,1.0,,,,
442781,Tohono O'Odham Community College,Sells,AZ,4019,Pima,1,2014,AZ,359.0,39,2400,0,0,0.385,1.0,,,,
442790,Everest College-Dallas,Dallas,TX,48113,Dallas,3,2014,TX,1098.0,0,0,0,0,0.501,1.0,,,,
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,51121,Montgomery,2,2014,VA,1446.0,0,0,0,0,,-2.0,,,,
442815,The Salter School-Malden Campus,Malden,MA,25017,Middlesex,3,2014,MA,589.0,0,0,0,0,0.612,1.0,,,,
442842,Pacific College of Oriental Medicine-Chicago,Chicago,IL,17031,Cook,3,2014,IL,295.0,0,0,0,0,0.167,0.0,,,,
442879,Southwest Institute of Healing Arts,Tempe,AZ,4013,Maricopa,3,2014,AZ,1509.0,0,0,0,0,0.848,1.0,,,,
442888,InterCoast Colleges-Riverside,Riverside,CA,6065,Riverside,3,2014,CA,361.0,0,0,0,0,0.736,1.0,,,,
442897,Ottawa University-Jeffersonville,Jeffersonville,IN,18019,Clark,2,2014,IN,189.0,0,0,0,0,,1.0,,,,
442930,University of Antelope Valley,Lancaster,CA,6037,Los Angeles,3,2014,CA,1311.0,87,6000,1800,0,0.665,1.0,,,,
442949,Birthingway College of Midwifery,Portland,OR,41051,Multnomah,2,2014,OR,104.0,0,0,0,0,,-2.0,,,,
442958,Blue Water College of Cosmetology Inc,Marysville,MI,26147,St. Clair,3,2014,MI,53.0,0,0,0,0,0.882,1.0,,,,
442967,Pima Medical Institute-Albuquerque West,Albuquerque,NM,35001,Bernalillo,3,2014,NM,224.0,0,0,0,0,0.748,1.0,,,,
442976,Brighton Center's Center for Employment Training,Newport,KY,21037,Campbell,2,2014,KY,172.0,0,0,0,0,0.383,1.0,,,,
442985,California Healing Arts College,Carson,CA,6037,Los Angeles,3,2014,CA,178.0,0,0,0,0,0.625,1.0,,,,
443021,Dallas Barber & Stylist College,Dallas,TX,48113,Dallas,3,2014,TX,214.0,0,0,0,0,0.825,1.0,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,17031,Cook,2,2014,IL,79.0,0,0,0,0,,-2.0,,,,
443049,Faith Evangelical College & Seminary,Tacoma,WA,53053,Pierce,2,2014,WA,520.0,0,0,0,0,0.7666666666666666,1.0,,,,
443058,Family of Faith College,Shawnee,OK,40125,Pottawatomie,2,2014,OK,25.0,7,2400,0,0,,0.0,,,,
443076,Hood Theological Seminary,Salisbury,NC,37159,Rowan,2,2014,NC,207.0,119,4200,784,0,,-2.0,,,,
443128,International Technological University,San Jose,CA,6085,Santa Clara,2,2014,CA,2369.0,0,0,0,0,,-2.0,,,,
443137,Irene's Myomassology Institute,Southfield,MI,26125,Oakland,3,2014,MI,344.0,0,0,0,0,0.7,1.0,,,,
443146,Jay's Technical Institute,Houston,TX,48201,Harris,3,2014,TX,205.0,0,0,0,0,0.804,1.0,,,,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,Jacksonville,IL,17137,Morgan,3,2014,IL,45.0,0,0,0,0,0.655,1.0,,,,
443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA,6037,Los Angeles,2,2014,CA,793.0,0,0,0,0,0.929,1.0,,,,
443216,P C Age-Jersey City,Jersey City,NJ,34017,Hudson,3,2014,NJ,298.0,0,0,0,0,0.649,1.0,,,,
443225,P C Age-Edison,Edison,NJ,34023,Middlesex,3,2014,NJ,80.0,0,0,0,0,0.789,1.0,,,,
443234,American Institute-Margate,Margate,FL,12011,Broward,3,2014,FL,382.0,0,0,0,0,0.566,1.0,,,,
443252,South Florida Institute of Technology,Miami,FL,12086,Miami-Dade,3,2014,FL,1365.0,0,0,0,0,0.834,1.0,,,,
443261,Southeastern Institute-Charleston,North Charleston,SC,45019,Charleston,3,2014,SC,448.0,0,0,0,0,0.87,0.0,,,,
443270,Southeastern College-Jacksonville,Jacksonville,FL,12031,Duval,3,2014,FL,376.0,0,0,0,0,0.8,0.0,,,,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,CO,8041,El Paso,3,2014,CO,245.0,0,0,0,0,0.704,1.0,,,,
443298,Trend Barber College,Houston,TX,48201,Harris,3,2014,TX,102.0,0,0,0,0,0.667,1.0,,,,
443322,Valley Grande Institute for Academic Studies,Weslaco,TX,48215,Hidalgo,2,2014,TX,451.0,0,0,0,0,0.395,1.0,,,,
443331,West Coast University-Los Angeles,North Hollywood,CA,6037,Los Angeles,3,2014,CA,2178.0,0,0,0,0,0.6763333333333333,0.0,,,,
443340,Williamson Christian College,Franklin,TN,47187,Williamson,2,2014,TN,86.0,0,0,0,0,0.667,1.0,,,,
443359,International Barber & Style College,Nashville,TN,47037,Davidson,3,2014,TN,139.0,0,0,0,0,0.571,1.0,,,,
443368,Illinois Eastern Community College-System Office,Olney,IL,17159,Richland,1,2014,IL,,0,0,0,0,,-2.0,,,,
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,42097,Northumberland,3,2014,PA,201.0,0,0,0,0,0.7,1.0,,,,
443410,DigiPen Institute of Technology,Redmond,WA,53033,King,3,2014,WA,1032.0,0,0,0,0,0.504,0.0,,,,
443438,Fortis Institute-Fort Lauderdale,Lauderdale Lakes,FL,12011,Broward,3,2014,FL,190.0,0,0,0,0,0.653,1.0,,,,
443474,University of Phoenix-Charlotte Campus, ,NC,37119,Mecklenburg,3,2014,NC,,0,0,0,0,,,,,,
443483,Connecticut Center for Massage Therapy-Groton,Groton,CT,9011,New London,3,2014,CT,213.0,0,0,0,0,,1.0,,,,
443492,Pierpont Community and Technical College,Fairmont,WV,54049,Marion,1,2014,WV,2834.0,838,4026,3774,0,0.138,1.0,,,,
443526,ITT Technical Institute-Duluth,Duluth,GA,13121,Fulton,3,2014,GA,907.0,0,0,0,0,0.269,0.0,,,,
443535,ITT Technical Institute-Hilliard,Hilliard,OH,39049,Franklin,3,2014,OH,711.0,0,0,0,0,0.193,0.0,,,,
443544,University of Phoenix-Indiana,Indianapolis,IN,18097,Marion,3,2014,IN,315.0,0,0,0,0,0.05,1.0,,,,
443571,InterCoast Colleges-West Covina,West Covina,CA,6037,Los Angeles,3,2014,CA,219.0,0,0,0,0,0.836,1.0,,,,
443599,American College of Healthcare Sciences,Portland,OR,41051,Multnomah,3,2014,OR,930.0,0,0,0,0,,0.0,,,,
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,Tucker,GA,13089,DeKalb,3,2014,GA,1594.0,0,0,0,0,0.508,1.0,,,,
443632,Colorado Media School,Lakewood,CO,8059,Jefferson,3,2014,CO,258.0,0,0,0,0,0.691,1.0,,,,
443641,Paul Mitchell the School-Rhode Island,Cranston,RI,44007,Providence,3,2014,RI,266.0,0,0,0,0,0.727,1.0,,,,
443650,Miller-Motte Technical College-Chattanooga,Chattanooga,TN,47065,Hamilton,3,2014,TN,935.0,0,0,0,0,0.595,1.0,,,,
443669,Milan Institute-Sparks,Sparks,NV,32031,Washoe,3,2014,NV,628.0,0,0,0,0,0.68,1.0,,,,
443678,Empire Beauty School-Framingham,Framingham,MA,25017,Middlesex,3,2014,MA,145.0,0,0,0,0,0.738,1.0,,,,
443687,Westwood College-Chicago Loop,Chicago,IL,17031,Cook,3,2014,IL,752.0,0,0,0,0,0.11533333333333334,1.0,,,,
443696,Interactive College of Technology,Houston,TX,48201,Harris,3,2014,TX,13.0,0,0,0,0,1.0,1.0,,,,
443702,Bexley Hall Episcopal Seminary,Columbus,OH,39049,Franklin,2,2014,OH,81.0,0,0,0,0,,-2.0,,,,
443711,University of North Texas System,Dallas,TX,48113,Dallas,1,2014,TX,,0,0,0,0,,-2.0,,,,
443739,Anthem College-Fenton, ,MO,29189,St. Louis,3,2014,MO,,0,0,0,0,,,,,,
443748,Everest Institute-Norcross,Norcross,GA,13135,Gwinnett,3,2014,GA,811.0,0,0,0,0,0.7,1.0,,,,
443766,Strayer University-Tennessee,Memphis,TN,47157,Shelby,3,2014,TN,3147.0,0,0,0,0,0.5895,1.0,,,,
443784,Strayer University-Pennsylvania,Trevose,PA,42017,Bucks,3,2014,PA,3308.0,0,0,0,0,0.127,1.0,,,,
443827,Kaplan College-Brownsville,Brownsville,TX,48061,Cameron,3,2014,TX,564.0,0,0,0,0,0.769,1.0,,,,
443836,Kaplan College-Corpus Christi,Corpus Christi,TX,48355,Nueces,3,2014,TX,672.0,0,0,0,0,0.818,1.0,,,,
443845,Helms Career Institute,Macon,GA,13021,Bibb,2,2014,GA,317.0,0,0,0,0,,1.0,,,,
443854,Everest College-Arlington,Arlington,TX,48439,Tarrant,3,2014,TX,861.0,0,0,0,0,0.566,1.0,,,,
443881,University of Phoenix-Columbus Georgia Campus, ,GA,13215,Muscogee,3,2014,GA,,0,0,0,0,,,,,,
443890,University of Phoenix-Memphis Campus, ,TN,47157,Shelby,3,2014,TN,,0,0,0,0,,,,,,
443924,University of Phoenix-Little Rock Campus, ,AR,5119,Pulaski,3,2014,AR,,0,0,0,0,,,,,,
443942,Toni & Guy Hairdressing Academy-Boise,Boise,ID,16001,Ada,3,2014,ID,170.0,0,0,0,0,0.606,1.0,,,,
443979,PCI Academy-Plymouth,Plymouth,MN,27053,Hennepin,3,2014,MN,122.0,0,0,0,0,0.556,1.0,,,,
444024,Everest College-Tacoma,Tacoma,WA,53053,Pierce,3,2014,WA,1160.0,0,0,0,0,0.683,1.0,,,,
444051,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,39113,Montgomery,3,2014,OH,164.0,0,0,0,0,0.754,1.0,,,,
444079,Fortis Institute-Jacksonville,Jacksonville,FL,12031,Duval,3,2014,FL,,0,0,0,0,,1.0,,,,
444088,Brookline College-Albuquerque,Albuquerque,NM,35001,Bernalillo,3,2014,NM,520.0,0,0,0,0,0.563,1.0,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,42003,Allegheny,2,2014,PA,27.0,25,8000,3000,0,,-2.0,,,,
444121,Remington College-Cleveland West Campus,North Olmsted,OH,39035,Cuyahoga,2,2014,OH,,0,0,0,0,,-2.0,,,,
444130,Northcentral University,Prescott Valley,AZ,4025,Yavapai,3,2014,AZ,14972.0,0,0,0,0,,-2.0,,,,
444158,Colorado Technical University-Online,Colorado Springs,CO,8041,El Paso,3,2014,CO,39753.0,0,0,0,0,0.204,1.0,,,,
444167,Baker College of Allen Park,Allen Park,MI,26163,Wayne,2,2014,MI,,0,0,0,0,,1.0,,,,
444200,Harris School of Business-Dover Campus,Dover,DE,10001,Kent,3,2014,DE,744.0,0,0,0,0,0.597,1.0,,,,
444219,Folsom Lake College,Folsom,CA,6067,Sacramento,1,2014,CA,11142.0,0,0,0,0,0.291,1.0,,,,
444228,LeGrand Institute of Cosmetology Inc,Camden,SC,45055,Kershaw,3,2014,SC,40.0,0,0,0,0,1.0,1.0,,,,
444237,Everest Institute-Detroit,Detroit,MI,26163,Wayne,3,2014,MI,688.0,0,0,0,0,0.663,1.0,,,,
444255,Daymar Institute-Murfreesboro,Murfreesboro,TN,47149,Rutherford,3,2014,TN,303.0,0,0,0,0,0.545,1.0,,,,
444282,Empire Beauty School-Midlothian,Midlothian,VA,51041,Chesterfield,3,2014,VA,210.0,0,0,0,0,0.524,1.0,,,,
444291,Empire Beauty School-Owings Mills,Owings Mills,MD,24005,Baltimore,3,2014,MD,176.0,0,0,0,0,0.309,1.0,,,,
444307,Empire Beauty School-West Mifflin,West Mifflin,PA,42003,Allegheny,3,2014,PA,176.0,0,0,0,0,0.608,1.0,,,,
444316,Bold Beauty Academy,Billings,MT,30111,Yellowstone,3,2014,MT,248.0,0,0,0,0,0.344,1.0,,,,
444325,ATI College-Norwalk,Norwalk,CA,6037,Los Angeles,3,2014,CA,150.0,0,0,0,0,0.7,1.0,,,,
444334,Advance Science Institute,Hialeah,FL,12086,Miami-Dade,3,2014,FL,63.0,0,0,0,0,0.824,1.0,,,,
444343,Advanced College,South Gate,CA,6037,Los Angeles,3,2014,CA,229.0,0,0,0,0,0.92,1.0,,,,
444361,Advanced Training Associates,El Cajon,CA,6073,San Diego,3,2014,CA,106.0,0,0,0,0,0.869,1.0,,,,
444370,American Advanced Technicians Institute,Hialeah,FL,12086,Miami-Dade,3,2014,FL,165.0,0,0,0,0,0.763,1.0,,,,
444398,Baptist University of the Americas,San Antonio,TX,48029,Bexar,2,2014,TX,204.0,128,2500,0,0,0.455,1.0,,,,
444404,The Beauty Institute,West  Palm Beach,FL,12099,Palm Beach,3,2014,FL,48.0,0,0,0,0,0.762,1.0,,,,
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,36081,Queens,2,2014,NY,115.0,100,0,0,4500,0.222,0.0,,,,
444422,Bellefonte Academy of Beauty,Russell,KY,21089,Greenup,3,2014,KY,257.0,0,0,0,0,0.931,1.0,,,,
444440,Blue Cliff Career College,Mobile,AL,1097,Mobile,3,2014,AL,133.0,0,0,0,0,0.763,1.0,,,,
444468,Career Beauty College,Lawrenceburg,TN,47099,Lawrence,3,2014,TN,40.0,0,0,0,0,,1.0,,,,
444486,Paul Mitchell the School-Gastonia,Gastonia,NC,37071,Gaston,3,2014,NC,590.0,0,0,0,0,0.484,1.0,,,,
444510,CES College,Burbank,CA,6037,Los Angeles,2,2014,CA,206.0,0,0,0,0,0.75,1.0,,,,
444529,Computer Tutor Business and Technical Institute,Modesto,CA,6099,Stanislaus,3,2014,CA,166.0,0,0,0,0,0.899,1.0,,,,
444547,Court Reporting Institute of Louisiana,Baton Rouge,LA,22033,East Baton Rouge,3,2014,LA,40.0,0,0,0,0,,1.0,,,,
444556,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,48453,Travis,3,2014,TX,364.0,0,0,0,0,0.713,1.0,,,,
444565,Culinary Institute Inc,Houston,TX,48201,Harris,3,2014,TX,478.0,0,0,0,0,0.676,1.0,,,,
444574,Dade Medical College-Miami,Miami,FL,12086,Miami-Dade,3,2014,FL,1465.0,0,0,0,0,,1.0,,,,
444592,Expertise Cosmetology Institute,Las Vegas,NV,32003,Clark,2,2014,NV,87.0,0,0,0,0,0.964,1.0,,,,
444608,Paul Mitchell the School-Monroe,Monroe,WI,55045,Green,3,2014,WI,75.0,0,0,0,0,0.6,1.0,,,,
444635,Healing Arts Institute,Perrysburg,OH,39173,Wood,3,2014,OH,97.0,0,0,0,0,,-2.0,,,,
444644,Health Works Institute,Bozeman,MT,30031,Gallatin,3,2014,MT,59.0,0,0,0,0,0.941,0.0,,,,
444653,In Session Arts of Cosmetology Beauty School,Saginaw,MI,26145,Saginaw,3,2014,MI,80.0,0,0,0,0,0.035,1.0,,,,
444662,Moore Career College,Baton Rouge,LA,22033,East Baton Rouge,3,2014,LA,77.0,0,0,0,0,0.833,1.0,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,15003,Honolulu,3,2014,HI,60.0,0,0,0,0,,-2.0,,,,
444705,Institute of Hair Design,Shawnee,OK,40125,Pottawatomie,3,2014,OK,26.0,0,0,0,0,0.833,1.0,,,,
444714,MedTech Institute-Atlanta Campus,Atlanta,GA,13067,Cobb,3,2014,GA,615.0,0,0,0,0,0.539,1.0,,,,
444723,Jones International University,Centennial,CO,8005,Arapahoe,3,2014,CO,3247.0,0,0,0,0,,1.0,,,,
444769,Medical Professional Institute,Malden,MA,25017,Middlesex,3,2014,MA,381.0,0,0,0,0,1.0,0.0,,,,
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,37119,Mecklenburg,2,2014,NC,168.0,0,0,0,0,0.125,1.0,,,,
444787,Nightingale College,Ogden,UT,49057,Weber,3,2014,UT,299.0,0,0,0,0,,1.0,,,,
444796,Omnitech Institute,Atlanta,GA,13063,Clayton,3,2014,GA,215.0,0,0,0,0,0.667,1.0,,,,
444811,PITC Institute,Glenside,PA,42091,Montgomery,3,2014,PA,386.0,0,0,0,0,0.429,1.0,,,,
444857,Skinworks School of Advanced Skincare,Salt Lake City,UT,49035,Salt Lake,3,2014,UT,72.0,0,0,0,0,0.955,1.0,,,,
444866,Southeastern Institute-Columbia,Columbia,SC,45079,Richland,3,2014,SC,359.0,0,0,0,0,0.896,0.0,,,,
444893,Technical Learning Centers Inc,Washington,DC,11001,District of Columbia,3,2014,DC,900.0,0,0,0,0,0.648,1.0,,,,
444909,Total Look School of Cosmetology & Massage Therapy,Cresco,IA,19089,Howard,3,2014,IA,19.0,0,0,0,0,1.0,1.0,,,,
444927,The Art Institute of Tucson,Tucson,AZ,4019,Pima,3,2014,AZ,557.0,29,4725,0,0,0.328,1.0,,,,
444936,Turning Point Beauty College,Casa Grande,AZ,4021,Pinal,3,2014,AZ,59.0,0,0,0,0,0.837,1.0,,,,
444945,Unitech Training Academy-Lafayette,Lafayette,LA,22055,Lafayette,3,2014,LA,698.0,0,0,0,0,0.542,1.0,,,,
444954,Mountwest Community and Technical College,Huntington,WV,54011,Cabell,1,2014,WV,2959.0,0,0,0,0,0.165,1.0,,,,
444972,Centura College-Columbia,Columbia,SC,45079,Richland,3,2014,SC,219.0,0,0,0,0,0.684,1.0,,,,
444990,Flagler College-Tallahassee,Tallahassee,FL,12073,Leon,2,2014,FL,616.0,0,0,0,0,,-2.0,,,,
445027,American InterContinental University-Online,Schaumburg,IL,17031,Cook,3,2014,IL,23929.0,0,0,0,0,0.3216666666666667,1.0,,,,
445072,Westwood College-Atlanta Midtown,Atlanta,GA,13121,Fulton,3,2014,GA,786.0,0,0,0,0,0.1366666666666667,1.0,,,,
445081,ITT Technical Institute-Eden Prairie,Eden Prairie,MN,27053,Hennepin,3,2014,MN,364.0,0,0,0,0,0.346,0.0,,,,
445090,Virginia College-Mobile,Mobile,AL,1097,Mobile,3,2014,AL,1114.0,0,0,0,0,0.225,1.0,,,,
