unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
447971,Hair Expressions Academy,Rockville,MD,24031,Montgomery County,3,2020,MD,122.0,0.0,0.0,0.0,0.0,0.753,1.0,,,,
447980,Nuvo College of Cosmetology,Norton Shores,MI,26121,Muskegon County,3,2020,MI,51.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO,29095,Jackson County,3,2020,MO,390.0,0.0,0.0,0.0,0.0,0.648,1.0,,,,
448017,Institute of Health & Technology,Hattiesburg,MS,28073,Lamar County,3,2020,MS,45.0,0.0,0.0,0.0,0.0,,1.0,,,,
448026,The Salon Professional Academy-Fargo,Fargo,ND,38017,Cass County,3,2020,ND,217.0,0.0,0.0,0.0,0.0,0.859,1.0,,,,
448044,Institute of Professional Careers,Las Vegas,NV,32003,Clark County,3,2020,NV,1.0,0.0,0.0,0.0,0.0,,1.0,,,,
448071,Aveda Institute-New York,New York,NY,36061,New York County,3,2020,NY,578.0,0.0,0.0,0.0,0.0,0.833,1.0,,,,
448196,Texas Health School,Houston,TX,48201,Harris County,3,2020,TX,247.0,0.0,0.0,0.0,0.0,0.722,1.0,,,,
448220,Paul Mitchell the School-Logan,Logan,UT,49005,Cache County,3,2020,UT,237.0,0.0,0.0,0.0,0.0,0.867,1.0,,,,
448239,Careers Unlimited,Orem,UT,49049,Utah County,3,2020,UT,179.0,0.0,0.0,0.0,0.0,,-2.0,,,,
448248,Mountainland Technical College,Lehi,UT,49049,Utah County,1,2020,UT,4972.0,0.0,0.0,0.0,0.0,0.768,1.0,,,,
448257,Avi Career Training,Great Falls,VA,51059,Fairfax County,3,2020,VA,95.0,0.0,0.0,0.0,0.0,0.933,1.0,,,,
448275,Mountain State School of Massage,Charleston,WV,54039,Kanawha County,3,2020,WV,25.0,0.0,0.0,0.0,0.0,0.84,1.0,,,,
448336,Arkansas State University System,Little Rock,AR,5119,Pulaski County,1,2020,AR,,0.0,0.0,0.0,0.0,,-2.0,,,,
448354,Eastern International College-Belleville,Belleville,NJ,34013,Essex County,3,2020,NJ,356.0,0.0,0.0,0.0,0.0,0.73,1.0,,,,
448372,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,6067,Sacramento County,3,2020,CA,272.0,0.0,0.0,0.0,0.0,0.818,1.0,,,,
448381,San Joaquin Valley College-Central Administrative Office,Visalia,CA,6107,Tulare County,3,2020,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
448424,Broken Arrow Beauty College,Tulsa,OK,40143,Tulsa County,3,2020,OK,119.0,0.0,0.0,0.0,0.0,0.893,1.0,,,,
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,6067,Sacramento County,3,2020,CA,1842.0,0.0,0.0,0.0,0.0,0.54,1.0,,,,
448594,West Hills College-Lemoore,Lemoore,CA,6031,Kings County,1,2020,CA,5922.0,0.0,0.0,0.0,0.0,0.381,1.0,,,,
448600,Stautzenberger College-Brecksville,Brecksville,OH,39035,Cuyahoga County,3,2020,OH,568.0,0.0,0.0,0.0,0.0,0.444,1.0,,,,
448619,Stone Academy-East Hartford,East Hartford,CT,9003,Hartford County,3,2020,CT,860.0,0.0,0.0,0.0,0.0,0.717,1.0,,,,
448637,West Hills Community College District,Coalinga,CA,6019,Fresno County,1,2020,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
448646,Unitech Training Academy-Houma,Houma,LA,22109,Terrebonne Parish,3,2020,LA,389.0,0.0,0.0,0.0,0.0,0.708,1.0,,,,
448673,Rasmussen University-Illinois,Rockford,IL,17201,Winnebago County,3,2020,IL,4231.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
448691,International Institute for Restorative Practices,Bethlehem,PA,42095,Northampton County,2,2020,PA,296.0,0.0,0.0,0.0,0.0,,-2.0,,,,
448752,CollegeAmerica-Colorado Springs,Colorado Springs,CO,8041,El Paso County,2,2020,CO,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,Fort Collins,CO,8069,Larimer County,2,2020,CO,,,,,,,,,,,
448770,Automotive Training Center-Warminster,Warminster,PA,42017,Bucks County,3,2020,PA,415.0,0.0,0.0,0.0,0.0,0.503,1.0,,,,
448798,Empire Beauty School-Milwaukee,Milwaukee,WI,55079,Milwaukee County,3,2020,WI,257.0,0.0,0.0,0.0,0.0,0.269,1.0,,,,
448840,University of South Florida-St Petersburg,St. Petersburg,FL,12103,Pinellas County,1,2020,FL,,,,,,,,,,,
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,42077,Lehigh County,3,2020,PA,236.0,0.0,0.0,0.0,0.0,0.711,1.0,,,,
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,4013,Maricopa County,1,2020,AZ,,,,,,,,,,,
448895,Milan Institute-Fresno,Fresno,CA,6019,Fresno County,3,2020,CA,768.0,0.0,0.0,0.0,0.0,0.43,1.0,,,,
448983,Harris School of Business-Linwood Campus,Linwood,NJ,34001,Atlantic County,3,2020,NJ,,,,,,,,,,,
449038,Strayer University-Florida,Tampa,FL,12057,Hillsborough County,3,2020,FL,2992.0,0.0,0.0,0.0,0.0,0.143,1.0,,,,
449074,Pima Medical Institute-Renton,Renton,WA,53033,King County,3,2020,WA,1199.0,0.0,0.0,0.0,0.0,0.676,1.0,,,,
449083,College of Business and Technology-Main Campus,Miami,FL,12086,Miami-Dade County,3,2020,FL,283.0,0.0,0.0,0.0,0.0,0.911,1.0,,,,
449092,College of Business and Technology-Hialeah,Hialeah,FL,12086,Miami-Dade County,3,2020,FL,320.0,0.0,0.0,0.0,0.0,0.85,1.0,,,,
449250,The College of Health Care Professions-San Antonio,San Antonio,TX,48029,Bexar County,3,2020,TX,818.0,0.0,0.0,0.0,0.0,0.602,1.0,,,,
449311,Brittany Beauty Academy,Bronx,NY,36005,Bronx County,3,2020,NY,299.0,0.0,0.0,0.0,0.0,0.333,1.0,,,,
449320,Lincoln Technical Institute-Whitestone,Whitestone,NY,36081,Queens County,3,2020,NY,913.0,0.0,0.0,0.0,0.0,0.634,1.0,,,,
449339,American Public University System,Charles Town,WV,54037,Jefferson County,3,2020,WV,95375.0,0.0,0.0,0.0,0.0,0.4963333333333333,1.0,,,,
449348,Huntsville Bible College,Huntsville,AL,1089,Madison County,2,2020,AL,140.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
449357,Beaumont Adult School,Beaumont,CA,6065,Riverside County,1,2020,CA,102.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
449366,Make-up Designory,Burbank,CA,6037,Los Angeles County,3,2020,CA,,36.0,7036.0,0.0,0.0,,1.0,,,,
449384,Gnomon,Hollywood,CA,6037,Los Angeles County,3,2020,CA,1151.0,0.0,0.0,0.0,0.0,0.6,0.0,,,,
449393,Coachella Valley Beauty College,La Quinta,CA,6065,Riverside County,3,2020,CA,105.0,0.0,0.0,0.0,0.0,0.679,1.0,,,,
449445,Valley College of Medical Careers,West Hills,CA,6037,Los Angeles County,3,2020,CA,146.0,0.0,0.0,0.0,0.0,0.654,1.0,,,,
449454,Academy of Natural Therapy Inc,Greeley,CO,8123,Weld County,3,2020,CO,57.0,0.0,0.0,0.0,0.0,,1.0,,,,
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,9009,New Haven County,3,2020,CT,313.0,0.0,0.0,0.0,0.0,0.821,1.0,,,,
449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE,10005,Sussex County,3,2020,DE,117.0,0.0,0.0,0.0,0.0,0.727,1.0,,,,
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,12001,Alachua County,2,2020,FL,42.0,0.0,0.0,0.0,0.0,,-2.0,,,,
449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,12099,Palm Beach County,3,2020,FL,248.0,0.0,0.0,0.0,0.0,0.537,1.0,,,,
449506,SABER College,Miami,FL,12086,Miami-Dade County,2,2020,FL,89.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
449524,Taylor College,Belleview,FL,12083,Marion County,3,2020,FL,389.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,12033,Escambia County,3,2020,FL,128.0,0.0,0.0,0.0,0.0,0.756,1.0,,,,
449597,Ideal Beauty Academy,Jeffersonville,IN,18019,Clark County,3,2020,IN,15.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
449603,Denmark College,Merrillville,IN,18089,Lake County,3,2020,IN,264.0,0.0,0.0,0.0,0.0,0.761,1.0,,,,
449612,Louisiana Culinary Institute,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2020,LA,125.0,0.0,0.0,0.0,0.0,0.857,0.0,,,,
449658,Bais Medrash Toras Chesed,Lakewood,NJ,34029,Ocean County,2,2020,NJ,145.0,135.0,0.0,0.0,3800.0,0.393,0.0,,,,
449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,36001,Albany County,3,2020,NY,,,,,,,,,,,
449676,Ace Institute of Technology,New York,NY,36061,New York County,3,2020,NY,319.0,0.0,0.0,0.0,0.0,0.515,1.0,,,,
449685,New Age Training,New York,NY,36061,New York County,3,2020,NY,898.0,0.0,0.0,0.0,0.0,0.702,1.0,,,,
449700,Dayton School of Medical Massage,Dayton,OH,39113,Montgomery County,3,2020,OH,900.0,0.0,0.0,0.0,0.0,0.738,1.0,,,,
449719,Northcoast Medical Training Academy,Kent,OH,39133,Portage County,3,2020,OH,182.0,0.0,0.0,0.0,0.0,0.735,1.0,,,,
449728,ATA College,Tulsa,OK,40143,Tulsa County,3,2020,OK,213.0,0.0,0.0,0.0,0.0,0.917,1.0,,,,
449764,Visible Music College,Memphis,TN,47157,Shelby County,2,2020,TN,433.0,127.0,6000.0,0.0,0.0,0.143,0.0,,,,
449773,CCI Training Center-Arlington,Arlington,TX,48439,Tarrant County,3,2020,TX,310.0,0.0,0.0,0.0,0.0,0.896,1.0,,,,
449782,Champion Beauty College,Houston,TX,48201,Harris County,3,2020,TX,76.0,0.0,0.0,0.0,0.0,0.657,1.0,,,,
449807,Southeast Texas Career Institute,Silsbee,TX,48199,Hardin County,3,2020,TX,102.0,0.0,0.0,0.0,0.0,0.933,1.0,,,,
449816,Southwest Technical College,Cedar City,UT,49021,Iron County,1,2020,UT,857.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
449834,Virginia Beach Theological Seminary,Virginia Beach,VA,51810,Virginia Beach City,2,2020,VA,45.0,0.0,0.0,0.0,0.0,,0.0,,,,
449861,Milwaukee Career College,Milwaukee,WI,55079,Milwaukee County,3,2020,WI,330.0,0.0,0.0,0.0,0.0,0.455,0.0,,,,
449870,University of the West,Rosemead,CA,6037,Los Angeles County,2,2020,CA,251.0,174.0,0.0,0.0,8396.0,0.5,1.0,,,,
449889,American College of Education,Indianapolis,IN,18097,Marion County,3,2020,IN,12308.0,0.0,0.0,0.0,0.0,,-2.0,,,,
449898,South University-Tampa,Tampa,FL,12057,Hillsborough County,3,2020,FL,1474.0,0.0,0.0,0.0,0.0,0.25,1.0,,,,
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,48029,Bexar County,3,2020,TX,255.0,0.0,0.0,0.0,0.0,0.319,1.0,,,,
449922,Appalachian College of Pharmacy,Oakwood,VA,51027,Buchanan County,2,2020,VA,190.0,0.0,0.0,0.0,0.0,,-2.0,,,,
449931,Averett University-Non-Traditional Programs,Danville,VA,51590,Danville City,2,2020,VA,,0.0,0.0,0.0,0.0,,0.0,,,,
449959,Paul Mitchell the School-Tampa,Tampa,FL,12057,Hillsborough County,3,2020,FL,353.0,0.0,0.0,0.0,0.0,0.786,1.0,,,,
449968,Paul Mitchell the School-San Diego,San Diego,CA,6073,San Diego County,3,2020,CA,379.0,0.0,0.0,0.0,0.0,0.68,1.0,,,,
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,26099,Macomb County,3,2020,MI,272.0,0.0,0.0,0.0,0.0,0.617,1.0,,,,
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,6037,Los Angeles County,3,2020,CA,466.0,0.0,0.0,0.0,0.0,0.654,1.0,,,,
449995,Paul Mitchell the School-Tysons Corner,McLean,VA,51059,Fairfax County,3,2020,VA,250.0,0.0,0.0,0.0,0.0,0.729,1.0,,,,
450021,Blue Cliff College-Houma,Houma,LA,22109,Terrebonne Parish,3,2020,LA,412.0,0.0,0.0,0.0,0.0,0.34,1.0,,,,
450058,Fortis College-Columbus,Westerville,OH,39049,Franklin County,3,2020,OH,1512.0,0.0,0.0,0.0,0.0,0.425,1.0,,,,
450067,Fortis College-Cincinnati,Cincinnati,OH,39061,Hamilton County,3,2020,OH,932.0,0.0,0.0,0.0,0.0,0.49,1.0,,,,
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,5143,Washington County,3,2020,AR,261.0,0.0,0.0,0.0,0.0,0.35,1.0,,,,
450128,Blue Cliff College-Alexandria,Alexandria,LA,22079,Rapides Parish,3,2020,LA,939.0,0.0,0.0,0.0,0.0,0.496,1.0,,,,
450298,Strayer University-Delaware,Wilmington,DE,10003,New Castle County,3,2020,DE,550.0,0.0,0.0,0.0,0.0,,1.0,,,,
450304,Brite Divinity School,Fort Worth,TX,48439,Tarrant County,2,2020,TX,155.0,64.0,6570.0,0.0,0.0,,-2.0,,,,
450377,Strayer University-Alabama,Birmingham,AL,1073,Jefferson County,3,2020,AL,2483.0,0.0,0.0,0.0,0.0,,1.0,,,,
450395,Brown Aveda Institute-Strongsville,Strongsville,OH,39035,Cuyahoga County,3,2020,OH,215.0,0.0,0.0,0.0,0.0,0.571,1.0,,,,
450401,Clary Sage College,Tulsa,OK,40143,Tulsa County,2,2020,OK,701.0,0.0,0.0,0.0,0.0,0.747,1.0,,,,
450571,Rasmussen University-Wisconsin,Green Bay,WI,55009,Brown County,3,2020,WI,1112.0,0.0,0.0,0.0,0.0,0.4395,1.0,,,,
450599,Empire Beauty School-Richmond,Richmond,VA,51087,Henrico County,3,2020,VA,125.0,0.0,0.0,0.0,0.0,0.317,1.0,,,,
450605,Empire Beauty School-North Hills,Pittsburgh,PA,42003,Allegheny County,3,2020,PA,114.0,0.0,0.0,0.0,0.0,0.406,1.0,,,,
450614,Empire Beauty School-Concord,Concord,NC,37025,Cabarrus County,3,2020,NC,166.0,0.0,0.0,0.0,0.0,0.432,1.0,,,,
450632,Lexington Healing Arts Academy,Lexington,KY,21067,Fayette County,3,2020,KY,187.0,0.0,0.0,0.0,0.0,,1.0,,,,
450641,Empire Beauty School-Hooksett,Hooksett,NH,33013,Merrimack County,3,2020,NH,306.0,0.0,0.0,0.0,0.0,0.583,1.0,,,,
450650,The Institute of Beauty and Wellness,Milwaukee,WI,55079,Milwaukee County,3,2020,WI,507.0,0.0,0.0,0.0,0.0,0.774,1.0,,,,
450696,Carrington College-Stockton,Stockton,CA,6077,San Joaquin County,3,2020,CA,536.0,0.0,0.0,0.0,0.0,0.561,1.0,,,,
450702,Carrington College-Citrus Heights,Citrus Heights,CA,6067,Sacramento County,3,2020,CA,334.0,0.0,0.0,0.0,0.0,0.571,1.0,,,,
450711,Trend Barber College,Houston,TX,48201,Harris County,3,2020,TX,106.0,0.0,0.0,0.0,0.0,0.659,1.0,,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,32003,Clark County,3,2020,NV,1135.0,0.0,0.0,0.0,0.0,0.655,1.0,,,,
450933,Columbia Southern University,Orange Beach,AL,1003,Baldwin County,3,2020,AL,34331.0,0.0,0.0,0.0,0.0,0.33433333333333337,1.0,,,,
450951,Arizona Culinary Institute,Scottsdale,AZ,4013,Maricopa County,3,2020,AZ,236.0,0.0,0.0,0.0,0.0,0.915,1.0,,,,
450960,Healthcare Career College,Paramount,CA,6037,Los Angeles County,3,2020,CA,1028.0,0.0,0.0,0.0,0.0,0.389,1.0,,,,
450979,Trident University International,Cypress,CA,6059,Orange County,3,2020,CA,,,,,,,,,,,
450988,Coastline Beauty College,Fountain Valley,CA,6059,Orange County,3,2020,CA,365.0,0.0,0.0,0.0,0.0,0.915,1.0,,,,
451033,Montessori Casa International,Denver,CO,8031,Denver County,2,2020,CO,,0.0,0.0,0.0,0.0,,1.0,,,,
451042,Branford Academy of Hair and Cosmetology,Branford,CT,9009,New Haven County,3,2020,CT,41.0,0.0,0.0,0.0,0.0,0.714,1.0,,,,
451051,Academy of Massage and Bodywork,Bear,DE,10003,New Castle County,3,2020,DE,170.0,0.0,0.0,0.0,0.0,,1.0,,,,
451079,Academy for Five Element Acupuncture,Gainesville,FL,12001,Alachua County,2,2020,FL,109.0,0.0,0.0,0.0,0.0,,-2.0,,,,
451097,Academy of Career Training,Kissimmee,FL,12097,Osceola County,3,2020,FL,176.0,0.0,0.0,0.0,0.0,0.68,1.0,,,,
451103,Miami Regional University,Miami Springs,FL,12086,Miami-Dade County,3,2020,FL,3195.0,0.0,0.0,0.0,0.0,0.7353333333333333,1.0,,,,
451121,Paul Mitchell the School-Miami,Miami,FL,12086,Miami-Dade County,3,2020,FL,176.0,0.0,0.0,0.0,0.0,0.704,1.0,,,,
451149,Aveda Institute-South Florida,Davie,FL,12011,Broward County,3,2020,FL,1000.0,0.0,0.0,0.0,0.0,0.734,0.0,,,,
451158,Aveda Institute-Tallahassee,Tallahassee,FL,12073,Leon County,3,2020,FL,1061.0,0.0,0.0,0.0,0.0,0.563,0.0,,,,
451167,Shear Excellence Hair Academy,Tampa,FL,12057,Hillsborough County,3,2020,FL,176.0,0.0,0.0,0.0,0.0,0.783,1.0,,,,
451194,Carlson College of Massage Therapy,Anamosa,IA,19105,Jones County,3,2020,IA,21.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
451228,MyComputerCareer.com,Indianapolis,IN,18097,Marion County,3,2020,IN,443.0,0.0,0.0,0.0,0.0,0.7,1.0,,,,
451237,Z Hair Academy,Overland Park,KS,20091,Johnson County,3,2020,KS,249.0,0.0,0.0,0.0,0.0,0.64,1.0,,,,
451255,DiGrigoli School of Cosmetology,West Springfield,MA,25013,Hampden County,3,2020,MA,99.0,0.0,0.0,0.0,0.0,0.929,1.0,,,,
451264,Millennium Training Institute,Woburn,MA,25017,Middlesex County,3,2020,MA,227.0,0.0,0.0,0.0,0.0,0.839,1.0,,,,
451282,Elevate Salon Institute,Royal Oak,MI,26125,Oakland County,3,2020,MI,208.0,0.0,0.0,0.0,0.0,0.854,1.0,,,,
451291,Lakewood School of Therapeutic Massage,Port Huron,MI,26147,St. Clair County,3,2020,MI,19.0,0.0,0.0,0.0,0.0,,1.0,,,,
451307,The Salon Professional Academy-Battle Creek,Battle Creek,MI,26025,Calhoun County,3,2020,MI,26.0,0.0,0.0,0.0,0.0,,1.0,,,,
451316,Trend Setters School,Cape Girardeau,MO,29031,Cape Girardeau County,3,2020,MO,98.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
451334,Academy of Hair Design-Springfield,Springfield,MO,29077,Greene County,3,2020,MO,427.0,0.0,0.0,0.0,0.0,0.669,1.0,,,,
451343,Corinth Academy of Cosmetology,Corinth,MS,28003,Alcorn County,3,2020,MS,131.0,0.0,0.0,0.0,0.0,0.375,1.0,,,,
451352,Southeastern College-Charlotte,Charlotte,NC,37119,Mecklenburg County,3,2020,NC,661.0,0.0,0.0,0.0,0.0,0.848,0.0,,,,
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,34039,Union County,2,2020,NJ,104.0,0.0,0.0,3100.0,0.0,0.111,0.0,,,,
451398,Yeshiva Toras Chaim,Lakewood,NJ,34029,Ocean County,2,2020,NJ,244.0,223.0,2400.0,3000.0,0.0,0.131,0.0,,,,
451404,Talmudical Seminary of Bobov,Brooklyn,NY,36047,Kings County,2,2020,NY,423.0,0.0,0.0,1800.0,0.0,0.304,0.0,,,,
451413,Center for Allied Health Education,Brooklyn,NY,36047,Kings County,3,2020,NY,566.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,36055,Monroe County,1,2020,NY,155.0,0.0,0.0,0.0,0.0,0.913,1.0,,,,
451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH,39017,Butler County,3,2020,OH,598.0,0.0,0.0,0.0,0.0,0.894,1.0,,,,
451477,MyComputerCareer.edu-Columbus,Westerville,OH,39041,Delaware County,3,2020,OH,5012.0,0.0,0.0,0.0,0.0,0.727,1.0,,,,
451495,CDE Career Institute,Tannersville,PA,42089,Monroe County,3,2020,PA,468.0,0.0,0.0,0.0,0.0,0.737,1.0,,,,
451510,Charleston School of Law,Charleston,SC,45019,Charleston County,3,2020,SC,644.0,0.0,0.0,0.0,0.0,,-2.0,,,,
451529,Elite College of Cosmetology,Lexington,TN,47077,Henderson County,3,2020,TN,103.0,0.0,0.0,0.0,0.0,0.615,1.0,,,,
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,48041,Brazos County,3,2020,TX,37.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
451556,Southwest University at El Paso,El Paso,TX,48141,El Paso County,3,2020,TX,3255.0,0.0,0.0,0.0,0.0,0.6176666666666667,1.0,,,,
451565,Paul Mitchell the School-Austin,Austin,TX,48453,Travis County,3,2020,TX,313.0,0.0,0.0,0.0,0.0,0.674,1.0,,,,
451574,Aveda Institute-Provo,Provo,UT,49049,Utah County,3,2020,UT,177.0,0.0,0.0,0.0,0.0,0.841,1.0,,,,
451583,Dixie Technical College,Saint George,UT,49053,Washington County,1,2020,UT,1287.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
451626,Victoria's Academy of Cosmetology,Kennewick,WA,53005,Benton County,3,2020,WA,144.0,0.0,0.0,0.0,0.0,0.852,1.0,,,,
451635,Inland Massage Institute,Spokane,WA,53063,Spokane County,3,2020,WA,,,,,,,,,,,
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,12081,Manatee County,1,2020,FL,,,,,,,,,,,
451714,Paul Mitchell the School-San Antonio,San Antonio,TX,48029,Bexar County,3,2020,TX,498.0,0.0,0.0,0.0,0.0,0.646,1.0,,,,
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,55079,Milwaukee County,3,2020,WI,1932.0,0.0,0.0,0.0,0.0,0.059,1.0,,,,
451820,The Art Institute of Austin,Bastrop,TX,48021,Bastrop County,3,2020,TX,330.0,0.0,0.0,0.0,0.0,0.3026666666666667,1.0,,,,
451857,Remington College-Houston Southeast Campus,Webster,TX,48201,Harris County,2,2020,TX,246.0,0.0,0.0,0.0,0.0,0.612,1.0,,,,
451866,Remington College-Shreveport Campus,Shreveport,LA,22017,Caddo Parish,2,2020,LA,541.0,0.0,0.0,0.0,0.0,0.35366666666666663,1.0,,,,
451909,Fortis College-Landover,Landover,MD,24033,Prince George's County,3,2020,MD,,,,,,,,,,,
451918,Jenny Lea Academy of Cosmetology,Johnson City,TN,47179,Washington County,3,2020,TN,206.0,0.0,0.0,0.0,0.0,0.69,1.0,,,,
451927,Patrick Henry College,Purcellville,VA,51107,Loudoun County,2,2020,VA,364.0,295.0,5000.0,6020.0,0.0,0.71,0.0,,,,
452009,The Hair Academy,Bismarck,ND,38015,Burleigh County,3,2020,ND,102.0,0.0,0.0,0.0,0.0,0.826,1.0,,,,
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,26099,Macomb County,3,2020,MI,108.0,0.0,0.0,0.0,0.0,0.765,1.0,,,,
452081,Ross College-Sylvania,Sylvania,OH,39095,Lucas County,3,2020,OH,1362.0,0.0,0.0,0.0,0.0,0.577,1.0,,,,
452124,Fortis Institute-Nashville,Nashville,TN,47037,Davidson County,3,2020,TN,753.0,0.0,0.0,0.0,0.0,0.583,1.0,,,,
452373,ATA College-Cincinnati,Cincinnati,OH,39061,Hamilton County,3,2020,OH,500.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
452540,Community Technology Learning Center of Portage,Ravenna,OH,39133,Portage County,2,2020,OH,,0.0,0.0,0.0,0.0,,1.0,,,,
452771,Dental Assistant Pro LLC-Columbus,Westerville,OH,39049,Franklin County,3,2020,OH,29.0,0.0,0.0,0.0,0.0,,1.0,,,,
452780,Dental Assistant Pro-Lebanon,Lebanon,OH,39165,Warren County,3,2020,OH,31.0,0.0,0.0,0.0,0.0,,1.0,,,,
452887,Elite Welding Academy LLC,Cincinnati,OH,39017,Butler County,3,2020,OH,139.0,0.0,0.0,0.0,0.0,0.869,1.0,,,,
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,39061,Hamilton County,3,2020,OH,1371.0,0.0,0.0,0.0,0.0,0.382,1.0,,,,
453163,Strayer University-North Carolina,Morrisville,NC,37183,Wake County,3,2020,NC,7379.0,0.0,0.0,0.0,0.0,,1.0,,,,
453215,Strayer University-New Jersey,Cherry Hill,NJ,34023,Middlesex County,3,2020,NJ,1378.0,0.0,0.0,0.0,0.0,,1.0,,,,
453297,International Culinary Arts and Sciences Institute,Chesterland,OH,39055,Geauga County,3,2020,OH,52.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
453756,Ohio Media School-Columbus,Columbus,OH,39049,Franklin County,3,2020,OH,275.0,0.0,0.0,0.0,0.0,0.763,1.0,,,,
453792,Ohio Medical Career College,Dayton,OH,39113,Montgomery County,3,2020,OH,170.0,0.0,0.0,0.0,0.0,0.794,1.0,,,,
454184,The King's College,New York,NY,36061,New York County,2,2020,NY,551.0,275.0,14400.0,0.0,0.0,0.577,0.0,,,,
454218,Chamberlain University-Administrative Office,Chicago,IL,17031,Cook County,3,2020,IL,,0.0,0.0,0.0,0.0,,-2.0,,,,
454227,Chamberlain University-Illinois,Addison,IL,17043,DuPage County,3,2020,IL,46979.0,0.0,0.0,0.0,0.0,0.733,0.0,,,,
454236,Chamberlain University-Ohio,Columbus,OH,39049,Franklin County,3,2020,OH,1034.0,0.0,0.0,0.0,0.0,0.475,0.0,,,,
454245,Chamberlain University-Arizona,Phoenix,AZ,4013,Maricopa County,3,2020,AZ,1121.0,0.0,0.0,0.0,0.0,0.667,0.0,,,,
454306,Career Quest Learning Centers-Jackson,Jackson,MI,26075,Jackson County,3,2020,MI,,0.0,0.0,0.0,0.0,,1.0,,,,
454458,Bryan University,Rogers,AR,5007,Benton County,3,2020,AR,47.0,0.0,0.0,0.0,0.0,0.926,1.0,,,,
454537,The Salon Professional Academy-Appleton,Appleton,WI,55087,Outagamie County,3,2020,WI,128.0,0.0,0.0,0.0,0.0,0.919,1.0,,,,
454546,Milan Institute of Cosmetology-Fairfield,Fairfield,CA,6095,Solano County,3,2020,CA,174.0,0.0,0.0,0.0,0.0,0.314,1.0,,,,
454555,Milan Institute of Cosmetology-Reno,Reno,NV,32031,Washoe County,3,2020,NV,384.0,0.0,0.0,0.0,0.0,0.446,1.0,,,,
454582,Ottawa University-Online,Ottawa,KS,20059,Franklin County,2,2020,KS,306.0,0.0,0.0,0.0,0.0,,1.0,,,,
454607,Paul Mitchell the School-Esani,Roswell,GA,13121,Fulton County,3,2020,GA,440.0,0.0,0.0,0.0,0.0,0.608,1.0,,,,
454616,Institute of Production and Recording,Minneapolis,MN,27053,Hennepin County,3,2020,MN,190.0,0.0,0.0,0.0,0.0,0.488,1.0,,,,
454652,Paul Mitchell the School-Birmingham,Hoover,AL,1073,Jefferson County,3,2020,AL,203.0,0.0,0.0,0.0,0.0,0.724,1.0,,,,
454689,Taft University System,Lakewood,CO,8059,Jefferson County,3,2020,CO,767.0,0.0,0.0,0.0,0.0,,-2.0,,,,
