unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
475325,Milan Institute-Las Vegas,Las Vegas,NV,32003,Clark County,3,2023,NV,0.0,0.0,0.0,0.0
475398,Catholic Distance University,Charles Town,WV,54037,Jefferson County,2,2023,WV,0.0,0.0,0.0,0.0
475404,New York School of Esthetics & Day Spa,white plains,NY,36119,Westchester County,3,2023,NY,0.0,0.0,0.0,0.0
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,36069,Ontario County,2,2023,NY,0.0,0.0,0.0,0.0
475431,ASI Career Institute,Turnersville,NJ,34015,Gloucester County,3,2023,NJ,0.0,0.0,0.0,0.0
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,34027,Morris County,3,2023,NJ,0.0,0.0,0.0,0.0
475477,City College-Hollywood,Hollywood,FL,12011,Broward County,3,2023,FL,0.0,0.0,0.0,0.0
475486,Paul Mitchell the School-Arlington,Arlington,TX,48439,Tarrant County,3,2023,TX,0.0,0.0,0.0,0.0
475495,Rocky Mountain University of Health Professions,Provo,UT,49049,Utah County,3,2023,UT,0.0,0.0,0.0,0.0
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,12071,Lee County,3,2023,FL,0.0,0.0,0.0,0.0
475556,Paul Mitchell the School-Raleigh,Raleigh,NC,37183,Wake County,3,2023,NC,0.0,0.0,0.0,0.0
475565,CUNY Stella and Charles Guttman Community College,New York,NY,36061,New York County,1,2023,NY,0.0,0.0,0.0,0.0
475574,Lil Lou's Beauty and Barber College,Gary,IN,18089,Lake County,3,2023,IN,0.0,0.0,0.0,0.0
475608,Criswell College,Dallas,TX,48113,Dallas County,2,2023,TX,218.0,5900.0,0.0,0.0
475635,Beverly Hills Design Institute,Beverly Hills,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
475653,Reflections Academy of Beauty,Decatur,IL,17115,Macon County,3,2023,IL,0.0,0.0,0.0,0.0
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,48215,Hidalgo County,3,2023,TX,0.0,0.0,0.0,0.0
475705,Annenberg School of Nursing,Reseda,CA,6037,Los Angeles County,2,2023,CA,0.0,0.0,0.0,0.0
475714,American Medical Academy,Miami,FL,12086,Miami-Dade County,3,2023,FL,0.0,0.0,0.0,0.0
475723,Tooele Technical College,Tooele,UT,49045,Tooele County,1,2023,UT,0.0,0.0,0.0,0.0
475732,Chamberlain University-Georgia,Sandy Springs,GA,13121,Fulton County,3,2023,GA,0.0,0.0,0.0,0.0
475741,Chamberlain University-Indiana,Indianapolis,IN,18097,Marion County,3,2023,IN,0.0,0.0,0.0,0.0
475839,Sessions College for Professional Design,Tempe,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL,12031,Duval County,3,2023,FL,0.0,0.0,0.0,0.0
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,51810,Virginia Beach City,3,2023,VA,0.0,0.0,0.0,0.0
476230,Ross Medical Education Center-Morgantown,Morgantown,WV,54061,Monongalia County,3,2023,WV,0.0,0.0,0.0,0.0
476355,Miami Ad School-New York,Astoria,NY,36081,Queens County,3,2023,NY,0.0,0.0,0.0,0.0
476489,Larry's Barber College,Chicago,IL,17031,Cook County,3,2023,IL,0.0,0.0,0.0,0.0
476498,Futura Career Institute,Hialeah,FL,12086,Miami-Dade County,3,2023,FL,0.0,0.0,0.0,0.0
476513,Flair Beauty College,Valencia,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,48029,Bexar County,3,2023,TX,0.0,0.0,0.0,0.0
476559,Vogue College of Cosmetology,San Antonio,TX,48029,Bexar County,3,2023,TX,0.0,0.0,0.0,0.0
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,51700,Newport News City,3,2023,VA,0.0,0.0,0.0,0.0
476595,Medical Allied Career Center,Santa Fe Springs,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,24005,Baltimore County,2,2023,MD,180.0,2500.0,3500.0,0.0
476610,Barber & Beauty Institute of New York,Hempstead,NY,36059,Nassau County,3,2023,NY,0.0,0.0,0.0,0.0
476629,Salon Institute-Toledo Campus,Toledo,OH,39095,Lucas County,3,2023,OH,0.0,0.0,0.0,0.0
476683,Athena Career Academy,Toledo,OH,39095,Lucas County,3,2023,OH,0.0,0.0,0.0,0.0
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,34039,Union County,2,2023,NJ,47.0,0.0,0.0,2200.0
476708,The Barber School,Midvale,UT,49035,Salt Lake County,3,2023,UT,0.0,0.0,0.0,0.0
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,36087,Rockland County,2,2023,NY,450.0,2100.0,1850.0,0.0
476726,Rio Grande Valley College,Pharr,TX,48215,Hidalgo County,3,2023,TX,0.0,0.0,0.0,0.0
476735,Alexander Academy,Lunenburg,MA,25027,Worcester County,3,2023,MA,0.0,0.0,0.0,0.0
476753,Aveda Institute-Tucson,Tucson,AZ,4019,Pima County,3,2023,AZ,0.0,0.0,0.0,0.0
476780,Diamond Beauty College,South El Monte,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
476799,Unitek College,South San Francisco,CA,6081,San Mateo County,3,2023,CA,0.0,0.0,0.0,0.0
476805,University Academy of Hair Design,Tuscaloosa,AL,1125,Tuscaloosa County,3,2023,AL,0.0,0.0,0.0,0.0
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,12095,Orange County,3,2023,FL,0.0,0.0,0.0,0.0
476841,Paul Mitchell the School-Reno,Reno,NV,32031,Washoe County,3,2023,NV,0.0,0.0,0.0,0.0
476850,Boise Barber College,Boise,ID,16001,Ada County,3,2023,ID,0.0,0.0,0.0,0.0
476869,Austin Kade Academy,Idaho Falls,ID,16019,Bonneville County,3,2023,ID,0.0,0.0,0.0,0.0
476878,Aesthetic Science Institute,Latham,NY,36001,Albany County,3,2023,NY,0.0,0.0,0.0,0.0
476887,Elaine Sterling Institute,Atlanta,GA,13121,Fulton County,3,2023,GA,0.0,0.0,0.0,0.0
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,48375,Potter County,3,2023,TX,0.0,0.0,0.0,0.0
476902,Mitsu Sato Hair Academy,Overland Park,KS,20091,Johnson County,3,2023,KS,0.0,0.0,0.0,0.0
476939,FVI School of Nursing and Technology,Miami,FL,12086,Miami-Dade County,3,2023,FL,0.0,0.0,0.0,0.0
476957,Academy di Firenze,Jerome,ID,16053,Jerome County,3,2023,ID,,,,
476975,Colorado State University Global,Aurora,CO,8005,Arapahoe County,1,2023,CO,0.0,0.0,0.0,0.0
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,20091,Johnson County,3,2023,KS,0.0,0.0,0.0,0.0
476993,Medspa Academies,South Jordan,UT,49035,Salt Lake County,3,2023,UT,0.0,0.0,0.0,0.0
477002,Brighton Institute of Cosmetology,Brighton,MI,26093,Livingston County,3,2023,MI,0.0,0.0,0.0,0.0
477039,West Coast University-Dallas,Richardson,TX,48113,Dallas County,3,2023,TX,0.0,0.0,0.0,0.0
477233,Evangel University-James River Assembly of God Church,Ozark,MO,29043,Christian County,2,2023,MO,1465.0,4512.0,3140.0,0.0
478582,Empire Beauty School-Savannah,Savannah,GA,13051,Chatham County,3,2023,GA,0.0,0.0,0.0,0.0
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,48121,Denton County,3,2023,TX,0.0,0.0,0.0,0.0
478616,Empire Beauty School-West Greensboro,Greensboro,NC,37081,Guilford County,3,2023,NC,0.0,0.0,0.0,0.0
478917,Hays Academy of Hair Design,Salina,KS,20169,Saline County,3,2023,KS,0.0,0.0,0.0,0.0
478953,Bellus Academy,Manhattan,KS,20161,Riley County,3,2023,KS,0.0,0.0,0.0,0.0
479062,MotoRing Technical Training Institute,East Providence,RI,44007,Providence County,3,2023,RI,0.0,0.0,0.0,0.0
479424,Unitek College,Hayward,CA,6001,Alameda County,3,2023,CA,0.0,0.0,0.0,0.0
479956,Pennsylvania State University-World Campus,University Park,PA,42027,Centre County,1,2023,PA,0.0,0.0,0.0,0.0
479965,Medical Career Institute,Ocean,NJ,34025,Monmouth County,3,2023,NJ,0.0,0.0,0.0,0.0
479974,Advance Beauty Techs Academy,San Jacinto,CA,6065,Riverside County,3,2023,CA,0.0,0.0,0.0,0.0
479983,Elevate Salon Institute-Westminster,Westminster,CO,8059,Jefferson County,3,2023,CO,0.0,0.0,0.0,0.0
479992,Brand College,Glendale,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
480000,Hinton Barber and Beauty College,Vallejo,CA,6095,Solano County,3,2023,CA,0.0,0.0,0.0,0.0
480019,Advanced Career Institute,Visalia,CA,6107,Tulare County,3,2023,CA,0.0,0.0,0.0,0.0
480028,Digital Film Academy,New York,NY,36061,New York County,3,2023,NY,0.0,0.0,0.0,0.0
480037,MyComputerCareer at Raleigh,Raleigh,NC,37183,Wake County,3,2023,NC,0.0,0.0,0.0,0.0
480073,South University-Austin,Round Rock,TX,48491,Williamson County,3,2023,TX,0.0,0.0,0.0,0.0
480091,Bryant & Stratton College-Online,Orchard Park,NY,36029,Erie County,2,2023,NY,0.0,0.0,0.0,0.0
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,48029,Bexar County,3,2023,TX,0.0,0.0,0.0,0.0
480161,Ideal Beauty Academy,Louisville,KY,21111,Jefferson County,3,2023,KY,0.0,0.0,0.0,0.0
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,41051,Multnomah County,2,2023,OR,0.0,0.0,0.0,0.0
480204,Platt College-Riverside,Riverside,CA,6065,Riverside County,3,2023,CA,0.0,0.0,0.0,0.0
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,24003,Anne Arundel County,3,2023,MD,0.0,0.0,0.0,0.0
480347,International School of Cosmetology,Scottsdale,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
480471,UEI College-Stockton,Stockton,CA,6077,San Joaquin County,3,2023,CA,0.0,0.0,0.0,0.0
480523,Ross Medical Education Center-Dayton,Dayton,OH,39113,Montgomery County,3,2023,OH,0.0,0.0,0.0,0.0
480532,Ross Medical Education Center-Ontario,Ontario,OH,39139,Richland County,3,2023,OH,0.0,0.0,0.0,0.0
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,21227,Warren County,3,2023,KY,0.0,0.0,0.0,0.0
480569,Florida Institute of Technology-Online,Melbourne,FL,12009,Brevard County,2,2023,FL,0.0,0.0,0.0,0.0
480657,Rasmussen University-Kansas,Topeka,KS,20177,Shawnee County,3,2023,KS,0.0,0.0,0.0,0.0
480727,School of Missionary Aviation Technology,Ionia,MI,26067,Ionia County,2,2023,MI,0.0,0.0,0.0,0.0
480781,California Miramar University,San Diego,CA,6073,San Diego County,3,2023,CA,0.0,0.0,0.0,0.0
480790,Rocky Vista University,Parker,CO,8035,Douglas County,3,2023,CO,0.0,0.0,0.0,0.0
480824,The College of Health Care Professions-Dallas,Dallas,TX,48113,Dallas County,3,2023,TX,0.0,0.0,0.0,0.0
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,48439,Tarrant County,3,2023,TX,0.0,0.0,0.0,0.0
480842,Shear Finesse Beauty Academy,Jacksonville,FL,12031,Duval County,3,2023,FL,0.0,0.0,0.0,0.0
480851,Miami Media School,Doral,FL,12086,Miami-Dade County,3,2023,FL,0.0,0.0,0.0,0.0
480879,Academy of Salon Professionals,Sedalia,MO,29159,Pettis County,3,2023,MO,0.0,0.0,0.0,0.0
480888,CyberTex Institute of Technology,Austin,TX,48453,Travis County,3,2023,TX,0.0,0.0,0.0,0.0
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,9120,Greater Bridgeport Planning Region,3,2023,CT,0.0,0.0,0.0,0.0
480921,Designer Barber & Stylist School,Fort Smith,AR,5131,Sebastian County,3,2023,AR,0.0,0.0,0.0,0.0
480930,Paul Mitchell the School-Woodbridge,Woodbridge,VA,51153,Prince William County,3,2023,VA,0.0,0.0,0.0,0.0
480967,College of the Muscogee Nation,Okmulgee,OK,40111,Okmulgee County,1,2023,OK,84.0,5445.0,4500.0,0.0
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,1089,Madison County,3,2023,AL,0.0,0.0,0.0,0.0
480985,Midwives College of Utah,Salt Lake City,UT,49035,Salt Lake County,2,2023,UT,0.0,0.0,0.0,0.0
480994,Aspen Beauty Academy of Laurel,Laurel,MD,24003,Anne Arundel County,3,2023,MD,0.0,0.0,0.0,0.0
481003,M T Training Center,Grand Prairie,TX,48439,Tarrant County,3,2023,TX,0.0,0.0,0.0,0.0
481021,Berks Career & Technology Center,Leesport,PA,42011,Berks County,1,2023,PA,0.0,0.0,0.0,0.0
481030,Future Generations University,Franklin,WV,54071,Pendleton County,2,2023,WV,0.0,0.0,0.0,0.0
481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO,29097,Jasper County,1,2023,MO,0.0,0.0,0.0,0.0
481058,Grace Mission University,Fullerton,CA,6059,Orange County,2,2023,CA,0.0,0.0,0.0,0.0
481067,World A Cuts Barber Institute,York,PA,42133,York County,3,2023,PA,0.0,0.0,0.0,0.0
481085,Verve College,Oak Brook,IL,17043,DuPage County,3,2023,IL,0.0,0.0,0.0,0.0
481094,Sotheby's Institute of Art-NY,New York,NY,36061,New York County,3,2023,NY,0.0,0.0,0.0,0.0
481100,Top Nails & Hair Beauty School,Taylorsville,UT,49035,Salt Lake County,3,2023,UT,0.0,0.0,0.0,0.0
481128,Santa Ana Beauty College,Santa Ana,CA,6059,Orange County,3,2023,CA,0.0,0.0,0.0,0.0
481137,Shepherds College,Union Grove,WI,55101,Racine County,2,2023,WI,111.0,0.0,0.0,10019.0
481146,Woodruff Medical and Wellness Training,Tucker,GA,13089,DeKalb County,3,2023,GA,0.0,0.0,0.0,0.0
481155,Helms College,Augusta,GA,13245,Richmond County,2,2023,GA,0.0,0.0,0.0,0.0
481182,Ukiah Adult School,Ukiah,CA,6045,Mendocino County,1,2023,CA,0.0,0.0,0.0,0.0
481191,Riverside County Office of Education-School of Career Education,Riverside,CA,6065,Riverside County,1,2023,CA,0.0,0.0,0.0,0.0
481207,Institute of Health Sciences,Hunt Valley,MD,24005,Baltimore County,3,2023,MD,0.0,0.0,0.0,0.0
481225,Mid-South Christian College,Memphis,TN,47157,Shelby County,2,2023,TN,40.0,2000.0,3000.0,0.0
481243,New York Institute of Beauty,Islandia,NY,36103,Suffolk County,3,2023,NY,0.0,0.0,0.0,0.0
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,12099,Palm Beach County,3,2023,FL,0.0,0.0,0.0,0.0
481289,Xavier College School of Nursing,Stockton,CA,6077,San Joaquin County,3,2023,CA,0.0,0.0,0.0,0.0
481298,Lawrence & Company College of Cosmetology,Hanford,CA,6031,Kings County,3,2023,CA,0.0,0.0,0.0,0.0
481313,Kaizen Beauty Academy,Pembroke Pines,FL,12011,Broward County,3,2023,FL,0.0,0.0,0.0,0.0
481322,Southern Texas Careers Academy,Mission,TX,48215,Hidalgo County,3,2023,TX,0.0,0.0,0.0,0.0
481331,Sharp Edgez Barber Institute,Rochester,NY,36055,Monroe County,3,2023,NY,0.0,0.0,0.0,0.0
481340,The Salon Professional Academy-Nashville,Nashville,TN,47037,Davidson County,3,2023,TN,0.0,0.0,0.0,0.0
481368,Prestige Health & Beauty Sciences Academy,Hallandale Beach,FL,12011,Broward County,3,2023,FL,0.0,0.0,0.0,0.0
481386,California Career Institute,Anaheim,CA,6059,Orange County,3,2023,CA,0.0,0.0,0.0,0.0
481401,Grace School of Theology,Conroe,TX,48339,Montgomery County,2,2023,TX,0.0,0.0,0.0,0.0
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,36087,Rockland County,2,2023,NY,85.0,0.0,0.0,3000.0
481429,Universal Training Institute,Perth Amboy,NJ,34023,Middlesex County,3,2023,NJ,0.0,0.0,0.0,0.0
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,34029,Ocean County,2,2023,NJ,90.0,0.0,0.0,2800.0
481447,Center for the Healing Arts,Voorhees,NJ,34007,Camden County,3,2023,NJ,0.0,0.0,0.0,0.0
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,49051,Wasatch County,3,2023,UT,0.0,0.0,0.0,0.0
481465,Healthcare Training Institute,Kenner,LA,22051,Jefferson Parish,3,2023,LA,0.0,0.0,0.0,0.0
481474,J D Academy of Salon and Spa,Danville,CA,6013,Contra Costa County,3,2023,CA,0.0,0.0,0.0,0.0
481483,Boca Beauty Academy,Boca Raton,FL,12099,Palm Beach County,3,2023,FL,0.0,0.0,0.0,0.0
481517,City Pointe Beauty Academy,Webb City,MO,29097,Jasper County,3,2023,MO,0.0,0.0,0.0,0.0
481526,The Chrysm Institute of Esthetics,Virginia Beach,VA,51810,Virginia Beach City,3,2023,VA,0.0,0.0,0.0,0.0
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,6073,San Diego County,2,2023,CA,0.0,0.0,0.0,0.0
481571,Belle Academy of Cosmetology LLC,Waterbury,CT,9140,Naugatuck Valley Planning Region,3,2023,CT,0.0,0.0,0.0,0.0
481678,Empire Beauty School-Augusta,Augusta,GA,13245,Richmond County,3,2023,GA,0.0,0.0,0.0,0.0
481720,South University-High Point,High Point,NC,37081,Guilford County,3,2023,NC,0.0,0.0,0.0,0.0
481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,17097,Lake County,3,2023,IL,0.0,0.0,0.0,0.0
481748,Empire Beauty School-Stone Park,Stone Park,IL,17031,Cook County,3,2023,IL,0.0,0.0,0.0,0.0
481775,San Joaquin Valley College-Lancaster,Lancaster,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
481845,Empire Beauty School-Rochester,Rochester,NY,36055,Monroe County,3,2023,NY,0.0,0.0,0.0,0.0
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,18067,Howard County,3,2023,IN,0.0,0.0,0.0,0.0
481890,Ross Medical Education Center-Erlanger,Erlanger,KY,21117,Kenton County,3,2023,KY,0.0,0.0,0.0,0.0
481906,Ross Medical Education Center-Charleston,Charleston,WV,54039,Kanawha County,3,2023,WV,0.0,0.0,0.0,0.0
481960,InterCoast Colleges-Fairfield,Fairfield,CA,6095,Solano County,3,2023,CA,0.0,0.0,0.0,0.0
482015,Southern Careers Institute-San Antonio,San Antonio,TX,48029,Bexar County,3,2023,TX,0.0,0.0,0.0,0.0
482060,Milan Institute-Merced,Merced,CA,6047,Merced County,3,2023,CA,0.0,0.0,0.0,0.0
482097,Midwest Technical Institute-Missouri,Springfield,MO,29077,Greene County,3,2023,MO,0.0,0.0,0.0,0.0
482149,Augusta University,Augusta,GA,13245,Richmond County,1,2023,GA,1228.0,6680.0,4100.0,0.0
482158,Middle Georgia State University,Macon,GA,13021,Bibb County,1,2023,GA,1738.0,5410.0,3440.0,0.0
482167,Trenz Beauty Academy,Calumet City,IL,17031,Cook County,3,2023,IL,0.0,0.0,0.0,0.0
482176,Paul Mitchell the School-Denver,Lakewood,CO,8059,Jefferson County,3,2023,CO,0.0,0.0,0.0,0.0
482185,Academy of Interactive Entertainment,Seattle,WA,53033,King County,2,2023,WA,0.0,0.0,0.0,0.0
482194,Arrojo Cosmetology School,New York,NY,36061,New York County,3,2023,NY,0.0,0.0,0.0,0.0
482200,Cosmetology Academy of Texarkana,Texarkana,TX,48037,Bowie County,3,2023,TX,0.0,0.0,0.0,0.0
482228,Veritas Baptist College,Lawrenceburg,IN,18029,Dearborn County,2,2023,IN,0.0,0.0,0.0,0.0
482246,Lynnes Welding Training,Fargo,ND,38017,Cass County,3,2023,ND,0.0,0.0,0.0,0.0
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,32003,Clark County,3,2023,NV,0.0,0.0,0.0,0.0
482291,UEI College-Bakersfield,Bakersfield,CA,6029,Kern County,3,2023,CA,0.0,0.0,0.0,0.0
482413,DeVry College of New York,New York,NY,36061,New York County,3,2023,NY,0.0,0.0,0.0,0.0
482422,DeVry University-Arizona,Phoenix,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
482431,DeVry University-California,Ontario,CA,6071,San Bernardino County,3,2023,CA,0.0,0.0,0.0,0.0
482440,DeVry University-Colorado,Westminster,CO,8001,Adams County,3,2023,CO,,,,
482459,DeVry University-Florida,Orlando,FL,12095,Orange County,3,2023,FL,0.0,0.0,0.0,0.0
482468,DeVry University-Georgia,Decatur,GA,13089,DeKalb County,3,2023,GA,0.0,0.0,0.0,0.0
482477,DeVry University-Illinois,Lisle,IL,17043,DuPage County,3,2023,IL,0.0,0.0,0.0,0.0
482538,DeVry University-Missouri,Kansas City,MO,29095,Jackson County,3,2023,MO,,,,
482547,DeVry University-Nevada,Henderson,NV,32003,Clark County,3,2023,NV,0.0,0.0,0.0,0.0
482556,DeVry University-New Jersey,Iselin,NJ,34023,Middlesex County,3,2023,NJ,0.0,0.0,0.0,0.0
482565,DeVry University-North Carolina,Charlotte,NC,37119,Mecklenburg County,3,2023,NC,0.0,0.0,0.0,0.0
482574,DeVry University-Ohio,Columbus,OH,39049,Franklin County,3,2023,OH,0.0,0.0,0.0,0.0
482617,DeVry University-Tennessee,Nashville,TN,47037,Davidson County,3,2023,TN,,,,
482635,DeVry University-Texas,Irving,TX,48113,Dallas County,3,2023,TX,0.0,0.0,0.0,0.0
482653,DeVry University-Virginia,Arlington,VA,51013,Arlington County,3,2023,VA,0.0,0.0,0.0,0.0
482680,University of North Georgia,Dahlonega,GA,13187,Lumpkin County,1,2023,GA,2789.0,6760.0,4658.0,0.0
482699,South Georgia State College,Douglas,GA,13069,Coffee County,1,2023,GA,547.0,5710.0,3834.0,0.0
482705,Northeastern University Professional Programs,Boston,MA,25025,Suffolk County,2,2023,MA,627.0,0.0,0.0,19631.0
482936,Florida Polytechnic University,Lakeland,FL,12105,Polk County,1,2023,FL,1381.0,7132.0,6150.0,0.0
482963,American Institute-Toms River,Toms River,NJ,34029,Ocean County,3,2023,NJ,0.0,0.0,0.0,0.0
482981,Alamo City Barber College,San Antonio,TX,48029,Bexar County,3,2023,TX,0.0,0.0,0.0,0.0
482990,Arizona College-Mesa,Mesa,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
483009,American College of Healthcare and Technology,Huntington Park,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
483018,Antioch College,Yellow Springs,OH,39057,Greene County,2,2023,OH,221.0,4622.0,3018.0,0.0
483036,Texas A&M University-Central Texas,Killeen,TX,48027,Bell County,1,2023,TX,0.0,0.0,0.0,0.0
483045,Central Georgia Technical College,Warner Robins,GA,13153,Houston County,1,2023,GA,0.0,0.0,0.0,0.0
483054,Barber School of Pittsburgh,Pittsburgh,PA,42003,Allegheny County,3,2023,PA,0.0,0.0,0.0,0.0
483106,Innovate Salon Academy,South Plainfield,NJ,34023,Middlesex County,3,2023,NJ,0.0,0.0,0.0,0.0
483124,Arizona State University Digital Immersion,Scottsdale,AZ,4013,Maricopa County,1,2023,AZ,0.0,0.0,0.0,0.0
483212,Louisiana Delta Community College,Monroe,LA,22073,Ouachita Parish,1,2023,LA,0.0,0.0,0.0,0.0
483221,Learnet Academy Inc,Los Angeles,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
483230,The Fab School,Rancho Cucamonga,CA,6071,San Bernardino County,3,2023,CA,0.0,0.0,0.0,0.0
483258,Networks Barber College,Calumet City,IL,17031,Cook County,3,2023,IL,0.0,0.0,0.0,0.0
483276,JB's Hair Design and Barber College,Oklahoma City,OK,40109,Oklahoma County,3,2023,OK,0.0,0.0,0.0,0.0
483328,Paul Mitchell the School-Lombard,Lombard,IL,17043,DuPage County,3,2023,IL,0.0,0.0,0.0,0.0
483337,Paul Mitchell the School-Greenville,Greenville,SC,45045,Greenville County,3,2023,SC,0.0,0.0,0.0,0.0
483346,Barber and Beauty Academy of Pennsylvania,Harrisburg,PA,42043,Dauphin County,3,2023,PA,0.0,0.0,0.0,0.0
483355,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,22055,Lafayette Parish,3,2023,LA,0.0,0.0,0.0,0.0
483364,Delta College-Slidell Campus,Slidell,LA,22103,St. Tammany Parish,3,2023,LA,0.0,0.0,0.0,0.0
