unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
476489,Larry's Barber College,Chicago,IL,17031,Cook County,3,2015,IL,196.0,0,0,0,0,0.692,1.0,,,,
476498,Futura Career Institute,Hialeah,FL,12086,Miami-Dade County,3,2015,FL,301.0,0,0,0,0,0.858,1.0,,,,
476504,Access Careers,Brooklyn,NY,36047,Kings County,3,2015,NY,,0,0,0,0,,1.0,,,,
476513,Flair Beauty College,Canyon Country,CA,6037,Los Angeles County,3,2015,CA,89.0,0,0,0,0,0.769,1.0,,,,
476522,Eternity Cosmetology School,West Palm Beach,FL,12099,Palm Beach County,3,2015,FL,299.0,0,0,0,0,0.906,1.0,,,,
476531,Tri-State Institute of Hair Design,London,KY,21125,Laurel County,3,2015,KY,77.0,0,0,0,0,0.571,1.0,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,48029,Bexar County,3,2015,TX,201.0,0,0,0,0,0.48,1.0,,,,
476559,Vogue College of Cosmetology,San Antonio,TX,48029,Bexar County,3,2015,TX,162.0,0,0,0,0,0.591,1.0,,,,
476568,Tomorrow's Image Barber Academy of Virginia,Newport News,VA,51700,Newport News City,3,2015,VA,35.0,0,0,0,0,0.6,1.0,,,,
476577,Excel Learning Center,El Paso,TX,48141,El Paso County,3,2015,TX,281.0,0,0,0,0,,1.0,,,,
476586,College of International Esthetics Inc,Arvada,CO,8059,Jefferson County,3,2015,CO,129.0,0,0,0,0,0.951,1.0,,,,
476595,Medical Allied Career Center,Santa Fe Springs,CA,6037,Los Angeles County,3,2015,CA,87.0,0,0,0,0,0.815,1.0,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,24005,Baltimore County,2,2015,MD,58.0,135,2200,2600,0,,0.0,,,,
476610,Long Island Barber Institute,Hempstead,NY,36059,Nassau County,3,2015,NY,94.0,0,0,0,0,0.761,1.0,,,,
476629,Salon Institute-Toledo Campus,Toledo,OH,39095,Lucas County,3,2015,OH,140.0,0,0,0,0,0.75,1.0,,,,
476638,American Institute of Medical Sonography,Las Vegas,NV,32003,Clark County,3,2015,NV,,0,0,0,0,,1.0,,,,
476674,Curve Metric School of Hair Design,Elmwood Park,IL,17031,Cook County,3,2015,IL,78.0,0,0,0,0,0.756,1.0,,,,
476683,Athena Career Academy,Toledo,OH,39095,Lucas County,3,2015,OH,217.0,0,0,0,0,0.813,1.0,,,,
476692,Yeshiva Gedolah Zichron Leyma,Linden,NJ,34039,Union County,2,2015,NJ,25.0,50,0,0,2700,,0.0,,,,
476708,The Barber School,Midvale,UT,49035,Salt Lake County,3,2015,UT,173.0,0,0,0,0,0.625,1.0,,,,
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,36087,Rockland County,2,2015,NY,502.0,80,1200,3200,0,0.485,0.0,,,,
476726,RGV Careers,Pharr,TX,48215,Hidalgo County,3,2015,TX,646.0,0,0,0,0,0.799,1.0,,,,
476735,Alexander Academy,Fitchburg,MA,25027,Worcester County,3,2015,MA,92.0,0,0,0,0,,1.0,,,,
476744,LeMelange Academy of Hair,Napa,CA,6055,Napa County,3,2015,CA,113.0,0,0,0,0,1.0,1.0,,,,
476753,Aveda Institute-Tucson,Tucson,AZ,4019,Pima County,3,2015,AZ,238.0,0,0,0,0,0.791,1.0,,,,
476762,Velvet Touch Academy of Cosmetology,Nampa,ID,16027,Canyon County,3,2015,ID,,0,0,0,0,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,Melbourne,FL,12009,Brevard County,3,2015,FL,45.0,0,0,0,0,0.667,1.0,,,,
476780,Diamond Beauty College,South El Monte,CA,6037,Los Angeles County,3,2015,CA,402.0,0,0,0,0,0.96,1.0,,,,
476799,Unitek College,South San Francisco,CA,6081,San Mateo County,3,2015,CA,195.0,0,0,0,0,,0.0,,,,
476805,University Academy of Hair Design,Northport,AL,1125,Tuscaloosa County,3,2015,AL,69.0,0,0,0,0,0.722,1.0,,,,
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,12095,Orange County,3,2015,FL,243.0,0,0,0,0,,1.0,,,,
476823,New Dimensions Beauty Academy Inc,Parker,CO,8035,Douglas County,3,2015,CO,90.0,0,0,0,0,0.75,1.0,,,,
476832,Jolei's Hair Institute,LAKE CITY,SC,45041,Florence County,3,2015,SC,,0,0,0,0,,1.0,,,,
476841,Paul Mitchell the School-Reno,Reno,NV,32031,Washoe County,3,2015,NV,280.0,0,0,0,0,0.695,1.0,,,,
476850,Boise Barber College,Boise,ID,16001,Ada County,3,2015,ID,105.0,0,0,0,0,0.778,1.0,,,,
476869,Austin Kade Academy,Idaho Falls,ID,16019,Bonneville County,3,2015,ID,290.0,0,0,0,0,0.725,1.0,,,,
476878,Aesthetic Science Institute,Latham,NY,36001,Albany County,3,2015,NY,120.0,0,0,0,0,0.95,1.0,,,,
476887,Elaine Sterling Institute,Sandy Springs,GA,13121,Fulton County,3,2015,GA,156.0,0,0,0,0,0.644,1.0,,,,
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,48375,Potter County,3,2015,TX,132.0,0,0,0,0,0.333,1.0,,,,
476902,Mitsu Sato Hair Academy,Overland Park,KS,20091,Johnson County,3,2015,KS,54.0,0,0,0,0,0.929,1.0,,,,
476911,SAE Institute of Technology-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2015,CA,312.0,0,0,0,0,0.773,1.0,,,,
476939,Florida Vocational Institute,Miami,FL,12086,Miami-Dade County,3,2015,FL,276.0,0,0,0,0,,0.0,,,,
476948,SAE Institute of Technology-Atlanta,Atlanta,GA,13121,Fulton County,3,2015,GA,647.0,0,0,0,0,0.442,1.0,,,,
476957,Academy di Firenze,Jerome,ID,16053,Jerome County,3,2015,ID,14.0,0,0,0,0,0.926,1.0,,,,
476966,SAE Institute of Technology-Miami,North Miami Beach,FL,12086,Miami-Dade County,3,2015,FL,350.0,0,0,0,0,0.588,1.0,,,,
476975,Colorado State University-Global Campus,Greenwood Village,CO,8005,Arapahoe County,1,2015,CO,15610.0,0,0,0,0,,0.0,,,,
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,20091,Johnson County,3,2015,KS,283.0,0,0,0,0,0.771,1.0,,,,
476993,Medspa Academies,South Jordan,UT,49035,Salt Lake County,3,2015,UT,267.0,0,0,0,0,0.871,1.0,,,,
477002,Brighton Institute of Cosmetology,Brighton,MI,26093,Livingston County,3,2015,MI,80.0,0,0,0,0,0.72,1.0,,,,
477039,West Coast University-Dallas,Dallas,TX,48113,Dallas County,3,2015,TX,672.0,0,0,0,0,,0.0,,,,
477950,Stevens-Henager College,St. George,UT,49053,Washington County,2,2015,UT,239.0,0,0,0,0,,1.0,,,,
477996,National American University-Bellevue,Bellevue,NE,31153,Sarpy County,3,2015,NE,198.0,0,0,0,0,,1.0,,,,
478005,National American University-Burnsville,Burnsville,MN,27037,Dakota County,3,2015,MN,226.0,0,0,0,0,,1.0,,,,
478014,National American University-Mesquite,Mesquite,TX,48113,Dallas County,3,2015,TX,215.0,0,0,0,0,,1.0,,,,
478582,Empire Beauty School-Savannah,Savannah,GA,13051,Chatham County,3,2015,GA,227.0,0,0,0,0,0.345,1.0,,,,
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,48121,Denton County,3,2015,TX,239.0,0,0,0,0,0.565,1.0,,,,
478616,Empire Beauty School-West Greensboro,Greensboro,NC,37081,Guilford County,3,2015,NC,143.0,0,0,0,0,0.415,1.0,,,,
478634,California College San Diego,San Marcos,CA,6073,San Diego County,2,2015,CA,544.0,0,0,0,0,,1.0,,,,
478643,Old Town Barber College-Topeka,Topeka,KS,20177,Shawnee County,3,2015,KS,,0,0,0,0,,,,,,
478661,Jolie Hair and Beauty Academy-Northfield,Northfield,NJ,34001,Atlantic County,3,2015,NJ,284.0,0,0,0,0,0.67,1.0,,,,
478917,Hays Academy of Hair Design,Salina,KS,20169,Saline County,3,2015,KS,85.0,0,0,0,0,0.933,1.0,,,,
478953,Bellus Academy,Manhattan,KS,20161,Riley County,3,2015,KS,278.0,0,0,0,0,0.822,1.0,,,,
479053,Cortiva Institute-Seattle,Federal Way,WA,53033,King County,3,2015,WA,245.0,0,0,0,0,0.735,1.0,,,,
479062,MotoRing Technical Training Institute,East Providence,RI,44007,Providence County,3,2015,RI,8.0,0,0,0,0,0.923,0.0,,,,
479123,Leon Studio One School of Hair Design & Career Training Center,North Tonawanda,NY,36063,Niagara County,3,2015,NY,,0,0,0,0,,1.0,,,,
479248,Columbia College,Centreville,VA,51059,Fairfax County,3,2015,VA,251.0,0,0,0,0,0.646,1.0,,,,
479424,Unitek College,Hayward,CA,6001,Alameda County,3,2015,CA,242.0,0,0,0,0,,0.0,,,,
479549,ITT Technical Institute-Philadelphia,Philadelphia,PA,42101,Philadelphia County,3,2015,PA,,0,0,0,0,,0.0,,,,
479558,ITT Technical Institute-Marlton,Marlton,NJ,34005,Burlington County,3,2015,NJ,,0,0,0,0,,0.0,,,,
479567,ITT Technical Institute-Germantown,Greenfield,WI,55079,Milwaukee County,3,2015,WI,,0,0,0,0,,,,,,
479585,ITT Technical Institute-Southfield,Troy,MI,26125,Oakland County,3,2015,MI,,0,0,0,0,,-2.0,,,,
479594,ITT Technical Institute-West Palm Beach,West Palm Beach,FL,12099,Palm Beach County,3,2015,FL,,0,0,0,0,,0.0,,,,
479600,ITT Technical Institute-Salem,Salem,OR,41047,Marion County,3,2015,OR,,0,0,0,0,,0.0,,,,
479619,ITT Technical Institute-Deerfield Beach,Fort Lauderdale,FL,12011,Broward County,3,2015,FL,,0,0,0,0,,,,,,
479628,ITT Technical Institute-Indianapolis East,Indianapolis,IN,18097,Marion County,3,2015,IN,,0,0,0,0,,0.0,,,,
479637,ITT Technical Institute-Douglasville,Douglasville,GA,13097,Douglas County,3,2015,GA,,0,0,0,0,,0.0,,,,
479646,ITT Technical Institute-Overland Park,Overland Park,KS,20091,Johnson County,3,2015,KS,,0,0,0,0,,-2.0,,,,
479655,ITT Technical Institute-Springfield,Springfield,IL,17167,Sangamon County,3,2015,IL,,0,0,0,0,,0.0,,,,
479664,ITT Technical Institute-West Chester,Norwood,OH,39061,Hamilton County,3,2015,OH,,0,0,0,0,,-2.0,,,,
479956,Pennsylvania State University-World Campus,University Park,PA,42027,Centre County,1,2015,PA,17855.0,0,0,0,0,0.249,0.0,,,,
479965,Medical Career Institute,Ocean,NJ,34025,Monmouth County,3,2015,NJ,197.0,0,0,0,0,0.931,1.0,,,,
479974,Advance Beauty Techs Academy,San Jacinto,CA,6065,Riverside County,3,2015,CA,124.0,0,0,0,0,0.525,1.0,,,,
479983,Montage Academy,Longmont,CO,8013,Boulder County,3,2015,CO,88.0,0,0,0,0,0.846,1.0,,,,
479992,Brand College,Glendale,CA,6037,Los Angeles County,3,2015,CA,75.0,0,0,0,0,1.0,0.0,,,,
480000,Hinton Barber and Beauty College,Vallejo,CA,6095,Solano County,3,2015,CA,74.0,0,0,0,0,0.769,1.0,,,,
480019,Advanced Career Institute,Visalia,CA,6107,Tulare County,3,2015,CA,591.0,0,0,0,0,0.788,1.0,,,,
480028,Digital Film Academy,New York,NY,36061,New York County,3,2015,NY,97.0,0,0,0,0,0.7,1.0,,,,
480037,MyComputerCareer.com-Raleigh,Raleigh,NC,37183,Wake County,3,2015,NC,991.0,0,0,0,0,0.759,1.0,,,,
480064,Kaplan University-Augusta Campus,Augusta,ME,23011,Kennebec County,3,2015,ME,825.0,0,0,0,0,,1.0,,,,
480073,South University-Austin,Austin,TX,48491,Williamson County,3,2015,TX,662.0,0,0,0,0,,1.0,,,,
480082,South University-Cleveland,Cleveland,OH,39035,Cuyahoga County,3,2015,OH,727.0,0,0,0,0,,1.0,,,,
480091,Bryant & Stratton College-Online,Orchard Park,NY,36029,Erie County,3,2015,NY,10440.0,0,0,0,0,0.2475,1.0,,,,
480107,Virginia College-Florence,Florence,SC,45041,Florence County,3,2015,SC,678.0,0,0,0,0,0.481,1.0,,,,
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,48029,Bexar County,3,2015,TX,367.0,0,0,0,0,0.66,1.0,,,,
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA,42071,Lancaster County,2,2015,PA,778.0,0,0,0,0,,0.0,,,,
480143,Fortis College-Cutler Bay,Cutler Bay,FL,12086,Miami-Dade County,3,2015,FL,404.0,0,0,0,0,0.547,1.0,,,,
480161,Ideal Beauty Academy,Louisville,KY,21111,Jefferson County,3,2015,KY,31.0,0,0,0,0,0.429,1.0,,,,
480170,Minnesota School of Cosmetology-Plymouth Campus,Plymouth,MN,27053,Hennepin County,3,2015,MN,105.0,0,0,0,0,0.611,1.0,,,,
480189,Mercyhurst University-North East Campus,North East,PA,42049,Erie County,2,2015,PA,997.0,300,4914,4710,0,0.285,1.0,,,,
480198,Warner Pacific College Adult Degree Program,Portland,OR,41051,Multnomah County,2,2015,OR,1357.0,0,0,0,0,0.654,1.0,,,,
480204,Platt College-Riverside,Riverside,CA,6065,Riverside County,3,2015,CA,636.0,0,0,0,0,,1.0,,,,
480301,Savannah Law School,Savannah,GA,13051,Chatham County,3,2015,GA,151.0,0,0,0,0,,-2.0,,,,
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,24003,Anne Arundel County,3,2015,MD,206.0,0,0,0,0,0.534,1.0,,,,
480329,Everest College-Woodbridge,Woodbridge,VA,51153,Prince William County,2,2015,VA,567.0,0,0,0,0,0.641,1.0,,,,
480338,Everest College-Kansas City,Kansas City,MO,29095,Jackson County,2,2015,MO,304.0,0,0,0,0,0.446,1.0,,,,
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,AZ,4013,Maricopa County,3,2015,AZ,112.0,0,0,0,0,0.784,1.0,,,,
480356,InterCoast Career Institute-Salem,Salem,NH,33015,Rockingham County,3,2015,NH,,0,0,0,0,,,,,,
480471,United Education Institute-UEI College Stockton,Stockton,CA,6077,San Joaquin County,3,2015,CA,455.0,0,0,0,0,0.631,1.0,,,,
480480,American National University-Canton,Canton,OH,39151,Stark County,3,2015,OH,88.0,0,0,0,0,0.286,1.0,,,,
480499,Shiloh University,Kalona,IA,19183,Washington County,2,2015,IA,51.0,0,0,0,0,,0.0,,,,
480514,Vatterott College-Fairview Heights,Fairview Heights,IL,17163,St. Clair County,3,2015,IL,662.0,0,0,0,0,0.498,1.0,,,,
480523,Ross Medical Education Center-Dayton,Dayton,OH,39113,Montgomery County,3,2015,OH,171.0,0,0,0,0,0.725,1.0,,,,
480532,Ross Medical Education Center-Ontario,Ontario,OH,39139,Richland County,3,2015,OH,225.0,0,0,0,0,0.644,1.0,,,,
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,21227,Warren County,3,2015,KY,213.0,0,0,0,0,0.731,1.0,,,,
480569,Florida Institute of Technology-Online,Melbourne,FL,12009,Brevard County,2,2015,FL,5625.0,0,0,0,0,,-2.0,,,,
480657,Rasmussen College-Kansas,Topeka,KS,20177,Shawnee County,3,2015,KS,447.0,0,0,0,0,,1.0,,,,
480693,Columbia Institute,Silver Spring,MD,24031,Montgomery County,3,2015,MD,142.0,0,0,0,0,0.614,1.0,,,,
480718,EMS Training Institute,Simi Valley,CA,6111,Ventura County,3,2015,CA,,0,0,0,0,,1.0,,,,
480727,School of Missionary Aviation Technology,Ionia,MI,26067,Ionia County,2,2015,MI,63.0,0,0,0,0,0.933,1.0,,,,
480736,Ace Cosmetology and Barber Training Center,Wolcott,CT,9009,New Haven County,3,2015,CT,37.0,0,0,0,0,1.0,1.0,,,,
480754,Manthano Christian College,Westland,MI,26163,Wayne County,2,2015,MI,,0,0,0,0,,1.0,,,,
480781,California Miramar University,San Diego,CA,6073,San Diego County,3,2015,CA,326.0,0,0,0,0,,1.0,,,,
480790,Rocky Vista University,Parker,CO,8035,Douglas County,3,2015,CO,632.0,0,0,0,0,,-2.0,,,,
480815,Virginia College-Greensboro,Greensboro,NC,37081,Guilford County,3,2015,NC,765.0,0,0,0,0,,1.0,,,,
480824,The College of Health Care Professions-Dallas,Dallas,TX,48113,Dallas County,3,2015,TX,342.0,0,0,0,0,0.536,1.0,,,,
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,48439,Tarrant County,3,2015,TX,833.0,0,0,0,0,0.68,1.0,,,,
480842,Shear Finesse Hairstyling Academy,Jacksonville,FL,12031,Duval County,3,2015,FL,32.0,0,0,0,0,1.0,1.0,,,,
480851,Miami Media School,Miami,FL,12086,Miami-Dade County,3,2015,FL,203.0,0,0,0,0,0.589,1.0,,,,
480879,Academy of Salon Professionals,Sedalia,MO,29159,Pettis County,3,2015,MO,67.0,0,0,0,0,0.857,1.0,,,,
480888,CyberTex Institute of Technology,Austin,TX,48453,Travis County,3,2015,TX,346.0,0,0,0,0,0.906,1.0,,,,
480897,UEI College-Santa Cruz,Santa Cruz,CA,6087,Santa Cruz County,3,2015,CA,,0,0,0,0,,,,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,9001,Fairfield County,3,2015,CT,951.0,0,0,0,0,0.855,1.0,,,,
480912,Gemini School of Visual Arts & Communication,Cedar Park,TX,48491,Williamson County,3,2015,TX,24.0,0,0,0,0,,0.0,,,,
480921,Designer Barber & Stylist School,Ft Smith,AR,5131,Sebastian County,3,2015,AR,50.0,0,0,0,0,0.75,1.0,,,,
480930,Paul Mitchell the School-Woodbridge,Woodbridge,VA,51153,Prince William County,3,2015,VA,200.0,0,0,0,0,0.745,1.0,,,,
480967,College of the Muscogee Nation,Okmulgee,OK,40111,Okmulgee County,1,2015,OK,342.0,64,5445,3642,0,0.182,1.0,,,,
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,1089,Madison County,3,2015,AL,74.0,0,0,0,0,0.556,1.0,,,,
480985,Midwives College of Utah,Salt Lake City,UT,49035,Salt Lake County,2,2015,UT,283.0,0,0,0,0,,0.0,,,,
480994,Aspen Beauty Academy of Laurel,Laurel,MD,24003,Anne Arundel County,3,2015,MD,89.0,0,0,0,0,0.409,1.0,,,,
481003,M T Training Center,Grand Prairie,TX,48439,Tarrant County,3,2015,TX,310.0,0,0,0,0,0.994,1.0,,,,
481021,Berks Career & Technology Center,Leesport,PA,42011,Berks County,1,2015,PA,57.0,0,0,0,0,0.271,1.0,,,,
481030,Future Generations Graduate School,Franklin,WV,54071,Pendleton County,2,2015,WV,49.0,0,0,0,0,,-2.0,,,,
481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO,29097,Jasper County,1,2015,MO,46.0,0,0,0,0,1.0,0.0,,,,
481058,Grace Mission University,Fullerton,CA,6059,Orange County,2,2015,CA,235.0,0,0,0,0,,1.0,,,,
481085,PCCTI IT and Healthcare,Oak Brook,IL,17043,DuPage County,3,2015,IL,426.0,0,0,0,0,,1.0,,,,
481094,Sotheby's Institute of Art-NY,New York,NY,36047,Kings County,3,2015,NY,221.0,0,0,0,0,,-2.0,,,,
481100,Top Nails & Hair Beauty School,Taylorsville,UT,49035,Salt Lake County,3,2015,UT,100.0,0,0,0,0,0.925,1.0,,,,
481119,Radians College,Washington,DC,11001,District of Columbia,3,2015,DC,,0,0,0,0,,1.0,,,,
481128,Santa Ana Beauty College,Santa Ana,CA,6059,Orange County,3,2015,CA,709.0,0,0,0,0,0.94,1.0,,,,
481137,Shepherds College,Union Grove,WI,55101,Racine County,2,2015,WI,55.0,75,0,0,4293,0.895,0.0,,,,
481146,Woodruff Medical Training and Testing,Tucker,GA,13089,DeKalb County,3,2015,GA,229.0,0,0,0,0,0.787,1.0,,,,
481155,Helms College,Macon,GA,13021,Bibb County,2,2015,GA,268.0,0,0,0,0,0.667,1.0,,,,
481164,American Academy of Personal Training,New York,NY,36061,New York County,3,2015,NY,261.0,0,0,0,0,0.794,1.0,,,,
481182,Ukiah Adult School,Ukiah,CA,6045,Mendocino County,1,2015,CA,67.0,0,0,0,0,0.983,0.0,,,,
481191,Riverside County Office of Education,Riverside,CA,6065,Riverside County,1,2015,CA,290.0,0,0,0,0,0.952,1.0,,,,
481207,Institute of Health Sciences,Hunt Valley,MD,24005,Baltimore County,3,2015,MD,199.0,0,0,0,0,0.929,1.0,,,,
481225,Mid-South Christian College,Memphis,TN,47157,Shelby County,2,2015,TN,24.0,54,1800,1600,0,0.25,1.0,,,,
481234,Advanced Computing Institute,Los Angeles,CA,6037,Los Angeles County,3,2015,CA,754.0,0,0,0,0,0.901,1.0,,,,
481243,New York Institute of Beauty,Islandia,NY,36103,Suffolk County,3,2015,NY,236.0,0,0,0,0,0.938,1.0,,,,
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,12099,Palm Beach County,3,2015,FL,,0,0,0,0,0.154,1.0,,,,
481261,Beautiful You School of Nail Technology,Cedar City,UT,49021,Iron County,3,2015,UT,,0,0,0,0,,1.0,,,,
481270,Harmon's Beauty School,Landover,MD,24033,Prince George's County,3,2015,MD,,0,0,0,0,,1.0,,,,
481289,Xavier College School of Nursing,Stockton,CA,6077,San Joaquin County,3,2015,CA,106.0,0,0,0,0,1.0,1.0,,,,
481298,Lawrence & Company College of Cosmetology,Hanford,CA,6031,Kings County,3,2015,CA,92.0,0,0,0,0,0.758,1.0,,,,
481304,Cactus Academy,Garden City,NY,36059,Nassau County,3,2015,NY,,0,0,0,0,,1.0,,,,
481313,Kaizen Beauty Academy,Pembroke Pines,FL,12011,Broward County,3,2015,FL,142.0,0,0,0,0,0.585,1.0,,,,
481322,Southern Texas Careers Academy,McAllen,TX,48215,Hidalgo County,3,2015,TX,91.0,0,0,0,0,0.4,1.0,,,,
481331,Sharp Edgez Barber Institute,Rochester,NY,36055,Monroe County,3,2015,NY,132.0,0,0,0,0,0.846,1.0,,,,
481340,The Salon Professional Academy-Nashville,Nashville,TN,47037,Davidson County,3,2015,TN,78.0,0,0,0,0,0.947,1.0,,,,
481359,Cosmotech School of Cosmetology,Westbrook,ME,23005,Cumberland County,3,2015,ME,50.0,0,0,0,0,0.872,1.0,,,,
481368,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,12086,Miami-Dade County,3,2015,FL,73.0,0,0,0,0,0.895,1.0,,,,
481377,Grace College of Barbering,Greenville,NC,37147,Pitt County,2,2015,NC,32.0,0,0,0,0,0.571,1.0,,,,
481386,California Career Institute,Garden Grove,CA,6059,Orange County,3,2015,CA,187.0,0,0,0,0,0.733,1.0,,,,
481395,Cosmo Factory Cosmetology Academy,Santa Cruz,CA,6087,Santa Cruz County,3,2015,CA,45.0,0,0,0,0,0.476,1.0,,,,
481401,Grace School of Theology,Conroe,TX,48339,Montgomery County,2,2015,TX,456.0,0,0,0,0,,1.0,,,,
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,36087,Rockland County,2,2015,NY,78.0,0,0,0,0,0.056,0.0,,,,
481429,Universal Training Institute,Perth Amboy,NJ,34023,Middlesex County,3,2015,NJ,218.0,0,0,0,0,0.649,0.0,,,,
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,34029,Ocean County,2,2015,NJ,74.0,80,0,0,4000,,0.0,,,,
481447,Rizzieri Institute,Voorhees,NJ,34007,Camden County,3,2015,NJ,88.0,0,0,0,0,0.887,1.0,,,,
481456,Bonnie Joseph Academy of Cosmetology and Barbering,Heber City,UT,49051,Wasatch County,3,2015,UT,30.0,0,0,0,0,0.759,1.0,,,,
481465,Healthcare Training Institute,Kenner,LA,22051,Jefferson Parish,3,2015,LA,92.0,0,0,0,0,1.0,1.0,,,,
481474,W Academy of Salon and Spa,Danville,CA,6013,Contra Costa County,3,2015,CA,83.0,0,0,0,0,1.0,1.0,,,,
481483,Boca Beauty Academy,Boca Raton,FL,12099,Palm Beach County,3,2015,FL,211.0,0,0,0,0,0.866,1.0,,,,
481492,United Medical and Business Institute,East Point,GA,13121,Fulton County,3,2015,GA,,0,0,0,0,,1.0,,,,
481508,Paul Mitchell the School-Jersey Shore,Brick,NJ,34029,Ocean County,3,2015,NJ,269.0,0,0,9135,0,0.667,1.0,,,,
481517,City Pointe Beauty Academy,Webb City,MO,29097,Jasper County,3,2015,MO,124.0,0,0,0,0,0.795,1.0,,,,
481526,The Chrysm Insitute of Esthetics,Virginia Beach,VA,51810,Virginia Beach City,3,2015,VA,184.0,0,0,0,0,0.6,1.0,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,6073,San Diego County,2,2015,CA,,0,0,0,0,,-2.0,,,,
481544,National Personal Training Institute of Columbus,Columbus,OH,39049,Franklin County,3,2015,OH,94.0,0,0,0,0,,1.0,,,,
481553,Bly's School of Cosmetology,Gainesville,FL,12001,Alachua County,3,2015,FL,,0,0,0,0,,,,,,
481562,Toni & Guy Hairdressing Academy-Manteca,Manteca,CA,6077,San Joaquin County,3,2015,CA,150.0,0,0,0,0,0.321,1.0,,,,
481571,Belle Academy of Cosmetology,Waterbury,CT,9009,New Haven County,3,2015,CT,14.0,0,0,0,0,1.0,1.0,,,,
481599,Dorsey Business Schools-Lansing,Lansing,MI,26065,Ingham County,3,2015,MI,300.0,0,0,0,0,0.3,1.0,,,,
481614,ITT Technical Institute-Pensacola,Pensacola,FL,12033,Escambia County,3,2015,FL,,0,0,0,0,,0.0,,,,
481623,ITT Technical Institute-San Antonio East,San Antonio,TX,48029,Bexar County,3,2015,TX,,0,0,0,0,,0.0,,,,
481632,MedTech Institute-Orlando Campus,Orlando,FL,12095,Orange County,3,2015,FL,,0,0,0,0,,1.0,,,,
481669,Tulsa Welding School-Tulsa,Tulsa,OK,40143,Tulsa County,3,2015,OK,77.0,0,0,0,0,0.688,1.0,,,,
481678,Empire Beauty School-Augusta,Augusta,GA,13245,Richmond County,3,2015,GA,114.0,0,0,0,0,0.417,1.0,,,,
481720,South University-High Point,High Point,NC,37081,Guilford County,3,2015,NC,717.0,0,0,0,0,,1.0,,,,
