unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
449995,Paul Mitchell the School-Mclean,McLean,VA,51059,Fairfax County,3,2012,VA,313.0,0,0,0,0,0.822,1.0,,,,
450003,Miami-Jacobs Career College-Troy,Troy,OH,39109,Miami County,3,2012,OH,556.0,0,0,0,0,0.185,1.0,,,,
450012,ATI College-Santa Ana,Santa Ana,CA,6059,Orange County,3,2012,CA,,0,0,0,0,,1.0,,,,
450021,Blue Cliff College-Houma,Houma,LA,22109,Terrebonne Parish,3,2012,LA,240.0,0,0,0,0,0.955,1.0,,,,
450049,The Art Institute of Salt Lake City,Draper,UT,49035,Salt Lake County,3,2012,UT,861.0,60,10239,0,0,0.18833333333333332,0.0,,,,
450058,Fortis College-Columbus,Westerville,OH,39049,Franklin County,3,2012,OH,1035.0,0,0,0,0,0.619,1.0,,,,
450067,Fortis College-Cincinnati,Cincinnati,OH,39061,Hamilton County,3,2012,OH,837.0,0,0,0,0,0.64,1.0,,,,
450076,Fortis Institute,Baltimore,MD,24005,Baltimore County,3,2012,MD,1122.0,0,0,0,0,0.549,1.0,,,,
450085,The Art Institute of Charleston,Charleston,SC,45019,Charleston County,3,2012,SC,863.0,250,8667,0,0,0.295,0.0,,,,
450094,The Art Institute of California-Argosy University Sacramento,Sacramento,CA,6067,Sacramento County,3,2012,CA,1828.0,68,8700,0,0,0.5413333333333333,0.0,,,,
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,5143,Washington County,3,2012,AR,481.0,0,0,0,0,0.954,1.0,,,,
450128,Blue Cliff College-Alexandria,Alexandria,LA,22079,Rapides Parish,3,2012,LA,638.0,0,0,0,0,0.694,1.0,,,,
450146,StenoTech Career Institute-Piscataway,Piscataway,NJ,34023,Middlesex County,3,2012,NJ,121.0,0,0,0,0,0.176,0.0,,,,
450155,Anthem College-Brookfield,Brookfield,WI,55133,Waukesha County,3,2012,WI,408.0,0,0,0,0,0.798,1.0,,,,
450173,Ultimate Medical Academy-Tampa,Tampa,FL,12057,Hillsborough County,3,2012,FL,20018.0,0,0,0,0,0.488,1.0,,,,
450182,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,12086,Miami-Dade County,3,2012,FL,791.0,0,0,0,0,0.7,1.0,,,,
450191,Virginia College-Biloxi,Biloxi,MS,28047,Harrison County,3,2012,MS,881.0,0,0,0,0,0.096,1.0,,,,
450207,ITT Technical Institute-St. Petersburg,St. Petersburg,FL,12103,Pinellas County,3,2012,FL,414.0,0,0,0,0,0.353,0.0,,,,
450216,ITT Technical Institute-Baton Rouge,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2012,LA,1192.0,0,0,0,0,0.11900000000000001,0.0,,,,
450225,ITT Technical Institute-Columbia,Columbia,SC,45079,Richland County,3,2012,SC,775.0,0,0,0,0,0.17149999999999999,0.0,,,,
450234,ITT Technical Institute-Wichita,Wichita,KS,20173,Sedgwick County,3,2012,KS,680.0,0,0,0,0,0.6,0.0,,,,
450243,ITT Technical Institute-Atlanta,Atlanta,GA,13063,Clayton County,3,2012,GA,1035.0,0,0,0,0,0.161,0.0,,,,
450252,ITT Technical Institute-Mobile,Mobile,AL,1097,Mobile County,3,2012,AL,1224.0,0,0,0,0,0.286,0.0,,,,
450261,ITT Technical Institute-Chattanooga,Chattanooga,TN,47065,Hamilton County,3,2012,TN,358.0,0,0,0,0,,0.0,,,,
450270,ITT Technical Institute-South Bend,South Bend,IN,18141,St. Joseph County,3,2012,IN,679.0,0,0,0,0,,0.0,,,,
450289,Virginia College-School of Business and Health,Chattanooga,TN,47065,Hamilton County,3,2012,TN,740.0,0,0,0,0,,1.0,,,,
450298,Strayer University-Delaware,Newark,DE,10003,New Castle County,3,2012,DE,600.0,0,0,0,0,,1.0,,,,
450304,Brite Divinity School,Fort Worth,TX,48439,Tarrant County,2,2012,TX,231.0,64,5220,0,0,,-2.0,,,,
450377,Strayer University-Alabama,Birmingham,AL,1073,Jefferson County,3,2012,AL,1572.0,0,0,0,0,,1.0,,,,
450395,Brown Aveda Institute-Rocky River,Rocky River,OH,39035,Cuyahoga County,3,2012,OH,236.0,0,0,0,0,0.767,1.0,,,,
450401,Clary Sage College,Tulsa,OK,40143,Tulsa County,3,2012,OK,515.0,0,0,0,0,0.68,1.0,,,,
450429,Broadview University-Layton,Layton,UT,49011,Davis County,3,2012,UT,318.0,0,0,0,0,0.286,1.0,,,,
450447,International Academy of Design and Technology-Sacramento,Sacramento,CA,6067,Sacramento County,3,2012,CA,503.0,0,0,0,0,0.15933333333333333,1.0,,,,
450456,University of Phoenix-Birmingham Campus,Birmingham,AL,1117,Shelby County,3,2012,AL,641.0,0,0,0,0,0.108,1.0,,,,
450465,International Academy of Design and Technology-San Antonio,San Antonio,TX,48029,Bexar County,3,2012,TX,663.0,0,0,0,0,0.2,1.0,,,,
450474,University of Phoenix-Augusta Campus,Augusta,GA,13245,Richmond County,3,2012,GA,1291.0,0,0,0,0,0.181,1.0,,,,
450483,University of Phoenix-Washington DC Campus,Washington,DC,11001,District of Columbia,3,2012,DC,350.0,0,0,0,0,,1.0,,,,
450492,University of Phoenix-Chattanooga Campus,Chattanooga,TN,47065,Hamilton County,3,2012,TN,783.0,0,0,0,0,,1.0,,,,
450508,DeVry University-Michigan,Southfield,MI,26125,Oakland County,3,2012,MI,,0,0,0,0,,0.0,,,,
450517,DeVry University-Tennessee,Memphis,TN,47157,Shelby County,3,2012,TN,,0,0,0,0,,0.0,,,,
450526,Argosy University-Inland Empire,Ontario,CA,6071,San Bernardino County,3,2012,CA,1081.0,0,0,0,0,,1.0,,,,
450535,Argosy University-Nashville,Nashville,TN,47037,Davidson County,3,2012,TN,833.0,0,0,0,0,,1.0,,,,
450544,Argosy University-San Diego,San Diego,CA,6073,San Diego County,3,2012,CA,654.0,0,0,0,0,,1.0,,,,
450553,Vatterott Education Center, ,TX,48113,Dallas County,3,2012,TX,,0,0,0,0,,,,,,
450571,Rasmussen College-Wisconsin,Green Bay,WI,55009,Brown County,3,2012,WI,2243.0,0,0,0,0,,0.0,,,,
450580,Empire Beauty School-Lisle,Lisle,IL,17043,DuPage County,3,2012,IL,166.0,0,0,0,0,0.511,1.0,,,,
450599,Empire Beauty School-Richmond,Richmond,VA,51087,Henrico County,3,2012,VA,215.0,0,0,0,0,0.36,1.0,,,,
450605,Empire Beauty School-North Hills,Pittsburgh,PA,42003,Allegheny County,3,2012,PA,218.0,0,0,0,0,0.561,1.0,,,,
450614,Empire Beauty School-Concord,Concord,NC,37025,Cabarrus County,3,2012,NC,210.0,0,0,0,0,0.596,1.0,,,,
450623,Empire Beauty School-Arlington Heights,Arlington Heights,IL,17031,Cook County,3,2012,IL,193.0,0,0,0,0,0.533,1.0,,,,
450632,Lexington Healing Arts Academy,Lexington,KY,21067,Fayette County,3,2012,KY,232.0,0,0,0,0,,-2.0,,,,
450641,Empire Beauty School-Hooksett,Hooksett,NH,33013,Merrimack County,3,2012,NH,162.0,0,0,0,0,0.5,1.0,,,,
450650,The Institute of Beauty and Wellness,Milwaukee,WI,55079,Milwaukee County,3,2012,WI,317.0,0,0,0,0,0.821,1.0,,,,
450669,InterCoast Colleges-Carson,Carson,CA,6037,Los Angeles County,3,2012,CA,192.0,0,0,0,0,0.868,1.0,,,,
450678,InterCoast Career Institute-South Portland,South Portland,ME,23005,Cumberland County,3,2012,ME,531.0,0,0,0,0,0.789,1.0,,,,
450696,Carrington College California-Stockton,Stockton,CA,6077,San Joaquin County,3,2012,CA,611.0,0,0,0,0,0.652,0.0,,,,
450702,Carrington College California-Citrus Heights,Citrus Heights,CA,6067,Sacramento County,3,2012,CA,687.0,0,0,0,0,0.64,0.0,,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,32003,Clark County,3,2012,NV,290.0,0,0,0,0,0.521,1.0,,,,
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Henderson,NV,32003,Clark County,3,2012,NV,238.0,0,0,0,0,0.692,1.0,,,,
450757,Empire Beauty School-Portsmouth,Portsmouth,NH,33015,Rockingham County,3,2012,NH,171.0,0,0,0,0,0.63,1.0,,,,
450766,Long Island University-Riverhead Campus,Riverhead,NY,36103,Suffolk County,2,2012,NY,295.0,0,0,0,0,,-2.0,,,,
450775,Newbridge College-Long Beach,Long Beach,CA,6037,Los Angeles County,3,2012,CA,,0,0,0,0,,1.0,,,,
450784,Regency Beauty Institute-Lakewood,Lakewood,CO,8059,Jefferson County,3,2012,CO,160.0,0,0,0,0,0.429,1.0,,,,
450793,Regency Beauty Institute-Westminster,Westminster,CO,8059,Jefferson County,3,2012,CO,221.0,0,0,0,0,0.533,1.0,,,,
450809,Regency Beauty Institute-Avon,Indianapolis,IN,18097,Marion County,3,2012,IN,77.0,0,0,0,0,0.258,1.0,,,,
450818,Regency Beauty Institute-Joliet,Joliet,IL,17197,Will County,3,2012,IL,108.0,0,0,0,0,0.327,1.0,,,,
450827,Regency Beauty Institute-Rockford,Rockford,IL,17201,Winnebago County,3,2012,IL,198.0,0,0,0,0,0.536,1.0,,,,
450836,Regency Beauty Institute-Greenfield,Greenfield,WI,55079,Milwaukee County,3,2012,WI,194.0,0,0,0,0,0.247,1.0,,,,
450845,Regency Beauty Institute-Metro Center,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,81.0,0,0,0,0,0.421,1.0,,,,
450854,Regency Beauty Institute-East Tucson,Tucson,AZ,4019,Pima County,3,2012,AZ,145.0,0,0,0,0,0.508,1.0,,,,
450863,Regency Beauty Institute-Tri-County,Springdale,OH,39061,Hamilton County,3,2012,OH,95.0,0,0,0,0,0.232,1.0,,,,
450872,Regency Beauty Institute-Eastgate,Cincinnati,OH,39025,Clermont County,3,2012,OH,154.0,0,0,0,0,0.468,1.0,,,,
450881,Regency Beauty Institute-Topeka,Topeka,KS,20177,Shawnee County,3,2012,KS,95.0,0,0,0,0,0.39,1.0,,,,
450933,Columbia Southern University,Orange Beach,AL,1003,Baldwin County,3,2012,AL,36544.0,0,0,0,0,0.4066666666666667,1.0,,,,
450942,Phoenix School of Law,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,1214.0,0,0,0,0,,-2.0,,,,
450951,Arizona Culinary Institute,Scottsdale,AZ,4013,Maricopa County,3,2012,AZ,217.0,0,0,0,0,0.783,1.0,,,,
450960,InfoTech Career College,Paramount,CA,6037,Los Angeles County,3,2012,CA,290.0,0,0,0,0,0.71,1.0,,,,
450979,Trident University International,Cypress,CA,6059,Orange County,3,2012,CA,13333.0,0,0,0,0,0.583,1.0,,,,
450988,Coastline Beauty College,Fountain Valley,CA,6059,Orange County,3,2012,CA,340.0,0,0,0,0,0.89,1.0,,,,
450997,Healthy Hair Academy,Inglewood,CA,6037,Los Angeles County,3,2012,CA,,0,0,0,0,,,,,,
451006,Career College Consultants,Los Angeles,CA,6037,Los Angeles County,3,2012,CA,275.0,0,0,0,0,1.0,1.0,,,,
451015,Career College of San Diego,San Diego,CA,6073,San Diego County,3,2012,CA,432.0,0,0,0,0,0.585,1.0,,,,
451024,Proteus,Visalia,CA,6107,Tulare County,2,2012,CA,,0,0,0,0,,1.0,,,,
451033,Montessori Casa International,Denver,CO,8031,Denver County,2,2012,CO,23.0,0,0,0,0,,-2.0,,,,
451042,Branford Academy of Hair & Cosmetology,Branford,CT,9009,New Haven County,3,2012,CT,105.0,0,0,0,0,0.9,1.0,,,,
451051,Academy of Massage and Bodywork,Bear,DE,10003,New Castle County,3,2012,DE,110.0,0,0,0,0,0.833,1.0,,,,
451060,Digital Media Arts College,Boca Raton,FL,12099,Palm Beach County,3,2012,FL,489.0,0,0,0,0,0.4,1.0,,,,
451079,Academy for Five Element Acupuncture,Gainesville,FL,12001,Alachua County,2,2012,FL,89.0,0,0,0,0,,-2.0,,,,
451088,FastTrain of Jacksonville, ,FL,12031,Duval County,3,2012,FL,,0,0,0,0,,,,,,
451097,Academy of Career Training,Kissimmee,FL,12097,Osceola County,3,2012,FL,292.0,0,0,0,0,0.816,1.0,,,,
451103,Management Resources Institute,Miami,FL,12086,Miami-Dade County,3,2012,FL,1154.0,0,0,0,0,0.68,1.0,,,,
451112,FastTrain of Miami, ,FL,12086,Miami-Dade County,3,2012,FL,,0,0,0,0,,,,,,
451121,Hi-Tech School of Cosmetology,Miami,FL,12086,Miami-Dade County,3,2012,FL,151.0,0,0,0,0,0.632,1.0,,,,
451130,Wolford College,Naples,FL,12021,Collier County,3,2012,FL,259.0,0,0,0,0,,-2.0,,,,
451149,Aveda Institute-Saint Petersburg,Saint Petersburg,FL,12103,Pinellas County,3,2012,FL,1157.0,0,0,0,0,0.646,1.0,,,,
451158,Aveda Institute-Tallahassee,Tallahassee,FL,12073,Leon County,3,2012,FL,926.0,0,0,0,0,0.547,1.0,,,,
451167,Shear Excellence Hair Academy,Tampa,FL,12057,Hillsborough County,3,2012,FL,129.0,0,0,0,0,0.511,1.0,,,,
451194,Carlson College of Massage Therapy,Anamosa,IA,19105,Jones County,3,2012,IA,33.0,0,0,0,0,1.0,1.0,,,,
451200,Bio-Chi Institute of Massage Therapy,Sioux City,IA,19193,Woodbury County,3,2012,IA,,0,0,0,0,,1.0,,,,
451219,SOLEX Medical Academy,Wheeling,IL,17031,Cook County,3,2012,IL,34.0,0,0,0,0,0.912,1.0,,,,
451228,TechSkills-Indianapolis,Indianapolis,IN,18097,Marion County,3,2012,IN,185.0,0,0,0,0,0.682,1.0,,,,
451237,Z Hair Academy,Lawrence,KS,20045,Douglas County,3,2012,KS,40.0,0,0,0,0,0.8,1.0,,,,
451246,Alden's School of Cosmetology,Baker,LA,22033,East Baton Rouge Parish,3,2012,LA,,0,0,0,0,,-1.0,,,,
451255,DiGrigoli School of Cosmetology,West Springfield,MA,25013,Hampden County,3,2012,MA,106.0,0,0,0,0,0.889,1.0,,,,
451264,Millennium Training Institute,Woburn,MA,25017,Middlesex County,3,2012,MA,334.0,0,0,0,0,0.865,1.0,,,,
451282,Gallery College of Beauty,Clinton Township,MI,26099,Macomb County,3,2012,MI,256.0,0,0,0,0,0.3,1.0,,,,
451291,Lakewood School of Therapeutic Massage,Port Huron,MI,26147,St. Clair County,3,2012,MI,44.0,0,0,0,0,,-2.0,,,,
451307,The Salon Spa Academy,Battle Creek,MI,26025,Calhoun County,3,2012,MI,84.0,0,0,0,0,0.609,1.0,,,,
451316,Trend Setters School of Cosmetology,Cape Girardeau,MO,29031,Cape Girardeau County,3,2012,MO,110.0,0,0,0,0,0.792,1.0,,,,
451325,Pemiscot County Special School District,Hayti,MO,29155,Pemiscot County,1,2012,MO,,0,0,0,0,,1.0,,,,
451334,Academy of Hair Design,Springfield,MO,29077,Greene County,3,2012,MO,159.0,0,0,0,0,0.655,1.0,,,,
451343,Corinth Academy of Cosmetology,Corinth,MS,28003,Alcorn County,3,2012,MS,205.0,0,0,0,0,0.913,1.0,,,,
451352,Southeastern Institute-Charlotte,Charlotte,NC,37119,Mecklenburg County,3,2012,NC,587.0,0,0,0,0,0.957,0.0,,,,
451361,Gentle Healing School of Massage,Cranbury,NJ,34023,Middlesex County,3,2012,NJ,41.0,0,0,0,0,1.0,1.0,,,,
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,34039,Union County,2,2012,NJ,76.0,0,0,3100,0,,0.0,,,,
451398,Yeshiva Toras Chaim,Lakewood,NJ,34029,Ocean County,2,2012,NJ,148.0,100,3000,2400,0,0.029,0.0,,,,
451404,Talmudical Seminary of Bobov,Brooklyn,NY,36047,Kings County,2,2012,NY,259.0,0,0,0,0,0.37,0.0,,,,
451413,New York Methodist Hospital Center for Allied Health Education,Brooklyn,NY,36047,Kings County,2,2012,NY,419.0,0,0,0,0,0.933,0.0,,,,
451422,Institute of Allied Medical Professions-New York,New York,NY,36061,New York County,2,2012,NY,158.0,0,0,0,0,,-2.0,,,,
451431,Hudson Valley School of Massage Therapy,West Park,NY,36111,Ulster County,3,2012,NY,,0,0,0,0,,-2.0,,,,
451440,Micropower Career Institute,New York,NY,36061,New York County,3,2012,NY,359.0,0,0,0,0,0.706,1.0,,,,
451459,Monroe 2-Orleans BOCES Center for Workforce Development,Rochester,NY,36055,Monroe County,1,2012,NY,214.0,0,0,0,0,0.899,1.0,,,,
451468,Aveda Fredric's Institute,West Chester,OH,39017,Butler County,3,2012,OH,240.0,0,0,0,0,0.788,1.0,,,,
451477,MyComputerCareer.Com-TechSkills,Columbus,OH,39049,Franklin County,3,2012,OH,310.0,0,0,0,0,0.7,1.0,,,,
451486,NewLife Academy of Information Technology,East Liverpool,OH,39029,Columbiana County,2,2012,OH,,0,0,0,0,,1.0,,,,
451495,CDE Careeer Institute,Tannersville,PA,42089,Monroe County,3,2012,PA,84.0,0,0,0,0,0.864,1.0,,,,
451510,Charleston School of Law,Charleston,SC,45019,Charleston County,3,2012,SC,638.0,0,0,0,0,,-2.0,,,,
451529,Elite College of Cosmetology,Lexington,TN,47077,Henderson County,3,2012,TN,84.0,0,0,0,0,0.432,1.0,,,,
451538,Memphis Institute of Barbering,Memphis,TN,47157,Shelby County,3,2012,TN,223.0,0,0,0,0,0.921,1.0,,,,
451547,Manuel and Theresa's School of Hair Design,Bryan,TX,48041,Brazos County,3,2012,TX,55.0,0,0,0,0,0.905,1.0,,,,
451556,Southwest University at El Paso,El Paso,TX,48141,El Paso County,3,2012,TX,2267.0,0,0,0,0,,1.0,,,,
451565,Paul Mitchell The school-Austin,Pflugerville,TX,48453,Travis County,3,2012,TX,301.0,0,0,0,0,0.589,1.0,,,,
451574,Aveda Institute-Provo,Provo,UT,49049,Utah County,3,2012,UT,228.0,0,0,0,0,0.667,1.0,,,,
451583,Dixie Applied Technology College,Saint George,UT,49053,Washington County,1,2012,UT,256.0,0,0,0,0,0.417,1.0,,,,
451592,Centura College-Alexandria,Alexandria,VA,51059,Fairfax County,3,2012,VA,32.0,0,0,0,0,0.923,1.0,,,,
451608,Southeast Culinary & Hospitality College,Bristol,VA,51520,Bristol city,3,2012,VA,95.0,12,3600,0,0,,1.0,,,,
451617,Dominion School of Hair Design,Gloucester Point,VA,51073,Gloucester County,3,2012,VA,47.0,0,0,0,0,0.316,1.0,,,,
451626,Victoria's Academy of Cosmetology,Kennewick,WA,53005,Benton County,3,2012,WA,173.0,0,0,0,0,0.897,1.0,,,,
451635,Inland Massage Institute,Spokane,WA,53063,Spokane County,3,2012,WA,59.0,0,0,0,0,0.696,1.0,,,,
451644,Sunnyside Beauty Academy,Sunnyside,WA,53077,Yakima County,3,2012,WA,24.0,0,0,0,0,0.714,1.0,,,,
451653,Wisconsin Academy,Peshtigo,WI,55075,Marinette County,3,2012,WI,24.0,0,0,0,0,0.783,1.0,,,,
451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,42003,Allegheny County,3,2012,PA,20171.0,0,0,0,0,0.11133333333333334,0.0,,,,
451671,University of South Florida Sarasota-Manatee,Sarasota,FL,12081,Manatee County,1,2012,FL,2523.0,0,0,0,0,,-2.0,,,,
451680,University of South Florida-Polytechnic, ,FL,12105,Polk County,1,2012,FL,,0,0,0,0,,,,,,
451699,Brown Mackie College-Indianapolis,Indianapolis,IN,18097,Marion County,3,2012,IN,1975.0,0,0,0,0,,1.0,,,,
451705,College America-Cheyenne,Cheyenne,WY,56021,Laramie County,3,2012,WY,100.0,0,0,0,0,0.5453333333333333,1.0,,,,
451714,Paul Mitchell the School-San Antonio,San Antonio,TX,48029,Bexar County,3,2012,TX,412.0,0,0,0,0,0.669,1.0,,,,
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,55079,Milwaukee County,3,2012,WI,1457.0,0,0,0,0,0.281,1.0,,,,
451769,Minnesota School of Business-Blaine,Blaine,MN,27003,Anoka County,3,2012,MN,697.0,0,0,0,0,0.35566666666666663,1.0,,,,
451796,The Art Institute of Michigan,Novi,MI,26125,Oakland County,3,2012,MI,1458.0,112,8700,0,0,,0.0,,,,
451802,Lacy Cosmetology School-Lexington,Lexington,SC,45063,Lexington County,3,2012,SC,24.0,0,0,0,0,0.348,1.0,,,,
451811,Lacy Cosmetology School-Goose Creek,Goose Creek,SC,45015,Berkeley County,3,2012,SC,74.0,0,0,0,0,0.609,1.0,,,,
451820,The Art Institute of Austin,Austin,TX,48453,Travis County,3,2012,TX,2148.0,249,8200,0,0,,0.0,,,,
451848,The Art Institute of California-Argosy University Sunnyvale,Sunnyvale,CA,6085,Santa Clara County,3,2012,CA,912.0,52,9900,0,0,,0.0,,,,
451857,Remington College-Houston Southeast Campus,Webster,TX,48201,Harris County,2,2012,TX,551.0,0,0,0,0,0.699,0.0,,,,
451866,Remington College-Shreveport Campus,Shreveport,LA,22017,Caddo Parish,2,2012,LA,691.0,0,0,0,0,0.674,0.0,,,,
451875,National American University-Austin,Austin,TX,48453,Travis County,3,2012,TX,460.0,0,0,0,0,,1.0,,,,
451884,National American University-Wichita,Wichita,KS,20173,Sedgwick County,3,2012,KS,661.0,0,0,0,0,,1.0,,,,
451893,Lawton Career Institute-Warren Main Campus,Warren,MI,26099,Macomb County,3,2012,MI,,0,0,0,0,,1.0,,,,
451909,Fortis College-Landover,Landover,MD,24033,Prince George's County,3,2012,MD,718.0,0,0,0,0,0.667,1.0,,,,
451918,Jenny Lea Academy of Cosmetology and Aesthetics,Johnson City,TN,47179,Washington County,3,2012,TN,250.0,0,0,0,0,0.5,1.0,,,,
451936,ITT Technical Institute-Cary,Cary,NC,37183,Wake County,3,2012,NC,578.0,0,0,0,0,,0.0,,,,
451945,ITT Technical InstituteMadison,Madison,AL,1089,Madison County,3,2012,AL,721.0,0,0,0,0,,0.0,,,,
451954,ITT Technical InstituteClive,Clive,IA,19153,Polk County,3,2012,IA,381.0,0,0,0,0,,0.0,,,,
451963,ITT Technical Institute-Columbus,Columbus,OH,39049,Franklin County,3,2012,OH,742.0,0,0,0,0,,0.0,,,,
451972,ITT Technical InstitutePhoenix,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,589.0,0,0,0,0,,0.0,,,,
451981,ITT Technical InstituteMadison,Madison,WI,55025,Dane County,3,2012,WI,405.0,0,0,0,0,,0.0,,,,
451990,ITT Technical InstituteHigh Point,High Point,NC,37081,Guilford County,3,2012,NC,787.0,0,0,0,0,,0.0,,,,
452009,The Hair Academy,Bismarck,ND,38015,Burleigh County,3,2012,ND,77.0,0,0,0,0,0.7,1.0,,,,
452018,The Art Institutes InternationalKansas City,Lenexa,KS,20091,Johnson County,3,2012,KS,769.0,100,8160,0,0,,0.0,,,,
452027,The Art Institute of Raleigh-Durham,Durham,NC,37063,Durham County,3,2012,NC,1111.0,300,9945,0,0,,0.0,,,,
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento,CA,6067,Sacramento County,3,2012,CA,764.0,0,0,0,0,0.664,1.0,,,,
452045,Le Cordon Bleu College of Culinary Arts-Seattle,Tukwila,WA,53033,King County,3,2012,WA,840.0,0,0,0,0,0.624,1.0,,,,
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,Cambridge,MA,25017,Middlesex County,3,2012,MA,1022.0,0,0,0,0,0.568,1.0,,,,
452063,Le Cordon Bleu College of Culinary Arts-Dallas,Dallas,TX,48113,Dallas County,3,2012,TX,1767.0,0,0,0,0,0.504,1.0,,,,
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,26099,Macomb County,3,2012,MI,201.0,0,0,0,0,0.781,1.0,,,,
452081,Ross College-Sylvania,Sylvania,OH,39095,Lucas County,3,2012,OH,765.0,0,0,0,0,0.799,1.0,,,,
452090,Argosy University-Salt Lake City,Draper,UT,49035,Salt Lake County,3,2012,UT,423.0,0,0,0,0,,1.0,,,,
452115,Virginia College-Montgomery,Montgomery,AL,1101,Montgomery County,3,2012,AL,1342.0,0,0,0,0,0.079,0.0,,,,
452124,Fortis Institute-Nashville,Nashville,TN,47037,Davidson County,3,2012,TN,683.0,0,0,0,0,0.516,1.0,,,,
452133,John Hancock University,Oakbrook Terrace,IL,17043,DuPage County,2,2012,IL,,0,0,0,0,,,,,,
452373,Beckfield College-Tri-County,Springdale,OH,39061,Hamilton County,3,2012,OH,973.0,0,0,0,0,0.241,1.0,,,,
452540,Community Technology Learning Center of Portage,Ravenna,OH,39133,Portage County,2,2012,OH,5.0,0,0,0,0,,-2.0,,,,
452692,David-Curtis School of Floral Design,Centerville,OH,39113,Montgomery County,3,2012,OH,7.0,0,0,0,0,,1.0,,,,
452771,Dental Assistant Pro LLC-Columbus,Columbus,OH,39049,Franklin County,3,2012,OH,33.0,0,0,0,0,,-2.0,,,,
452780,Dental Assistant Pro LLC-Lebanon,Lebanon,OH,39165,Warren County,3,2012,OH,38.0,0,0,0,0,,-2.0,,,,
452841,Iverson Institute,Chamblee,GA,13089,DeKalb County,3,2012,GA,175.0,0,0,0,0,0.261,1.0,,,,
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,39061,Hamilton County,3,2012,OH,825.0,0,0,0,0,0.357,0.0,,,,
452984,Harmony Path School of Massage Therapy,Rocky River,OH,39035,Cuyahoga County,3,2012,OH,27.0,0,0,0,0,,-2.0,,,,
453075,Institute of Therapeutic Massage Inc,Lima,OH,39003,Allen County,3,2012,OH,97.0,0,0,0,0,0.64,1.0,,,,
453109,Pinnacle Career InstituteNorth Kansas City,Kansas City,MO,29165,Platte County,3,2012,MO,352.0,0,0,0,0,0.785,1.0,,,,
453127,Strayer University-Kentucky,Lexington,KY,21067,Fayette County,3,2012,KY,1281.0,0,0,0,0,,1.0,,,,
453163,Strayer University-North Carolina,Morrisville,NC,37183,Wake County,3,2012,NC,6873.0,0,0,0,0,0.3095,1.0,,,,
