unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
458955,Strayer University-Mississippi,Jackson,MS,28049,Hinds County,3,2013,MS,488.0,0,0,0,0,,1.0,,,,
458964,Strayer University-South Carolina,Greenville,SC,45045,Greenville County,3,2013,SC,3341.0,0,0,0,0,0.225,1.0,,,,
458973,Strayer University-Texas,Austin,TX,48453,Travis County,3,2013,TX,2341.0,0,0,0,0,,1.0,,,,
458982,The Art Institute of San Antonio,San Antonio,TX,48029,Bexar County,3,2013,TX,1643.0,68,6390,0,0,,1.0,,,,
458991,Globe University-La Crosse,Onalaska,WI,55063,La Crosse County,3,2013,WI,361.0,0,0,0,0,,1.0,,,,
459000,The Hair Design School-S Memphis,Memphis,TN,47157,Shelby County,3,2013,TN,197.0,0,0,0,0,0.366,1.0,,,,
459019,The Hair Design School-Charlotte,Charlotte,NC,37119,Mecklenburg County,3,2013,NC,213.0,0,0,0,0,0.409,1.0,,,,
459028,The Hair Design School-Durham,Durham,NC,37063,Durham County,3,2013,NC,101.0,0,0,0,0,0.286,1.0,,,,
459037,The Hair Design School-E Greensboro,Greensboro,NC,37081,Guilford County,3,2013,NC,238.0,0,0,0,0,0.395,1.0,,,,
459046,The Hair Design School-Winston-Salem,Winston-Salem,NC,37067,Forsyth County,3,2013,NC,189.0,0,0,0,0,0.355,1.0,,,,
459055,Empire Beauty School-West Palm,West Palm Beach,FL,12099,Palm Beach County,3,2013,FL,155.0,0,0,0,0,0.7,1.0,,,,
459064,Empire Beauty School-Pineville,Charlotte,NC,37119,Mecklenburg County,3,2013,NC,185.0,0,0,0,0,0.275,1.0,,,,
459073,The Hair Design School-N Memphis,Memphis,TN,47157,Shelby County,3,2013,TN,110.0,0,0,0,0,0.409,1.0,,,,
459091,Broadview Entertainment Arts University,Salt Lake City,UT,49035,Salt Lake County,3,2013,UT,208.0,0,0,0,0,,1.0,,,,
459107,Bryant & Stratton College-Hampton,Hampton,VA,51650,Hampton city,3,2013,VA,1050.0,0,0,0,0,,1.0,,,,
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,254.0,0,0,0,0,0.625,1.0,,,,
459125,All Beauty College,Fort Mohave,AZ,4015,Mohave County,3,2013,AZ,75.0,0,0,0,0,0.48,1.0,,,,
459134,Northern California Institute of Cosmetology Inc,San Leandro,CA,6001,Alameda County,3,2013,CA,64.0,0,0,0,0,0.711,1.0,,,,
459143,Golden State College of Court Reporting,Pleasanton,CA,6001,Alameda County,3,2013,CA,79.0,0,0,0,0,0.467,1.0,,,,
459152,Preferred College of Nursing-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2013,CA,251.0,0,0,0,0,0.852,1.0,,,,
459161,Trinity Vocational Center,Gardena,CA,6037,Los Angeles County,3,2013,CA,405.0,0,0,0,0,0.714,1.0,,,,
459170,SICE Paul Mitchell Partner School,Modesto,CA,6099,Stanislaus County,3,2013,CA,110.0,0,0,0,0,0.88,1.0,,,,
459189,Cosmo Beauty Academy,Sacremanto,CA,6067,Sacramento County,3,2013,CA,139.0,0,0,0,0,0.889,1.0,,,,
459198,Paul Mitchell the School-Fresno,Fresno,CA,6019,Fresno County,3,2013,CA,392.0,0,0,0,0,0.696,1.0,,,,
459204,Unitek College,Fremont,CA,6001,Alameda County,3,2013,CA,1063.0,0,0,0,0,0.955,1.0,,,,
459213,Gurnick Academy of Medical Arts,San Mateo,CA,6081,San Mateo County,3,2013,CA,1587.0,0,0,0,0,0.594,1.0,,,,
459222,Southern California University SOMA,Los Angeles,CA,6037,Los Angeles County,3,2013,CA,124.0,0,0,0,0,,-2.0,,,,
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,6013,Contra Costa County,3,2013,CA,405.0,0,0,0,0,0.615,1.0,,,,
459259,South UniversityRichmond,Glen Allen,VA,51087,Henrico County,3,2013,VA,1154.0,0,0,0,0,,0.0,,,,
459268,South UniversityVirginia Beach,Virginia Beach,VA,51810,Virginia Beach city,3,2013,VA,1359.0,0,0,0,0,,0.0,,,,
459277,Aveda Institute-Denver,Denver,CO,8031,Denver County,3,2013,CO,689.0,0,0,0,0,0.788,1.0,,,,
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,8041,El Paso County,3,2013,CO,345.0,0,0,0,0,0.558,1.0,,,,
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,8041,El Paso County,3,2013,CO,124.0,0,0,0,0,0.935,1.0,,,,
459301,Paul Mitchell the School-Delaware,Newark,DE,10003,New Castle County,3,2013,DE,231.0,0,0,0,0,0.719,1.0,,,,
459310,Future-Tech Institute,Miami,FL,12086,Miami-Dade County,3,2013,FL,150.0,0,0,0,0,0.923,1.0,,,,
459329,Marchman Technical Education Center,New Port Richey,FL,12101,Pasco County,1,2013,FL,313.0,0,0,0,0,0.921,1.0,,,,
459338,Eureka Institute of Health and Beauty,Miami,FL,12086,Miami-Dade County,3,2013,FL,82.0,0,0,0,0,0.774,1.0,,,,
459347,The Salon Professional Academy-Ft Myers,North Fort Myers,FL,12071,Lee County,3,2013,FL,46.0,0,0,0,0,0.824,1.0,,,,
459356,SOLEX College,Wheeling,IL,17031,Cook County,3,2013,IL,133.0,0,0,0,0,0.783,1.0,,,,
459365,Unity Cosmetology College,Pontiac,IL,17105,Livingston County,3,2013,IL,98.0,0,0,0,0,0.688,1.0,,,,
459374,Universal Spa Training Academy,Downers Grove,IL,17043,DuPage County,3,2013,IL,206.0,0,0,0,0,0.964,1.0,,,,
459392,The Salon Professional Academy-Evansville,Evansville,IN,18163,Vanderburgh County,3,2013,IN,161.0,0,0,0,0,1.0,1.0,,,,
459408,Tri County Regional Vocational Technical High School,Franklin,MA,25021,Norfolk County,1,2013,MA,56.0,0,0,0,0,0.975,1.0,,,,
459417,Compass College of Cinematic Arts,Grand Rapids,MI,26081,Kent County,2,2013,MI,87.0,0,0,0,0,,0.0,,,,
459426,Nova Academy of Cosmetology,Rochester,MN,27109,Olmsted County,3,2013,MN,131.0,0,0,0,0,0.944,1.0,,,,
459435,Victory Trade School,Springfield,MO,29077,Greene County,2,2013,MO,43.0,54,0,0,9100,0.438,1.0,,,,
459444,Starting Points Inc,Jersey City,NJ,34017,Hudson County,2,2013,NJ,84.0,0,0,0,0,0.833,1.0,,,,
459453,The Lab-Paul Mitchell Partner School,Ewing,NJ,34021,Mercer County,3,2013,NJ,206.0,0,0,0,0,0.727,1.0,,,,
459462,SAE Institute of Technology-New York,New York,NY,36061,New York County,3,2013,NY,510.0,0,0,0,0,0.62,1.0,,,,
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Latham,NY,36001,Albany County,3,2013,NY,39.0,0,0,0,0,0.75,1.0,,,,
459480,The Artisan College of Cosmetology,Findlay,OH,39063,Hancock County,3,2013,OH,41.0,0,0,0,0,0.818,1.0,,,,
459499,Sage School of Massage,Bend,OR,41017,Deschutes County,3,2013,OR,29.0,0,0,0,0,0.846,1.0,,,,
459514,Lawyer's Assistant School of Dallas,Dallas,TX,48113,Dallas County,3,2013,TX,135.0,0,0,0,0,0.857,1.0,,,,
459523,ABC Beauty Academy,Garland,TX,48113,Dallas County,3,2013,TX,42.0,0,0,0,0,0.976,1.0,,,,
459532,Salon & Spa Institute,Brownsville,TX,48061,Cameron County,3,2013,TX,153.0,0,0,0,0,0.622,1.0,,,,
459541,American Beauty Academy,Payson,UT,49049,Utah County,3,2013,UT,42.0,0,0,0,0,0.563,1.0,,,,
459550,The Salon Professional Academy-Tacoma,Tacoma,WA,53053,Pierce County,3,2013,WA,243.0,0,0,0,0,0.726,1.0,,,,
459569,Academy of Cosmetology,Richland,WA,53005,Benton County,3,2013,WA,35.0,0,0,0,0,0.579,1.0,,,,
459578,The Academy Waukesha,Waukesha,WI,55133,Waukesha County,3,2013,WI,229.0,0,0,0,0,0.747,1.0,,,,
459587,ITT Technical Institute-Merrillville,Merrillville,IN,18089,Lake County,3,2013,IN,635.0,0,0,0,0,,0.0,,,,
459596,ITT Technical Institute-Tallahassee,Tallahassee,FL,12073,Leon County,3,2013,FL,675.0,0,0,0,0,,0.0,,,,
459602,ITT Technical Institute-Salem,Salem,VA,51775,Salem city,3,2013,VA,429.0,0,0,0,0,,0.0,,,,
459611,ITT Technical Institute-Akron,Akron,OH,39153,Summit County,3,2013,OH,439.0,0,0,0,0,,0.0,,,,
459620,ITT Technical Institute-Cedar Rapids,Cedar Rapids,IA,19113,Linn County,3,2013,IA,43.0,0,0,0,0,,0.0,,,,
459639,ITT Technical Institute-Corona,Corona,CA,6065,Riverside County,3,2013,CA,811.0,0,0,0,0,,0.0,,,,
459648,ITT Technical Institute-Johnson City,Johnson City,TN,47179,Washington County,3,2013,TN,355.0,0,0,0,0,,0.0,,,,
459657,ITT Technical Institute-DeSoto,DeSoto,TX,48113,Dallas County,3,2013,TX,469.0,0,0,0,0,,0.0,,,,
459666,ITT Technical Institute-North Charleston,North Charleston,SC,45019,Charleston County,3,2013,SC,617.0,0,0,0,0,,0.0,,,,
459675,ITT Technical Institute-Aurora,Aurora,CO,8005,Arapahoe County,3,2013,CO,483.0,0,0,0,0,,0.0,,,,
459684,ITT Technical Institute-West Covina,San Dimas,CA,6037,Los Angeles County,3,2013,CA,154.0,0,0,0,0,,0.0,,,,
459693,ITT Technical Institute-Culver City,Culver City,CA,6037,Los Angeles County,3,2013,CA,660.0,0,0,0,0,,0.0,,,,
459709,ITT Technical Institute-Dearborn,Dearborn,MI,26163,Wayne County,3,2013,MI,805.0,0,0,0,0,,0.0,,,,
459718,ITT Technical Institute-Las Vegas,North Las Vegas,NV,32003,Clark County,3,2013,NV,1050.0,0,0,0,0,,0.0,,,,
459727,Touro University Worldwide,Los Alamitos,CA,6059,Orange County,2,2013,CA,493.0,0,0,0,0,,0.0,,,,
459736,Touro University California,Vallejo,CA,6095,Solano County,2,2013,CA,1520.0,0,0,0,0,,-2.0,,,,
459745,The Chicago School of Professional Psychology at Washington DC,Washington,DC,11001,District of Columbia,2,2013,DC,447.0,0,0,0,0,,-2.0,,,,
459815,Anamarc College-Santa Teresa,Santa Teresa,NM,35013,Doña Ana County,3,2013,NM,,0,0,0,0,,1.0,,,,
459824,Touro University Nevada,Henderson,NV,32003,Clark County,2,2013,NV,1416.0,0,0,0,0,,-2.0,,,,
459833,National College-Willoughby Hills,Willoughby Hills,OH,39085,Lake County,3,2013,OH,114.0,0,0,0,0,0.2,1.0,,,,
459842,Herzing University-Kenosha,Kenosha,WI,55059,Kenosha County,3,2013,WI,714.0,0,0,0,0,,0.0,,,,
459851,Herzing University-Brookfield,Brookfield,WI,55133,Waukesha County,3,2013,WI,527.0,0,0,0,0,,0.0,,,,
459930,Heald College-Modesto,Salida,CA,6099,Stanislaus County,3,2013,CA,1685.0,0,0,0,0,0.406,1.0,,,,
459958,Fortis Institute-Houston,Houston,TX,48201,Harris County,3,2013,TX,594.0,0,0,0,0,0.6,1.0,,,,
459967,Southern Careers Institute-Brownsville,Brownsville,TX,48061,Cameron County,3,2013,TX,669.0,0,0,0,0,0.474,1.0,,,,
459976,Southern Careers Institute-Corpus Christi 2,Corpus Christi,TX,48355,Nueces County,3,2013,TX,,0,0,0,0,,,,,,
459985,Southern Careers Institute-Harlingen,Harlingen,TX,48061,Cameron County,3,2013,TX,590.0,0,0,0,0,0.555,1.0,,,,
459994,Strayer University-Global Region,Washington,DC,11001,District of Columbia,3,2013,DC,9193.0,0,0,0,0,0.1775,1.0,,,,
460002,Regina's College of Beauty-Charlotte,Charlotte,NC,37119,Mecklenburg County,3,2013,NC,114.0,0,0,0,0,0.8,1.0,,,,
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,45041,Florence County,3,2013,SC,241.0,0,0,0,0,0.655,1.0,,,,
460020,Fortis College-Columbia,Columbia,SC,45079,Richland County,3,2013,SC,817.0,0,0,0,0,0.441,1.0,,,,
460039,Brown Mackie College-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2013,NM,1196.0,0,0,0,0,,1.0,,,,
460048,Brown Mackie College-St Louis,Fenton,MO,29189,St. Louis County,3,2013,MO,1011.0,0,0,0,0,,1.0,,,,
460057,Avant Gard The School,Avon,IN,18063,Hendricks County,3,2013,IN,48.0,0,0,0,0,0.234,1.0,,,,
460066,Toni & Guy Hairdressing Academy-Bellingham,Bellingham,WA,53073,Whatcom County,3,2013,WA,116.0,0,0,0,0,0.886,1.0,,,,
460075,California University of Management and Sciences,Anaheim,CA,6059,Orange County,2,2013,CA,449.0,0,0,0,0,,1.0,,,,
460093,Ross Medical Education Center-Davison,Davison,MI,26049,Genesee County,3,2013,MI,328.0,0,0,0,0,0.693,1.0,,,,
460109,Ross Medical Education Center-Granger,Granger,IN,18141,St. Joseph County,3,2013,IN,333.0,0,0,0,0,0.925,1.0,,,,
460118,Ross Medical Education Center-Niles,Niles,OH,39155,Trumbull County,3,2013,OH,298.0,0,0,0,0,0.624,1.0,,,,
460127,Ross Medical Education Center-Canton,Canton,MI,26163,Wayne County,3,2013,MI,243.0,0,0,0,0,0.724,1.0,,,,
460136,Pima Medical Institute-Houston,Houston,TX,48201,Harris County,3,2013,TX,1533.0,0,0,0,0,0.665,1.0,,,,
460145,Illinois Center for BroadcastingChicago Campus,Chicago,IL,17031,Cook County,3,2013,IL,226.0,0,0,0,0,0.813,1.0,,,,
460172,South Texas Vocational Technical Institute-San Antonio,San Antonio,TX,48029,Bexar County,3,2013,TX,567.0,0,0,0,0,0.641,1.0,,,,
460181,Concorde Career Institute-Dallas,Dallas,TX,48113,Dallas County,3,2013,TX,991.0,0,0,0,0,0.641,0.0,,,,
460190,Concorde Career Institute-Orlando,Orlando,FL,12095,Orange County,3,2013,FL,867.0,0,0,0,0,0.568,0.0,,,,
460206,Concorde Career Institute-San Antonio,San Antonio,TX,48029,Bexar County,3,2013,TX,1207.0,0,0,0,0,0.708,0.0,,,,
460215,Ecotech Institute,Aurora,CO,8005,Arapahoe County,3,2013,CO,730.0,0,0,0,0,0.488,1.0,,,,
460349,Johnson & Wales University-Online,Providence,RI,44007,Providence County,2,2013,RI,253.0,0,0,0,0,,-2.0,,,,
460358,Everest College-Fort Worth South,Ft Worth,TX,48439,Tarrant County,3,2013,TX,883.0,0,0,0,0,0.553,1.0,,,,
460367,Everest College-Santa Ana,Santa Ana,CA,6059,Orange County,3,2013,CA,718.0,0,0,0,0,0.748,1.0,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,42087,Mifflin County,2,2013,PA,56.0,0,0,0,0,0.895,0.0,,,,
460394,Moreno Valley College,Moreno Valley,CA,6065,Riverside County,1,2013,CA,12979.0,0,0,0,0,0.229,1.0,,,,
460446,Hair Design Institute at Fifth Avenue-New York,New York,NY,36061,New York County,3,2013,NY,355.0,0,0,0,0,0.586,1.0,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,36055,Monroe County,3,2013,NY,111.0,0,0,0,0,1.0,1.0,,,,
460464,Norco College,Norco,CA,6065,Riverside County,1,2013,CA,13469.0,0,0,0,0,0.249,1.0,,,,
460473,Daymar College-Louisville,Louisville,KY,21111,Jefferson County,3,2013,KY,18.0,0,0,0,0,,-2.0,,,,
460482,Dorsey Business Schools-Saginaw,Saginaw,MI,26145,Saginaw County,3,2013,MI,522.0,0,0,0,0,0.409,1.0,,,,
460516,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,6065,Riverside County,3,2013,CA,249.0,0,0,0,0,0.455,1.0,,,,
460525,Milan Institute-Nampa,Nampa,ID,16027,Canyon County,3,2013,ID,377.0,0,0,0,0,0.5,1.0,,,,
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,48141,El Paso County,3,2013,TX,726.0,0,0,0,0,0.466,1.0,,,,
460543,Universal Technical Institute - Dallas Fort Worth,Irving,TX,48113,Dallas County,3,2013,TX,1682.0,0,0,0,0,0.473,1.0,,,,
460552,Finger Lakes School of Massage,Mt. Kisco,NY,36119,Westchester County,3,2013,NY,153.0,0,0,0,0,0.983,1.0,,,,
460561,Park Avenue School of Cosmetology,Park Rapids,MN,27057,Hubbard County,3,2013,MN,81.0,0,0,0,0,0.529,1.0,,,,
460570,Salter School of Nursing and Allied Health,Manchester,NH,33011,Hillsborough County,3,2013,NH,437.0,0,0,0,0,0.577,1.0,,,,
460589,Salter School-New Bedford,New Bedford,MA,25005,Bristol County,3,2013,MA,485.0,0,0,0,0,0.647,1.0,,,,
460598,Harris School of Business-Upper Darby Campus,Upper Darby,PA,42045,Delaware County,3,2013,PA,1195.0,0,0,0,0,0.461,1.0,,,,
460604,Stratford School of Aviation Maintenance Technicians,Stratford,CT,9001,Fairfield County,1,2013,CT,42.0,0,0,0,0,,1.0,,,,
460613,Brown Mackie College-San Antonio,San Antonio,TX,48029,Bexar County,3,2013,TX,1315.0,0,0,0,0,,1.0,,,,
460631,Hollywood Institute of Beauty Careers,Miami Beach,FL,12086,Miami-Dade County,3,2013,FL,119.0,0,0,0,0,0.418,1.0,,,,
460640,Cortiva Institute-New Jersey,Wall,NJ,34025,Monmouth County,3,2013,NJ,67.0,0,0,0,0,0.733,1.0,,,,
460659,Cambridge Junior College-Woodland,Woodland,CA,6113,Yolo County,3,2013,CA,162.0,0,0,0,0,0.805,0.0,,,,
460668,Anthem College-Atlanta,Atlanta,GA,13121,Fulton County,3,2013,GA,,0,0,0,0,,1.0,,,,
460686,Western Beauty Institute,Lancaster,CA,6037,Los Angeles County,3,2013,CA,,0,0,0,0,,1.0,,,,
460695,Ridley-Lowell Business & Technical Institute-Danbury,Danbury,CT,9001,Fairfield County,3,2013,CT,249.0,0,0,0,0,0.625,1.0,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,12105,Polk County,3,2013,FL,314.0,0,0,0,0,0.2,1.0,,,,
460710,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,47149,Rutherford County,3,2013,TN,255.0,0,0,0,0,0.773,1.0,,,,
460729,Allied American University,Laguna Hills,CA,6059,Orange County,3,2013,CA,2904.0,0,0,0,0,,1.0,,,,
460738,American Sentinel University,Aurora,CO,8005,Arapahoe County,3,2013,CO,5116.0,0,0,0,0,,1.0,,,,
460747,Tribeca Flashpoint Media Arts Academy,Chicago,IL,17031,Cook County,3,2013,IL,518.0,0,0,0,0,0.532,0.0,,,,
460756,Hawaii Medical College,Honolulu,HI,15003,Honolulu County,3,2013,HI,508.0,0,0,0,0,0.714,1.0,,,,
460765,Carolina College of Hair Design,Asheville,NC,37021,Buncombe County,3,2013,NC,95.0,0,0,0,0,0.688,1.0,,,,
460774,Virginia College-Baton Rouge,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2013,LA,1162.0,0,0,0,0,0.655,1.0,,,,
460783,Remington College-Heathrow Campus,Heathrow,FL,12117,Seminole County,2,2013,FL,407.0,0,0,0,0,,0.0,,,,
460808,College of Massage Therapy,Blackfoot,ID,16011,Bingham County,1,2013,ID,45.0,0,0,0,0,1.0,1.0,,,,
460817,Miller-Motte College-Jacksonville,Jacksonville,NC,37133,Onslow County,3,2013,NC,1060.0,0,0,0,0,0.173,1.0,,,,
460826,Miller-Motte Technical College-Augusta,Augusta,GA,13245,Richmond County,3,2013,GA,843.0,0,0,0,0,0.229,1.0,,,,
460835,Miller-Motte Technical College-Conway,Conway,SC,45051,Horry County,3,2013,SC,1413.0,0,0,0,0,0.59,1.0,,,,
460844,Virginia College-Macon,Macon,GA,13021,Bibb County,3,2013,GA,771.0,0,0,0,0,0.375,1.0,,,,
460853,Virginia College-Spartanburg,Spartanburg,SC,45083,Spartanburg County,3,2013,SC,906.0,0,0,0,0,,1.0,,,,
460862,Aveda Institute-Portland,Portland,OR,41051,Multnomah County,3,2013,OR,483.0,0,0,0,0,0.709,1.0,,,,
460871,Chamberlain College of Nursing-Virginia,Arlington,VA,51013,Arlington County,3,2013,VA,552.0,0,0,0,0,,0.0,,,,
460899,Stevens-Henager College-Boise,Boise,ID,16001,Ada County,2,2013,ID,556.0,0,0,0,0,0.37666666666666665,1.0,,,,
460905,The Salon Professional Academy-Cincinnati,Cincinnati,OH,39061,Hamilton County,3,2013,OH,102.0,0,0,0,0,0.5,1.0,,,,
460914,Penrose Academy,Scottsdale,AZ,4013,Maricopa County,3,2013,AZ,285.0,0,0,0,0,0.927,1.0,,,,
460923,Virginia College-Richmond,Richmond,VA,51041,Chesterfield County,3,2013,VA,1022.0,0,0,0,0,0.194,1.0,,,,
460932,Skin Institute,Saint Louis,MO,29189,St. Louis County,3,2013,MO,102.0,0,0,0,0,0.981,1.0,,,,
460941,Northwest Institute of Literary Arts,Langley,WA,53029,Island County,2,2013,WA,52.0,15,1100,660,0,,-2.0,,,,
460950,Body Therapy Institute,Siler City,NC,37037,Chatham County,3,2013,NC,110.0,0,0,0,0,0.733,1.0,,,,
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,12086,Miami-Dade County,3,2013,FL,198.0,0,0,0,0,0.928,1.0,,,,
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,48113,Dallas County,3,2013,TX,251.0,0,0,0,0,0.632,1.0,,,,
460987,The Salon Professional Academy-North Little Rock,North Little Rock,AR,5119,Pulaski County,3,2013,AR,113.0,0,0,0,0,0.952,1.0,,,,
460996,The Salon Professional Academy-St Charles,St. Charles,MO,29183,St. Charles County,3,2013,MO,161.0,0,0,0,0,0.848,1.0,,,,
461005,American Institute,Celebration,FL,12097,Osceola County,3,2013,FL,440.0,0,0,0,0,,1.0,,,,
461014,Mildred Elley-New York Campus,New York,NY,36061,New York County,3,2013,NY,1209.0,0,0,0,0,0.241,1.0,,,,
461023,National Paralegal College,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,1590.0,0,0,0,0,0.373,1.0,,,,
461032,Carolina College of Biblical Studies,Fayetteville,NC,37051,Cumberland County,2,2013,NC,150.0,0,0,0,0,,1.0,,,,
461041,Star Career Academy-Audubon,Audubon,PA,42091,Montgomery County,3,2013,PA,430.0,0,0,0,0,0.44,1.0,,,,
461069,St Luke University,Pomona,CA,6037,Los Angeles County,2,2013,CA,,0,0,0,0,,,,,,
461087,Northeast Technology Center-System Office,Pryor,OK,40097,Mayes County,1,2013,OK,,0,0,0,0,,-2.0,,,,
461111,Allstate Hairstyling & Barber College,Cleveland,OH,39035,Cuyahoga County,3,2013,OH,59.0,0,0,0,0,0.643,1.0,,,,
461120,Oxford Graduate School,Dayton,TN,47143,Rhea County,2,2013,TN,114.0,12,400,400,0,,-2.0,,,,
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,37189,Watauga County,2,2013,NC,90.0,0,0,0,0,,-2.0,,,,
461148,New York Film Academy,Universal City,CA,6037,Los Angeles County,3,2013,CA,3838.0,0,0,0,0,,1.0,,,,
461157,The Collective School Of Music,New York,NY,36061,New York County,3,2013,NY,75.0,0,0,0,0,0.95,1.0,,,,
461175,International College of Cosmetology,Oakland,CA,6001,Alameda County,3,2013,CA,306.0,0,0,0,0,0.861,1.0,,,,
461184,GP Institute of Cosmetology,St Louis,MO,29189,St. Louis County,3,2013,MO,,0,0,0,0,,-1.0,,,,
461193,Bella Capelli Academy,Monroeville,PA,42003,Allegheny County,3,2013,PA,321.0,0,0,0,0,0.776,1.0,,,,
461218,Institute of Medical Careers,Pittsburgh,PA,42003,Allegheny County,3,2013,PA,111.0,0,0,0,0,,1.0,,,,
461227,Toni & Guy Hairdressing Academy-Modesto,Modesto,CA,6099,Stanislaus County,3,2013,CA,67.0,0,0,0,0,0.889,1.0,,,,
461236,Georgia Christian University,Atlanta,GA,13089,DeKalb County,2,2013,GA,293.0,0,0,0,0,0.636,1.0,,,,
461245,Flagler Technical Institute,Palm Coast,FL,12035,Flagler County,1,2013,FL,433.0,0,0,0,0,0.701,1.0,,,,
461254,Galaxy Medical College,North Hollywood,CA,6037,Los Angeles County,3,2013,CA,135.0,0,0,0,0,0.955,1.0,,,,
461263,American Medical Sciences Center,Glendale,CA,6037,Los Angeles County,3,2013,CA,151.0,0,0,0,0,0.957,1.0,,,,
461272,Mandalyn Academy,American Fork,UT,49049,Utah County,3,2013,UT,100.0,0,0,0,0,0.875,1.0,,,,
461281,Jose Maria Vargas University,Pembroke Pines,FL,12011,Broward County,3,2013,FL,367.0,0,0,0,0,,1.0,,,,
461290,Laird Institute of Spa Therapy,Manchester,NH,33011,Hillsborough County,3,2013,NH,104.0,0,0,0,0,1.0,1.0,,,,
461306,D A Dorsey Educational Center,Miami,FL,12086,Miami-Dade County,1,2013,FL,215.0,0,0,0,0,1.0,1.0,,,,
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,26013,Baraga County,1,2013,MI,134.0,0,0,0,0,,1.0,,,,
461324,Meridian Institute of Surgical Assisting,Nashville,TN,47037,Davidson County,3,2013,TN,542.0,0,0,0,0,,-2.0,,,,
461333,Mauna Loa Helicopters,Kailua Kona,HI,15001,Hawaii County,3,2013,HI,23.0,9,0,0,0,,-2.0,,,,
461342,Acaydia School of Aesthetics,Provo,UT,49049,Utah County,3,2013,UT,70.0,0,0,0,0,1.0,1.0,,,,
461351,Manhattan Institute,New York,NY,36061,New York County,3,2013,NY,2126.0,0,0,0,0,0.921,1.0,,,,
461360,Cosmetic Arts Institute,Walterboro,SC,45029,Colleton County,3,2013,SC,61.0,0,0,0,0,0.246,1.0,,,,
461379,Holistic Massage Training Institute,Baltimore,MD,24510,Baltimore city,3,2013,MD,48.0,0,0,0,0,,-2.0,,,,
461388,Diamonds Cosmetology College,Sherman,TX,48181,Grayson County,3,2013,TX,108.0,0,0,0,0,0.623,1.0,,,,
461397,Tramy Beauty School,San Diego,CA,6073,San Diego County,3,2013,CA,399.0,0,0,0,0,0.76,1.0,,,,
461403,Scholars Cosmetology University,Ann Arbor,MI,26161,Washtenaw County,3,2013,MI,67.0,0,0,0,0,,1.0,,,,
