unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
484330,Ross Medical Education Center-Owensboro,Owensboro,KY,21059,Daviess County,3,2016,KY,121.0,0,0,0,0,0.714,1.0,,,,
484349,Ross Medical Education Center-Evansville,Evansville,IN,18163,Vanderburgh County,3,2016,IN,219.0,0,0,0,0,0.694,1.0,,,,
484358,Ross Medical Education Center-Johnson City,Johnson City,TN,47179,Washington County,3,2016,TN,329.0,0,0,0,0,0.669,1.0,,,,
484367,North-West College-Santa Ana,Santa Ana,CA,6059,Orange County,3,2016,CA,371.0,0,0,0,0,0.771,1.0,,,,
484376,North-West College-Long Beach,Long Beach,CA,6037,Los Angeles County,3,2016,CA,529.0,0,0,0,0,0.659,1.0,,,,
484385,Branford Hall Career Institute-Amityville,Amityville,NY,36103,Suffolk County,3,2016,NY,493.0,0,0,0,0,0.622,1.0,,,,
484394,Taylor Andrews Academy-Orem,Orem,UT,49049,Utah County,3,2016,UT,202.0,0,0,0,0,0.437,1.0,,,,
484473,University of Florida-Online,Gainesville,FL,12001,Alachua County,1,2016,FL,2911.0,0,0,0,0,,0.0,,,,
484598,Buchanan Beauty College-Pleasantview,Pleasant View,TN,47021,Cheatham County,3,2016,TN,,0,0,0,0,,1.0,,,,
484604,Ogle School Hair Skin Nails-Stafford,Stafford,TX,48157,Fort Bend County,3,2016,TX,632.0,0,0,0,0,0.745,1.0,,,,
484613,University of Phoenix-Arizona,Tempe,AZ,4013,Maricopa County,3,2016,AZ,190750.0,0,0,0,0,0.13433333333333333,1.0,,,,
484622,University of Phoenix-Arkansas,Little Rock,AR,5119,Pulaski County,3,2016,AR,101.0,0,0,0,0,0.072,-2.0,,,,
484631,University of Phoenix-California,Costa Mesa,CA,6059,Orange County,3,2016,CA,16817.0,0,0,0,0,0.289,1.0,,,,
484640,University of Phoenix-Colorado,Lone Tree,CO,8035,Douglas County,3,2016,CO,668.0,0,0,0,0,0.21566666666666667,1.0,,,,
484668,University of Phoenix-Florida,Orlando,FL,12095,Orange County,3,2016,FL,1572.0,0,0,0,0,0.151,1.0,,,,
484677,University of Phoenix-Georgia,Sandy Springs,GA,13121,Fulton County,3,2016,GA,1066.0,0,0,0,0,0.117,1.0,,,,
484686,University of Phoenix-Louisiana,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2016,LA,200.0,0,0,0,0,0.127,-2.0,,,,
484695,University of Phoenix-Michigan,Southfield,MI,26125,Oakland County,3,2016,MI,407.0,0,0,0,0,0.09200000000000001,1.0,,,,
484701,University of Phoenix-Missouri,Saint Louis,MO,29189,St. Louis County,3,2016,MO,226.0,0,0,0,0,0.094,-2.0,,,,
484710,University of Phoenix-Nevada,Las Vegas,NV,32003,Clark County,3,2016,NV,1082.0,0,0,0,0,0.151,1.0,,,,
484729,University of Phoenix-North Carolina,Charlotte,NC,37119,Mecklenburg County,3,2016,NC,324.0,0,0,0,0,0.143,1.0,,,,
484738,University of Phoenix-Oklahoma,Oklahoma City,OK,40109,Oklahoma County,3,2016,OK,82.0,0,0,0,0,0.11,-2.0,,,,
484747,University of Phoenix-Tennessee,Nashville,TN,47037,Davidson County,3,2016,TN,660.0,0,0,0,0,0.126,-2.0,,,,
484756,University of Phoenix-Texas,Houston,TX,48201,Harris County,3,2016,TX,3161.0,0,0,0,0,0.161,1.0,,,,
484765,University of Phoenix-Virginia,Glen Allen,VA,51087,Henrico County,3,2016,VA,647.0,0,0,0,0,0.127,1.0,,,,
484783,University of Phoenix-Pennsylvania,Philadelphia,PA,42101,Philadelphia County,3,2016,PA,293.0,0,0,0,0,0.134,1.0,,,,
484817,Merrillville Beauty College-Flawless Barber Academy,Cleveland,OH,39035,Cuyahoga County,3,2016,OH,,0,0,0,0,,,,,,
484826,Tint School of Makeup & Cosmetology-Seattle,Seattle,WA,53033,King County,3,2016,WA,163.0,0,0,0,0,0.647,1.0,,,,
484844,Minerva Schools at Keck Graduate Institute,Claremont,CA,6075,San Francisco County,2,2016,CA,291.0,320,11000,0,0,,0.0,,,,
484862,University of West Los Angeles,Inglewood,CA,6037,Los Angeles County,3,2016,CA,251.0,0,0,0,0,,-2.0,,,,
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,36047,Kings County,2,2016,NY,114.0,30,0,0,3000,,1.0,,,,
484880,Heritage College-Cleveland,Middleburg Heights,OH,39035,Cuyahoga County,3,2016,OH,,0,0,0,0,,1.0,,,,
484899,Aveda Institute-Phoenix,Tempe,AZ,4013,Maricopa County,3,2016,AZ,263.0,0,0,0,0,0.799,1.0,,,,
484905,University of North Texas at Dallas,Dallas,TX,48113,Dallas County,1,2016,TX,3613.0,0,0,0,0,0.263,0.0,,,,
484923,Dermal Science International Aesthetics and Nail Academy,Reston,VA,51059,Fairfax County,3,2016,VA,161.0,0,0,0,0,0.944,1.0,,,,
484932,BridgeValley Community & Technical College,South  Charleston,WV,54039,Kanawha County,1,2016,WV,2981.0,0,0,0,0,0.359,1.0,,,,
484950,Northwest College-Medford,Medford,OR,41029,Jackson County,3,2016,OR,213.0,0,0,0,0,0.579,1.0,,,,
484978,Virginia College-Fort Pierce,Fort Pierce,FL,12111,St. Lucie County,3,2016,FL,539.0,0,0,0,0,0.46,1.0,,,,
484996,Houston Training Schools-Gessner,Houston,TX,48201,Harris County,3,2016,TX,120.0,0,0,0,0,0.773,1.0,,,,
485014,Empire Beauty School-Buffalo,Cheektowaga,NY,36029,Erie County,3,2016,NY,150.0,0,0,0,0,0.479,1.0,,,,
485032,Paul Mitchell the School-Toledo,Sylvania,OH,39095,Lucas County,3,2016,OH,259.0,0,0,0,0,0.683,1.0,,,,
485041,MJ's Barber Academy,Dallas,TX,48113,Dallas County,3,2016,TX,,0,0,0,0,,,,,,
485078,Trine University-Arizona Regional Campus,Peoria,AZ,4013,Maricopa County,2,2016,AZ,367.0,0,0,0,0,,0.0,,,,
485111,Georgia Military College,Milledgeville,GA,13009,Baldwin County,1,2016,GA,15620.0,262,3150,4350,0,0.252,1.0,,,,
485120,New Horizons Medical Institute-Winder,Winder,GA,13013,Barrow County,3,2016,GA,231.0,0,0,0,0,0.985,1.0,,,,
485139,SAE Institute of Technology-Chicago,Chicago,IL,17031,Cook County,3,2016,IL,316.0,0,0,0,0,0.466,1.0,,,,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,Portland,OR,41051,Multnomah County,3,2016,OR,98.0,0,0,0,0,0.657,1.0,,,,
485184,Fayette Beauty Academy-Ritz Beauty Academy,Decatur,GA,13089,Dekalb County,3,2016,GA,,0,0,0,0,,,,,,
485193,Fayette Beauty Academy-Ritz Beauty Academy,Fayetteville,GA,13113,Fayette County,3,2016,GA,,0,0,0,0,,1.0,,,,
485236,Fountain of Youth Academy of Cosmetology,Mars,PA,42019,Butler County,3,2016,PA,56.0,0,0,0,0,1.0,1.0,,,,
485245,Cosmopolitan Beauty and Tech School,Ellicott City,MD,24027,Howard County,3,2016,MD,,0,0,0,0,,1.0,,,,
485263,California College San Diego,San Diego,CA,6073,San Diego County,2,2016,CA,1327.0,0,0,0,0,0.3436666666666666,1.0,,,,
485272,West Coast University-Miami,Doral,FL,12086,Miami-Dade County,3,2016,FL,748.0,0,0,0,0,,0.0,,,,
485281,National American University-Houston,Houston,TX,48201,Harris County,3,2016,TX,147.0,0,0,0,0,,1.0,,,,
485290,National American University-Harold D. Buckingham Graduate School,Austin,TX,48453,Travis County,3,2016,TX,665.0,0,0,0,0,,-2.0,,,,
485306,All Beauty College,Kingman,AZ,4015,Mohave County,3,2016,AZ,62.0,0,0,0,0,0.629,1.0,,,,
485342,Aparicio-Levy Technical College,Tampa,FL,12057,Hillsborough County,1,2016,FL,270.0,0,0,0,0,0.796,1.0,,,,
485351,Fred D. Learey Technical College,Tampa,FL,12057,Hillsborough County,1,2016,FL,519.0,0,0,0,0,0.812,1.0,,,,
485360,The Vocational Nursing Institute Inc,Houston,TX,48201,Harris County,2,2016,TX,57.0,0,0,0,0,,1.0,,,,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,12099,Palm Beach County,3,2016,FL,229.0,0,0,0,0,0.846,1.0,,,,
485388,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,12117,Seminole County,3,2016,FL,344.0,0,0,0,0,0.771,1.0,,,,
485397,Empire Beauty School-Cheltenham,Wyncote,PA,42091,Montgomery County,3,2016,PA,204.0,0,0,0,0,0.632,1.0,,,,
485403,High Tech High Graduate School of Education,San Diego,CA,6073,San Diego County,2,2016,CA,28.0,0,0,0,0,,-2.0,,,,
485412,Coachella Valley Beauty College-Beaumont,Beaumont,CA,6065,Riverside County,3,2016,CA,69.0,0,0,0,0,0.559,1.0,,,,
485458,Coastal Pines Technical College,Waycross,GA,13299,Ware County,1,2016,GA,4370.0,0,0,0,0,0.573,1.0,,,,
485467,Carrington College-Administrative Office,Sacramento,CA,6067,Sacramento County,3,2016,CA,,0,0,0,0,,-2.0,,,,
485476,Studio Beauty School,Spokane,WA,53063,Spokane County,3,2016,WA,89.0,0,0,0,0,0.733,1.0,,,,
485485,Latin Beauty Academy,Greenacres,FL,12099,Palm Beach County,3,2016,FL,149.0,0,0,0,0,,1.0,,,,
485494,Associated Barber College of San Diego,San Diego,CA,6073,San Diego County,3,2016,CA,127.0,0,0,0,0,,1.0,,,,
485500,ABCO Technology,Los Angeles,CA,6037,Los Angeles County,3,2016,CA,125.0,0,0,0,0,,1.0,,,,
485519,International Sports Sciences Association,Carpinteria,CA,6083,Santa Barbara County,3,2016,CA,825.0,0,0,0,0,0.294,1.0,,,,
485528,International Hair and Barber Academy,Boca Raton,FL,12099,Palm Beach County,3,2016,FL,48.0,0,0,0,0,0.75,1.0,,,,
485537,University of Texas Health Science Center at Tyler,Tyler,TX,48423,Smith County,1,2016,TX,42.0,0,0,0,0,,-2.0,,,,
485546,California Intercontinental University,Irvine,CA,6059,Orange County,3,2016,CA,723.0,0,0,0,0,,1.0,,,,
485564,Infinity College,Lafayette,LA,22055,Lafayette Parish,3,2016,LA,180.0,0,0,0,0,,1.0,,,,
485573,United Healthcare Careers College,Los Angeles,CA,6037,Los Angeles County,3,2016,CA,131.0,0,0,0,0,,0.0,,,,
485582,MKG Beauty & Business,Cranston,RI,44007,Providence County,3,2016,RI,177.0,0,0,0,0,0.903,1.0,,,,
485591,New Beginnings Beauty Academy,Pine Bluff,AR,5069,Jefferson County,3,2016,AR,37.0,0,0,0,0,0.316,1.0,,,,
485607,Dolce LLC The Academy,Waterbury,CT,9009,New Haven County,3,2016,CT,72.0,0,0,0,0,,1.0,,,,
485704,River Valley School of Massage,Russellville,AR,5115,Pope County,3,2016,AR,30.0,0,0,0,0,0.857,1.0,,,,
485731,The Beauty School,Mountain Home,AR,5005,Baxter County,3,2016,AR,17.0,0,0,0,0,,1.0,,,,
485768,Atlantis University,Miami,FL,12086,Miami-Dade County,3,2016,FL,297.0,0,0,0,0,,1.0,,,,
485801,Westchester School for Dental Assistant,Elmsford,NY,36119,Westchester County,3,2016,NY,110.0,0,0,0,0,0.667,1.0,,,,
485810,K & G 5 Star Barber College,Texas City,TX,48167,Galveston County,3,2016,TX,35.0,0,0,0,0,0.9,1.0,,,,
485856,Studio Incamminati,Philadelphia,PA,42101,Philadelphia County,2,2016,PA,40.0,0,0,0,0,,0.0,,,,
485874,Salon Boutique Academy,Addison,TX,48113,Dallas County,3,2016,TX,218.0,0,0,0,0,0.826,1.0,,,,
485908,Antioch University Online,Yellow Springs,OH,39057,Greene County,2,2016,OH,211.0,0,0,0,0,,-2.0,,,,
485953,The Recording Conservatory of Austin,Austin,TX,48453,Travis County,3,2016,TX,59.0,0,0,0,0,,1.0,,,,
485962,VH Barber & Styling Academy,Bossier City,LA,22015,Bossier Parish,3,2016,LA,31.0,0,0,0,0,,1.0,,,,
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,36047,Kings County,2,2016,NY,119.0,0,0,1800,0,,0.0,,,,
486017,Yeshiva Gedola Ohr Yisrael,Brooklyn,NY,36047,Kings County,2,2016,NY,43.0,29,0,0,5000,0.5,0.0,,,,
486026,Yeshiva Sholom Shachna,Brooklym,NY,36047,Kings County,2,2016,NY,109.0,110,2350,2000,0,0.063,0.0,,,,
486053,Bethlehem College & Seminary,Minneapolis,MN,27053,Hennepin County,2,2016,MN,203.0,20,3400,0,0,0.8966666666666666,0.0,,,,
486080,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,36059,Nassau County,2,2016,NY,13.0,0,0,0,0,,-2.0,,,,
486099,GDS Institute,South Gate,CA,6037,Los Angeles County,3,2016,CA,122.0,0,0,0,0,0.989,1.0,,,,
486105,Professional Academy of Cosmetology,Norristown,PA,42091,Montgomery County,3,2016,PA,7.0,0,0,0,0,,1.0,,,,
486123,Theatre of Arts,Hollywood,CA,6037,Los Angeles County,3,2016,CA,74.0,0,0,0,0,,0.0,,,,
486141,Westchester College of Nursing & Allied Health,Los Angeles,CA,6037,Los Angeles County,3,2016,CA,37.0,0,0,0,0,,1.0,,,,
486150,School District of Indian River County-Technical Center for Career and Adult Education,Vero Beach,FL,12061,Indian River County,1,2016,FL,122.0,0,0,0,0,0.875,1.0,,,,
486169,American College of Barbering,Louisville,KY,21111,Jefferson County,3,2016,KY,76.0,0,0,0,0,0.531,1.0,,,,
486187,San Francisco College of Cosmetology,San Francisco,CA,6075,San Francisco County,3,2016,CA,134.0,0,0,0,0,,1.0,,,,
486196,Beth Medrash Meor Yitzchok,Monsey,NY,36087,Rockland County,2,2016,NY,199.0,200,0,0,6000,0.097,0.0,,,,
486202,Mingo Extended Learning Center,Delbarton,WV,54059,Mingo County,1,2016,WV,46.0,0,0,0,0,,1.0,,,,
486220,Ibero American College,West Valley City,UT,49035,Salt Lake County,3,2016,UT,,0,0,0,0,,1.0,,,,
486239,San Ignacio College,Doral,FL,12086,Miami-Dade County,3,2016,FL,329.0,0,0,0,0,,1.0,,,,
486248,ZMS The Academy,Los Angeles,CA,6037,Los Angeles County,3,2016,CA,186.0,0,0,0,0,0.433,1.0,,,,
486257,Valor Christian College,Canal Winchester,OH,39049,Franklin County,2,2016,OH,324.0,100,2840,1540,0,0.424,1.0,,,,
486284,Bethany Global University,Bloomington,MN,27053,Hennepin County,2,2016,MN,324.0,281,3600,3600,0,0.6793333333333335,0.0,,,,
486293,Bay Area College of Nursing,Palo Alto,CA,6085,Santa Clara County,3,2016,CA,,0,0,0,0,,,,,,
486309,Bella Academy of Cosmetology,Oshkosh,WI,55139,Winnebago County,3,2016,WI,24.0,0,0,0,0,,1.0,,,,
486327,Princess Beauty School,Dearborn Heights,MI,26163,Wayne County,3,2016,MI,27.0,0,0,0,0,,1.0,,,,
486345,HVAC Technical Institute,Chicago,IL,17031,Cook County,3,2016,IL,251.0,0,0,0,0,,1.0,,,,
486354,Unilatina International College,Miramar,FL,12011,Broward County,3,2016,FL,50.0,0,0,0,0,1.0,1.0,,,,
486372,San Francisco School of Digital Filmmaking,San Francisco,CA,6075,San Francisco County,3,2016,CA,40.0,0,0,0,0,,1.0,,,,
486381,Center for Ultrasound Research & Education,White Plains,NY,36119,Westchester County,3,2016,NY,73.0,0,0,0,0,,1.0,,,,
486390,Culinary Tech Center,New York,NY,36061,New York County,3,2016,NY,374.0,0,0,0,0,,1.0,,,,
486406,Randolph Technical Center,Elkins,WV,54083,Randolph County,1,2016,WV,43.0,0,0,0,0,0.75,0.0,,,,
486415,AMG School of Licensed Practical Nursing,Brooklyn,NY,36047,Kings County,3,2016,NY,178.0,0,0,0,0,0.818,1.0,,,,
486424,Saint Michael College of Allied Health,Alexandria,VA,51059,Fairfax County,3,2016,VA,42.0,0,0,0,0,,1.0,,,,
486433,Presidio Graduate School,San Francisco,CA,6075,San Francisco County,2,2016,CA,164.0,0,0,0,0,,-2.0,,,,
486442,"Sandra Academy of Salon Services, Inc",New Tazewell,TN,47025,Claiborne County,3,2016,TN,82.0,0,0,0,0,,1.0,,,,
486460,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,55127,Walworth County,2,2016,WI,44.0,80,0,0,0,,-2.0,,,,
486479,Dermalogica Academy,New York,NY,36061,New York County,3,2016,NY,,0,0,0,0,,,,,,
486488,California Jazz Conservatory,Berkeley,CA,6001,Alameda County,2,2016,CA,69.0,0,0,0,0,,0.0,,,,
486497,California Barber and Beauty College,San Diego,CA,6073,San Diego County,3,2016,CA,72.0,0,0,0,0,,1.0,,,,
486503,Laredo CHI Academy Beauty School,Laredo,TX,48479,Webb County,3,2016,TX,71.0,0,0,0,0,0.765,1.0,,,,
486512,Florida International Training Institute,Doral,FL,12086,Miami-Dade County,3,2016,FL,144.0,0,0,0,0,0.824,0.0,,,,
486521,The Training Domain,Fort Myers,FL,12071,Lee County,3,2016,FL,4.0,0,0,0,0,,1.0,,,,
486530,Gould's Academy,Memphis,TN,47157,Shelby County,3,2016,TN,229.0,0,0,0,0,0.826,1.0,,,,
486558,Aviation Institute of Maintenance,Oakland,CA,6001,Alameda County,3,2016,CA,320.0,0,0,0,0,,1.0,,,,
486567,Paul Mitchell the School-Tulsa,Tulsa,OK,40143,Tulsa County,3,2016,OK,288.0,0,0,0,0,0.745,1.0,,,,
486594,Wave Leadership College,Virginia Beach,VA,51810,Virginia Beach City,2,2016,VA,71.0,0,0,0,0,0.571,1.0,,,,
486600,Saint Joseph's School of Nursing,Lancaster,CA,6037,Los Angeles County,3,2016,CA,,0,0,0,0,,1.0,,,,
486619,Academy of Professional Cosmetology,Rogers,AR,5007,Benton County,3,2016,AR,78.0,0,0,0,0,,1.0,,,,
486691,Empire Beauty School-Northlake,Atlanta,GA,13089,Dekalb County,3,2016,GA,147.0,0,0,0,0,0.51,1.0,,,,
486707,Ross Medical Education Center-Huntsville,Huntsville,AL,1089,Madison County,3,2016,AL,269.0,0,0,0,0,,1.0,,,,
486716,Ross Medical Education Center-Knoxville,Knoxville,TN,47093,Knox County,3,2016,TN,130.0,0,0,0,0,,1.0,,,,
486725,Branford Hall Career Institute-Woodland Park,Woodland Park,NJ,34031,Passaic County,3,2016,NJ,,0,0,0,0,,1.0,,,,
486734,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,34007,Camden County,3,2016,NJ,182.0,0,0,0,0,,1.0,,,,
486752,Ross Medical Education Center-Muncie,Muncie,IN,18035,Delaware County,3,2016,IN,191.0,0,0,0,0,,1.0,,,,
486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,Arlington,TX,48439,Tarrant County,3,2016,TX,451.0,0,0,0,0,0.806,1.0,,,,
486798,Tulsa Welding School-Houston,Houston,TX,48201,Harris County,3,2016,TX,1608.0,0,0,0,0,0.727,1.0,,,,
486813,Pima Medical Institute-El Paso,El Paso,TX,48141,El Paso County,3,2016,TX,384.0,0,0,0,0,,1.0,,,,
486822,Pima Medical Institute-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2016,AZ,848.0,0,0,0,0,,1.0,,,,
486831,Cambria Rowe Business College-School of Technology,Johnstown,PA,42021,Cambria County,3,2016,PA,,0,0,0,0,,,,,,
486840,Kennesaw State University,Kennesaw,GA,13067,Cobb County,1,2016,GA,40676.0,5202,5720,5747,0,0.37833333333333335,0.0,,,,
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,Lincoln,NE,31109,Lancaster County,3,2016,NE,87.0,0,0,0,0,,1.0,,,,
486868,All Beauty College,Lake Havasu City,AZ,4015,Mohave County,3,2016,AZ,37.0,0,0,0,0,,1.0,,,,
486877,Eastern Suffolk BOCES,Riverhead,NY,36103,Suffolk County,1,2016,NY,13.0,0,0,0,0,0.8,1.0,,,,
486886,Eastern Suffolk BOCES,Oakdale,NY,36103,Suffolk County,1,2016,NY,,0,0,0,0,0.923,1.0,,,,
486901,Milligan College,Milligan College,TN,47019,Carter County,2,2016,TN,1345.0,632,3400,3300,0,0.642,0.0,,,,
486938,Chamberlain College of Nursing-Nevada,Las Vegas,NV,32003,Clark County,3,2016,NV,359.0,0,0,0,0,,0.0,,,,
486947,Chamberlain College of Nursing-Michigan,Troy,MI,26125,Oakland County,3,2016,MI,356.0,0,0,0,0,,0.0,,,,
486956,Chamberlain College of Nursing-New Jersey,North Brunswick,NJ,34023,Middlesex County,3,2016,NJ,500.0,0,0,0,0,,0.0,,,,
486965,Hussian College-Relativity Campus California,Los Angeles,CA,6037,Los Angeles County,3,2016,CA,146.0,0,0,0,0,,0.0,,,,
486983,Paul Mitchell the School-Madison,Madison,WI,55025,Dane County,3,2016,WI,67.0,0,0,0,0,,1.0,,,,
487010,The University of Tennessee-Health Science Center,Memphis,TN,47157,Shelby County,1,2016,TN,3250.0,0,0,0,0,,-2.0,,,,
487047,Unitech Training Academy-Metairie,Metairie,LA,22051,Jefferson Parish,3,2016,LA,417.0,0,0,0,0,0.534,1.0,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,48303,Lubbock County,3,2016,TX,69.0,0,0,0,0,,1.0,,,,
487083,Protege Academy,Mt. Pleasant,MI,26073,Isabella County,3,2016,MI,63.0,0,0,0,0,0.553,1.0,,,,
487092,Emory University-Oxford College,Oxford,GA,13217,Newton County,2,2016,GA,1017.0,922,7788,4218,0,0.904,0.0,,,,
487144,American Academy of Personal Training-Boston Campus,Boston,MA,25025,Suffolk County,3,2016,MA,87.0,0,0,0,0,0.909,1.0,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,22071,Orleans Parish,2,2016,LA,26.0,0,0,0,0,,-2.0,,,,
487162,Southern Regional Technical College,Thomasville,GA,13275,Thomas County,1,2016,GA,4957.0,0,0,0,0,0.411,1.0,,,,
487232,Texas College of Cosmetology-Lubbock,Lubbock,TX,48303,Lubbock County,3,2016,TX,90.0,0,0,0,0,,1.0,,,,
487250,Ammi Barber Academy,Kerrville,TX,48265,Kerr County,3,2016,TX,,0,0,0,0,,1.0,,,,
487296,University of Arizona-South,Sierra Vista,AZ,4003,Cochise County,1,2016,AZ,588.0,0,0,0,0,,-2.0,,,,
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,39153,Summit County,3,2016,OH,752.0,0,0,0,0,0.566,1.0,,,,
487311,Sunstate Academy-Jones Technical Institute,Jacksonville,FL,12031,Duval County,3,2016,FL,552.0,0,0,0,0,,1.0,,,,
487320,Texas State Technical College,Waco,TX,48309,Mclennan County,1,2016,TX,18272.0,2476,3997,2625,0,0.325,1.0,,,,
487348,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,53011,Clark County,3,2016,WA,204.0,0,0,0,0,0.667,1.0,,,,
487357,American National University-Stow,Stow,OH,39153,Summit County,3,2016,OH,,0,0,0,0,,1.0,,,,
487366,American National University-Willoughby Hills,Willoughby Hills,OH,39085,Lake County,3,2016,OH,,0,0,0,0,,1.0,,,,
487375,Arizona College-Las Vegas,Las Vegas,NV,32003,Clark County,3,2016,NV,506.0,0,0,0,0,,0.0,,,,
487384,Florida Career College,Pembroke Pines,FL,12011,Broward County,3,2016,FL,967.0,0,0,0,0,0.629,1.0,,,,
487393,Florida Career College-West Palm Beach,West Palm Beach,FL,12099,Palm Beach County,3,2016,FL,992.0,0,0,0,0,0.607,1.0,,,,
487409,Florida Career College-Hialeah,Hialeah,FL,12086,Miami-Dade County,3,2016,FL,859.0,0,0,0,0,0.675,1.0,,,,
487418,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,12011,Broward County,3,2016,FL,1390.0,0,0,0,0,0.565,1.0,,,,
487427,Florida Career College-Tampa,Tampa,FL,12057,Hillsborough County,3,2016,FL,586.0,0,0,0,0,0.462,1.0,,,,
487436,Florida Career College-Jacksonville,Jacksonville,FL,12031,Duval County,3,2016,FL,679.0,0,0,0,0,0.511,1.0,,,,
487445,Florida Career College-Boynton Beach,Boynton Beach,FL,12099,Palm Beach County,3,2016,FL,704.0,0,0,0,0,0.604,1.0,,,,
487454,Florida Career College-Margate,Margate,FL,12011,Broward County,3,2016,FL,848.0,0,0,0,0,0.585,1.0,,,,
487463,Florida Career College-Kendall,Miami,FL,12086,Miami-Dade County,3,2016,FL,,0,0,0,0,,1.0,,,,
487472,Florida Career College-Orlando,Orlando,FL,12095,Orange County,3,2016,FL,1520.0,0,0,0,0,0.514,1.0,,,,
487481,Florida Career College-UEI College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2016,AZ,525.0,0,0,0,0,0.581,1.0,,,,
487490,Florida Career College-Houston Campus,Houston,TX,48201,Harris County,3,2016,TX,926.0,0,0,0,0,0.389,1.0,,,,
487506,Aveda Institute-Madison,Madison,WI,55025,Dane County,3,2016,WI,115.0,0,0,0,0,,1.0,,,,
487524,Husson University,Bangor,ME,23019,Penobscot County,2,2016,ME,4157.0,1047,4620,4600,0,0.5536666666666666,0.0,,,,
487533,Tricoci University of Beauty Culture-Elgin,Elgin,IL,17089,Kane County,3,2016,IL,158.0,0,0,0,0,0.667,1.0,,,,
487588,Concorde Career College-Southaven,Southaven,MS,28033,Desoto County,3,2016,MS,591.0,0,0,0,0,0.726,1.0,,,,
487597,Universal Technical Institute-Southern California,Long Beach,CA,6037,Los Angeles County,3,2016,CA,1191.0,0,0,0,0,,1.0,,,,
487603,Northwest University-College of Adult and Professional Studies,Kirkland,WA,53033,King County,2,2016,WA,1251.0,0,0,0,0,,1.0,,,,
