unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,6059,Orange County,3,2018,CA,585.0,0.0,0.0,0.0,0.0,0.803,1.0,,,,
442295,Ave Maria School of Law,Naples,FL,12021,Collier County,2,2018,FL,275.0,113.0,3750.0,0.0,0.0,,-2.0,,,,
442329,Tulsa Welding School-Jacksonville,Jacksonville,FL,12031,Duval County,3,2018,FL,1559.0,0.0,0.0,0.0,0.0,0.632,1.0,,,,
442356,Pennsylvania College of Health Sciences,Lancaster,PA,42071,Lancaster County,2,2018,PA,2141.0,0.0,0.0,0.0,0.0,0.536,0.0,,,,
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,54033,Harrison County,3,2018,WV,200.0,0.0,0.0,0.0,0.0,0.714,1.0,,,,
442392,Antioch University-PhD Program in Leadership and Change,Yellow Springs,OH,39057,Greene County,2,2018,OH,181.0,0.0,0.0,0.0,0.0,,-2.0,,,,
442408,Vatterott College-Cleveland,Broadview Heights,OH,39035,Cuyahoga County,3,2018,OH,,,,,,,,,,,
442426,St Louis College of Health Careers-Fenton,Fenton,MO,29189,St. Louis County,3,2018,MO,694.0,0.0,0.0,0.0,0.0,0.72,0.0,,,,
442435,Interactive College of Technology-Gainesville,Gainesville,GA,13139,Hall County,3,2018,GA,62.0,0.0,0.0,0.0,0.0,0.358,1.0,,,,
442523,Alaska Christian College,Soldotna,AK,2122,Kenai Peninsula Borough,2,2018,AK,113.0,108.0,6300.0,4700.0,0.0,0.194,1.0,,,,
442569,Grantham University,Lenexa,KS,20091,Johnson County,3,2018,KS,10547.0,0.0,0.0,0.0,0.0,0.218,1.0,,,,
442602,Carrington College-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2018,NM,589.0,0.0,0.0,0.0,0.0,0.651,0.0,,,,
442611,NASCAR Technical Institute,Mooresville,NC,37097,Iredell County,3,2018,NC,1499.0,0.0,0.0,0.0,0.0,0.578,1.0,,,,
442620,Altierus Career College-Tigard,Tigard,OR,41067,Washington County,2,2018,OR,,,,,,,,,,,
442639,University of the Potomac-VA Campus,Vienna,VA,51059,Fairfax County,3,2018,VA,458.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
442657,Milan Institute-Palm Desert,Palm Desert,CA,6065,Riverside County,3,2018,CA,241.0,0.0,0.0,0.0,0.0,0.551,1.0,,,,
442718,National American University-Overland Park,Overland Park,KS,20091,Johnson County,3,2018,KS,274.0,0.0,0.0,0.0,0.0,,1.0,,,,
442727,Altierus Career College-Austin,Austin,TX,48453,Travis County,2,2018,TX,,,,,,,,,,,
442781,Tohono O'Odham Community College,Sells,AZ,4019,Pima County,1,2018,AZ,706.0,40.0,2400.0,0.0,0.0,0.172,1.0,,,,
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,51121,Montgomery County,2,2018,VA,2017.0,0.0,0.0,0.0,0.0,,-2.0,,,,
442815,The Salter School-Malden Campus,Malden,MA,25017,Middlesex County,3,2018,MA,,0.0,0.0,0.0,0.0,,1.0,,,,
442842,Pacific College of Oriental Medicine-Chicago,Chicago,IL,17031,Cook County,3,2018,IL,266.0,0.0,0.0,0.0,0.0,0.667,0.0,,,,
442879,Southwest Institute of Healing Arts,Tempe,AZ,4013,Maricopa County,3,2018,AZ,1161.0,0.0,0.0,0.0,0.0,0.294,1.0,,,,
442888,InterCoast Colleges-Riverside,Riverside,CA,6065,Riverside County,3,2018,CA,201.0,0.0,0.0,0.0,0.0,0.905,1.0,,,,
442897,Ottawa University-Jeffersonville,Jeffersonville,IN,18019,Clark County,2,2018,IN,,0.0,0.0,0.0,0.0,,0.0,,,,
442930,University of Antelope Valley,Lancaster,CA,6037,Los Angeles County,3,2018,CA,1234.0,80.0,7000.0,4256.0,0.0,0.664,1.0,,,,
442949,Birthingway College of Midwifery,Portland,OR,41051,Multnomah County,2,2018,OR,33.0,0.0,0.0,0.0,0.0,,-2.0,,,,
442967,Pima Medical Institute-Albuquerque West,Albuquerque,NM,35001,Bernalillo County,3,2018,NM,163.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
442976,Brighton Center's Center for Employment Training,Newport,KY,21037,Campbell County,2,2018,KY,221.0,0.0,0.0,0.0,0.0,0.283,1.0,,,,
442985,California Healing Arts College,Carson,CA,6037,Los Angeles County,3,2018,CA,165.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
443021,Dallas Barber & Stylist College,Dallas,TX,48113,Dallas County,3,2018,TX,193.0,0.0,0.0,0.0,0.0,0.869,1.0,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,17031,Cook County,2,2018,IL,85.0,0.0,0.0,0.0,0.0,,-2.0,,,,
443049,Faith International University,Tacoma,WA,53053,Pierce County,2,2018,WA,517.0,0.0,0.0,0.0,0.0,0.4,1.0,,,,
443058,Family of Faith Christian University,Shawnee,OK,40125,Pottawatomie County,2,2018,OK,122.0,9.0,2400.0,0.0,0.0,0.5,0.0,,,,
443076,Hood Theological Seminary,Salisbury,NC,37159,Rowan County,2,2018,NC,169.0,125.0,4120.0,832.0,0.0,,-2.0,,,,
443128,International Technological University,San Jose,CA,6085,Santa Clara County,2,2018,CA,799.0,0.0,0.0,0.0,0.0,,-2.0,,,,
443137,Irene's Myomassology Institute,Southfield,MI,26125,Oakland County,3,2018,MI,379.0,0.0,0.0,0.0,0.0,0.69,1.0,,,,
443146,Jay's Technical Institute,Houston,TX,48201,Harris County,3,2018,TX,200.0,0.0,0.0,0.0,0.0,0.652,1.0,,,,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,Jacksonville,IL,17137,Morgan County,3,2018,IL,28.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA,6037,Los Angeles County,2,2018,CA,359.0,0.0,0.0,0.0,0.0,0.816,1.0,,,,
443216,P C Age-Jersey City,Jersey City,NJ,34017,Hudson County,3,2018,NJ,340.0,0.0,0.0,0.0,0.0,0.63,1.0,,,,
443225,PC AGE-Metropark,Iselin,NJ,34023,Middlesex County,3,2018,NJ,189.0,0.0,0.0,0.0,0.0,0.786,1.0,,,,
443234,Hollywood Institute,Margate,FL,12011,Broward County,3,2018,FL,164.0,0.0,0.0,0.0,0.0,0.643,1.0,,,,
443252,South Florida Institute of Technology,Miami,FL,12086,Miami-Dade County,3,2018,FL,1536.0,0.0,0.0,0.0,0.0,0.748,1.0,,,,
443261,Southeastern Institute-Charleston,North Charleston,SC,45019,Charleston County,3,2018,SC,423.0,0.0,0.0,0.0,0.0,0.649,1.0,,,,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,CO,8041,El Paso County,3,2018,CO,230.0,0.0,0.0,0.0,0.0,0.993,1.0,,,,
443298,Trend Barber College,Houston,TX,48201,Harris County,3,2018,TX,132.0,0.0,0.0,0.0,0.0,0.865,1.0,,,,
443322,Valley Grande Institute for Academic Studies,Weslaco,TX,48215,Hidalgo County,2,2018,TX,404.0,0.0,0.0,0.0,0.0,0.833,1.0,,,,
443331,West Coast University-Los Angeles,North Hollywood,CA,6037,Los Angeles County,3,2018,CA,2872.0,0.0,0.0,0.0,0.0,0.375,0.0,,,,
443340,Williamson Christian College,Franklin,TN,47187,Williamson County,2,2018,TN,61.0,0.0,0.0,0.0,0.0,0.556,1.0,,,,
443368,Illinois Eastern Community College-System Office,Olney,IL,17159,Richland County,1,2018,IL,,0.0,0.0,0.0,0.0,,-2.0,,,,
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,42097,Northumberland County,3,2018,PA,141.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
443395,McCann School of Business & Technology,Dickson City,PA,42069,Lackawanna County,3,2018,PA,,,,,,,,,,,
443410,DigiPen Institute of Technology,Redmond,WA,53033,King County,3,2018,WA,1190.0,271.0,7600.0,0.0,0.0,0.561,0.0,,,,
443483,Cortiva Institute-Groton,Groton,CT,9011,New London County,3,2018,CT,,0.0,0.0,0.0,0.0,,1.0,,,,
443492,Pierpont Community and Technical College,Fairmont,WV,54049,Marion County,1,2018,WV,1913.0,1192.0,5460.0,4680.0,0.0,0.273,1.0,,,,
443544,University of Phoenix-Indiana,Indianapolis,IN,18097,Marion County,3,2018,IN,,,,,,,,,,,
443571,InterCoast Colleges-West Covina,W. Covina,CA,6037,Los Angeles County,3,2018,CA,200.0,0.0,0.0,0.0,0.0,0.621,1.0,,,,
443599,American College of Healthcare Sciences,Portland,OR,41051,Multnomah County,3,2018,OR,1301.0,0.0,0.0,0.0,0.0,0.333,0.0,,,,
443632,Colorado Media School,Lakewood,CO,8059,Jefferson County,3,2018,CO,166.0,0.0,0.0,0.0,0.0,0.794,0.0,,,,
443641,Paul Mitchell the School-Rhode Island,Cranston,RI,44007,Providence County,3,2018,RI,238.0,0.0,0.0,0.0,0.0,0.765,1.0,,,,
443650,Platt College-Miller-Motte Technical-Chattanooga,Chattanooga,TN,47065,Hamilton County,3,2018,TN,838.0,0.0,0.0,0.0,0.0,0.506,1.0,,,,
443669,Milan Institute-Sparks,Sparks,NV,32031,Washoe County,3,2018,NV,304.0,0.0,0.0,0.0,0.0,0.713,1.0,,,,
443678,Empire Beauty School-Framingham,Framingham,MA,25017,Middlesex County,3,2018,MA,75.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
443696,Interactive College of Technology,Houston,TX,48201,Harris County,3,2018,TX,32.0,0.0,0.0,0.0,0.0,0.3,1.0,,,,
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",Chicago,IL,17031,Cook County,2,2018,IL,91.0,0.0,0.0,0.0,0.0,,-2.0,,,,
443711,University of North Texas System,Dallas,TX,48113,Dallas County,1,2018,TX,,0.0,0.0,0.0,0.0,,-2.0,,,,
443748,Altierus Career College-Norcross,Norcross,GA,13135,Gwinnett County,2,2018,GA,736.0,0.0,0.0,0.0,0.0,0.649,1.0,,,,
443766,Strayer University-Tennessee,Memphis,TN,47157,Shelby County,3,2018,TN,4876.0,0.0,0.0,0.0,0.0,,1.0,,,,
443784,Strayer University-Pennsylvania,Trevose,PA,42017,Bucks County,3,2018,PA,3370.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
443827,Brightwood College-Brownsville,Brownsville,TX,48061,Cameron County,3,2018,TX,,0.0,0.0,0.0,0.0,,1.0,,,,
443836,Brightwood College-Corpus Christi,Corpus Christi,TX,48355,Nueces County,3,2018,TX,,0.0,0.0,0.0,0.0,,1.0,,,,
443854,Altierus Career College-Arlington,Arlington,TX,48439,Tarrant County,2,2018,TX,,,,,,,,,,,
443979,PCI Academy-Plymouth,Plymouth,MN,27053,Hennepin County,3,2018,MN,206.0,0.0,0.0,0.0,0.0,0.711,1.0,,,,
444024,Altierus Career College-Tacoma,Tacoma,WA,53053,Pierce County,2,2018,WA,,,,,,,,,,,
444051,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,39113,Montgomery County,3,2018,OH,161.0,0.0,0.0,0.0,0.0,0.756,1.0,,,,
444088,Brookline College-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2018,NM,533.0,0.0,0.0,0.0,0.0,0.559,1.0,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,42003,Allegheny County,2,2018,PA,31.0,30.0,8000.0,4000.0,0.0,,-2.0,,,,
444130,Northcentral University,San Diego,CA,6073,San Diego County,3,2018,CA,14913.0,0.0,0.0,0.0,0.0,,-2.0,,,,
444200,Harris School of Business-Dover Campus,Dover,DE,10001,Kent County,3,2018,DE,342.0,0.0,0.0,0.0,0.0,0.617,1.0,,,,
444219,Folsom Lake College,Folsom,CA,6067,Sacramento County,1,2018,CA,12710.0,0.0,0.0,0.0,0.0,0.34,1.0,,,,
444228,LeGrand Institute of Cosmetology Inc,Camden,SC,45055,Kershaw County,3,2018,SC,39.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
444255,Hussian College-Daymar College Murfreesboro,Murfreesboro,TN,47149,Rutherford County,3,2018,TN,274.0,0.0,0.0,0.0,0.0,0.47533333333333333,1.0,,,,
444282,Empire Beauty School-Midlothian,Midlothian,VA,51041,Chesterfield County,3,2018,VA,108.0,0.0,0.0,0.0,0.0,0.448,1.0,,,,
444291,Empire Beauty School-Owings Mills,Owings Mills,MD,24005,Baltimore County,3,2018,MD,140.0,0.0,0.0,0.0,0.0,0.41,1.0,,,,
444307,Empire Beauty School-West Mifflin,West Mifflin,PA,42003,Allegheny County,3,2018,PA,110.0,0.0,0.0,0.0,0.0,0.524,1.0,,,,
444316,Bold Beauty Academy,Billings,MT,30111,Yellowstone County,3,2018,MT,185.0,0.0,0.0,0.0,0.0,0.985,1.0,,,,
444325,ATI College-Norwalk,Norwalk,CA,6037,Los Angeles County,3,2018,CA,50.0,0.0,0.0,0.0,0.0,0.78,1.0,,,,
444334,Advance Science International College,Hialeah,FL,12086,Miami-Dade County,3,2018,FL,115.0,0.0,0.0,0.0,0.0,,1.0,,,,
444343,Advanced College,South Gate,CA,6037,Los Angeles County,3,2018,CA,193.0,0.0,0.0,0.0,0.0,0.514,1.0,,,,
444361,Advanced Training Associates,El Cajon,CA,6073,San Diego County,3,2018,CA,135.0,0.0,0.0,0.0,0.0,0.93,1.0,,,,
444370,American Advanced Technicians Institute,Hialeah,FL,12086,Miami-Dade County,3,2018,FL,94.0,0.0,0.0,0.0,0.0,0.903,1.0,,,,
444398,Baptist University of the Americas,San Antonio,TX,48029,Bexar County,2,2018,TX,176.0,192.0,2500.0,0.0,0.0,0.353,1.0,,,,
444404,The Beauty Institute,West  Palm Beach,FL,12099,Palm Beach County,3,2018,FL,46.0,0.0,0.0,0.0,0.0,0.673,1.0,,,,
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,36081,Queens County,2,2018,NY,143.0,130.0,0.0,0.0,4500.0,0.813,0.0,,,,
444440,Blue Cliff Career College,Mobile,AL,1097,Mobile County,3,2018,AL,95.0,0.0,0.0,0.0,0.0,0.586,0.0,,,,
444468,Career Beauty College,Lawrenceburg,TN,47099,Lawrence County,3,2018,TN,26.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
444486,Paul Mitchell the School-Gastonia,Gastonia,NC,37071,Gaston County,3,2018,NC,558.0,0.0,0.0,0.0,0.0,0.625,1.0,,,,
444510,CES College,Burbank,CA,6037,Los Angeles County,2,2018,CA,162.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
444529,Stellar Career College,Modesto,CA,6099,Stanislaus County,3,2018,CA,119.0,0.0,0.0,0.0,0.0,0.827,1.0,,,,
444547,Mid City College,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2018,LA,,0.0,0.0,0.0,0.0,,1.0,,,,
444556,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,48453,Travis County,3,2018,TX,780.0,0.0,0.0,0.0,0.0,0.865,1.0,,,,
444565,Culinary Institute Inc,Houston,TX,48201,Harris County,3,2018,TX,350.0,0.0,0.0,0.0,0.0,0.737,1.0,,,,
444592,Expertise Cosmetology Institute,Las Vegas,NV,32003,Clark County,2,2018,NV,220.0,0.0,0.0,0.0,0.0,0.659,1.0,,,,
444608,Paul Mitchell the School-Monroe,Monroe,WI,55045,Green County,3,2018,WI,,,,,,,,,,,
444635,Orion Institute,Perrysburg,OH,39173,Wood County,3,2018,OH,116.0,0.0,0.0,0.0,0.0,,1.0,,,,
444644,Health Works Institute,Bozeman,MT,30031,Gallatin County,3,2018,MT,,0.0,0.0,0.0,0.0,,0.0,,,,
444662,Moore Career College,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2018,LA,232.0,0.0,0.0,0.0,0.0,0.492,1.0,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,15003,Honolulu County,3,2018,HI,60.0,0.0,0.0,0.0,0.0,,-2.0,,,,
444714,Gwinnett College-Marietta Campus,Marietta,GA,13067,Cobb County,3,2018,GA,210.0,0.0,0.0,0.0,0.0,0.693,1.0,,,,
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,37119,Mecklenburg County,2,2018,NC,101.0,0.0,0.0,0.0,0.0,0.333,1.0,,,,
444787,Nightingale College,Salt Lake City,UT,49035,Salt Lake County,3,2018,UT,1016.0,0.0,0.0,0.0,0.0,,1.0,,,,
444796,Omnitech Institute,Atlanta,GA,13063,Clayton County,3,2018,GA,200.0,0.0,0.0,0.0,0.0,0.703,1.0,,,,
444811,PITC Institute,Wyncote,PA,42091,Montgomery County,3,2018,PA,292.0,0.0,0.0,0.0,0.0,0.228,1.0,,,,
444857,Skinworks School of Advanced Skincare,Salt Lake City,UT,49035,Salt Lake County,3,2018,UT,110.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
444866,Southeastern Institute-Columbia,Columbia,SC,45079,Richland County,3,2018,SC,290.0,0.0,0.0,0.0,0.0,0.758,1.0,,,,
444893,Technical Learning Centers Inc,Washington,DC,11001,District of Columbia,3,2018,DC,544.0,0.0,0.0,0.0,0.0,0.679,1.0,,,,
444936,Turning Point Beauty College,Casa Grande,AZ,4021,Pinal County,3,2018,AZ,381.0,0.0,0.0,0.0,0.0,0.718,1.0,,,,
444945,Unitech Training Academy-Lafayette,Lafayette,LA,22055,Lafayette Parish,3,2018,LA,853.0,0.0,0.0,0.0,0.0,0.751,1.0,,,,
444954,Mountwest Community and Technical College,Huntington,WV,54011,Cabell County,1,2018,WV,2937.0,0.0,0.0,0.0,0.0,0.219,1.0,,,,
444972,Centura College-Columbia,Columbia,SC,45079,Richland County,3,2018,SC,,0.0,0.0,0.0,0.0,,1.0,,,,
444990,Flagler College-Tallahassee,Tallahassee,FL,12073,Leon County,2,2018,FL,,0.0,0.0,0.0,0.0,,-2.0,,,,
445027,American InterContinental University,Schaumburg,IL,17031,Cook County,3,2018,IL,21506.0,0.0,0.0,0.0,0.0,0.20633333333333334,1.0,,,,
445054,Toyota Technological Institute at Chicago,Chicago,IL,17031,Cook County,2,2018,IL,35.0,0.0,0.0,0.0,0.0,,-2.0,,,,
445090,Virginia College-Mobile,Mobile,AL,1097,Mobile County,3,2018,AL,,0.0,0.0,0.0,0.0,,-2.0,,,,
445133,American InterContinental University-Houston,Houston,TX,48201,Harris County,3,2018,TX,687.0,0.0,0.0,0.0,0.0,0.23466666666666666,1.0,,,,
445188,University of California-Merced,Merced,CA,6047,Merced County,1,2018,CA,8939.0,3733.0,0.0,0.0,16814.0,0.695,0.0,,,,
445203,Remington College-North Houston Campus,Houston,TX,48201,Harris County,2,2018,TX,717.0,0.0,0.0,0.0,0.0,0.57,1.0,,,,
445212,Paul Mitchell the School-Orlando,Oviedo,FL,12117,Seminole County,3,2018,FL,368.0,0.0,0.0,0.0,0.0,0.492,1.0,,,,
445230,Pima Medical Institute-Las Vegas,Las Vegas,NV,32003,Clark County,3,2018,NV,1479.0,0.0,0.0,0.0,0.0,0.524,1.0,,,,
445249,Remington College-Nashville Campus,Nashville,TN,47037,Davidson County,2,2018,TN,483.0,0.0,0.0,0.0,0.0,0.463,1.0,,,,
445258,Platt College-OKC-Memorial,Oklahoma City,OK,40109,Oklahoma County,3,2018,OK,495.0,0.0,0.0,0.0,0.0,0.539,1.0,,,,
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,29089,Howard County,2,2018,MO,5801.0,0.0,0.0,0.0,0.0,,0.0,,,,
445300,University of Phoenix-New Jersey,Jersey City,NJ,34017,Hudson County,3,2018,NJ,53.0,0.0,0.0,0.0,0.0,0.182,-2.0,,,,
445328,Brightwood College-Fort Worth,Fort Worth,TX,48439,Tarrant County,3,2018,TX,,0.0,0.0,0.0,0.0,,1.0,,,,
445364,North-West College-Riverside,Riverside,CA,6065,Riverside County,3,2018,CA,1003.0,0.0,0.0,0.0,0.0,0.371,1.0,,,,
445391,University of Phoenix-Kentucky,Louisville,KY,21111,Jefferson County,3,2018,KY,,0.0,0.0,0.0,0.0,,-2.0,,,,
445434,Altierus Career College-Orange Park,Orange Park,FL,12019,Clay County,2,2018,FL,,,,,,,,,,,
445461,Altierus Career College-Bissonnet,Houston,TX,48201,Harris County,2,2018,TX,666.0,0.0,0.0,0.0,0.0,0.778,1.0,,,,
445540,Arthur's Beauty School Inc-Conway,Conway,AR,5045,Faulkner County,3,2018,AR,101.0,0.0,0.0,0.0,0.0,0.509,1.0,,,,
445559,Vatterott College-St Charles,St Charles,MO,29183,St. Charles County,3,2018,MO,,0.0,0.0,0.0,0.0,,1.0,,,,
445577,Branford Hall Career Institute-North Brunswick,North Brunswick,NJ,34023,Middlesex County,3,2018,NJ,,0.0,0.0,0.0,0.0,,1.0,,,,
445638,Spa Tech Institute-Ipswich,Ipswich,MA,25009,Essex County,3,2018,MA,95.0,0.0,0.0,0.0,0.0,0.778,1.0,,,,
445647,Spa Tech Institute-Westboro,Westborough,MA,25027,Worcester County,3,2018,MA,195.0,0.0,0.0,0.0,0.0,0.714,1.0,,,,
445656,Spa Tech Institute-Plymouth,Plymouth,MA,25023,Plymouth County,3,2018,MA,249.0,0.0,0.0,0.0,0.0,0.929,1.0,,,,
445692,Neumont College of Computer Science,Salt Lake City,UT,49035,Salt Lake County,3,2018,UT,532.0,320.0,3664.0,0.0,0.0,0.536,0.0,,,,
445708,Johnson & Wales University-Charlotte,Charlotte,NC,37119,Mecklenburg County,2,2018,NC,1832.0,1248.0,9711.0,4203.0,0.0,0.5796666666666667,0.0,,,,
445726,L'Ecole Culinaire-St Louis,St. Louis,MO,29189,St. Louis County,3,2018,MO,,0.0,0.0,0.0,0.0,,1.0,,,,
445735,Roseman University of Health Sciences,Henderson,NV,32003,Clark County,2,2018,NV,1833.0,0.0,0.0,0.0,0.0,,-2.0,,,,
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,12111,St. Lucie County,3,2018,FL,629.0,0.0,0.0,0.0,0.0,0.543,1.0,,,,
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,51153,Prince William County,3,2018,VA,358.0,0.0,0.0,0.0,0.0,0.652,1.0,,,,
445780,Cosmetology School of Arts and Science LLC,Burley,ID,16031,Cassia County,3,2018,ID,47.0,0.0,0.0,0.0,0.0,0.875,1.0,,,,
445799,Universal Technical Institute of Pennsylvania Inc,Exton,PA,42029,Chester County,3,2018,PA,1367.0,0.0,0.0,0.0,0.0,0.637,1.0,,,,
445841,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC,45083,Spartanburg County,3,2018,SC,261.0,0.0,0.0,0.0,0.0,0.55,1.0,,,,
445850,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC,45079,Richland County,3,2018,SC,199.0,0.0,0.0,0.0,0.0,0.471,1.0,,,,
445869,Divine Mercy University,Arlington,VA,51013,Arlington County,2,2018,VA,419.0,0.0,0.0,0.0,0.0,,-2.0,,,,
445911,Lincoln Technical Institute-Shelton,Shelton,CT,9001,Fairfield County,3,2018,CT,1070.0,0.0,0.0,0.0,0.0,0.606,1.0,,,,
445948,Northwest Career College,Las Vegas,NV,32003,Clark County,3,2018,NV,1325.0,0.0,0.0,0.0,0.0,0.66,1.0,,,,
445957,Soma Institute-The National School of Clinical Massage Therapy,Chicago,IL,17031,Cook County,3,2018,IL,437.0,0.0,0.0,0.0,0.0,,1.0,,,,
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,27123,Ramsey County,3,2018,MN,102.0,0.0,0.0,0.0,0.0,,-2.0,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,4019,Pima County,3,2018,AZ,35.0,0.0,0.0,0.0,0.0,,-2.0,,,,
446048,Ave Maria University,Ave Maria,FL,12021,Collier County,2,2018,FL,1138.0,1152.0,6514.0,4922.0,0.0,0.575,0.0,,,,
446084,CALC Institute of Technology,Alton,IL,17119,Madison County,3,2018,IL,214.0,0.0,0.0,0.0,0.0,,1.0,,,,
446093,Cambridge Junior College-Yuba City,Yuba City,CA,6101,Sutter County,3,2018,CA,216.0,0.0,0.0,0.0,0.0,0.677,1.0,,,,
446109,Cambridge Institute of Allied Health & Technology,Altamonte Springs,FL,12117,Seminole County,3,2018,FL,668.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
446118,Career Care Institute,Lancaster,CA,6037,Los Angeles County,3,2018,CA,858.0,0.0,0.0,0.0,0.0,0.657,1.0,,,,
446127,ATA Career Education,Spring Hill,FL,12053,Hernando County,3,2018,FL,312.0,0.0,0.0,0.0,0.0,0.622,1.0,,,,
446136,Career Quest Learning Centers-Lansing,Lansing,MI,26065,Ingham County,3,2018,MI,787.0,0.0,0.0,0.0,0.0,0.561,1.0,,,,
446163,Community Christian College,Redlands,CA,6071,San Bernardino County,2,2018,CA,258.0,0.0,0.0,0.0,0.0,0.333,1.0,,,,
446206,Culpeper Cosmetology Training Center,Culpeper,VA,51047,Culpeper County,1,2018,VA,41.0,0.0,0.0,0.0,0.0,0.889,1.0,,,,
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,34013,Essex County,3,2018,NJ,82.0,0.0,0.0,0.0,0.0,,-2.0,,,,
446233,Ecclesia College,Springdale,AR,5007,Benton County,2,2018,AR,257.0,140.0,0.0,0.0,5810.0,0.26866666666666666,0.0,,,,
446242,Employment Solutions-College for Technical Education,Lexington,KY,21067,Fayette County,2,2018,KY,191.0,0.0,0.0,0.0,0.0,0.403,1.0,,,,
446251,Estelle Medical Academy,Skokie,IL,17031,Cook County,3,2018,IL,101.0,0.0,0.0,0.0,0.0,0.333,0.0,,,,
446260,Evergreen Beauty and Barber College-Everett,Everett,WA,53061,Snohomish County,3,2018,WA,771.0,0.0,0.0,0.0,0.0,0.765,1.0,,,,
446288,Paul Mitchell the School-Great Lakes,Port Huron,MI,26147,St. Clair County,3,2018,MI,120.0,0.0,0.0,0.0,0.0,0.875,1.0,,,,
446303,Healthcare Training Institute,Union,NJ,34039,Union County,3,2018,NJ,145.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
446349,John D Rockefeller IV Career Center,New Cumberland,WV,54029,Hancock County,1,2018,WV,31.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
446385,Los Angeles College of Music,Pasadena,CA,6037,Los Angeles County,3,2018,CA,330.0,0.0,0.0,0.0,0.0,0.467,1.0,,,,
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,24033,Prince George's County,2,2018,MD,76.0,0.0,0.0,0.0,0.0,0.513,1.0,,,,
446455,Precision Manufacturing Institute,Meadville,PA,42039,Crawford County,2,2018,PA,53.0,0.0,0.0,0.0,0.0,0.846,1.0,,,,
446525,SAE Institute of Technology-Nashville,Nashville,TN,47037,Davidson County,3,2018,TN,630.0,0.0,0.0,0.0,0.0,0.51,1.0,,,,
446534,eClips School of Cosmetology and Barbering,Overland,MO,29189,St. Louis County,3,2018,MO,38.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
446552,Southern Technical College,Orlando,FL,12095,Orange County,3,2018,FL,2187.0,0.0,0.0,0.0,0.0,0.474,1.0,,,,
446561,Stanbridge University,Irvine,CA,6059,Orange County,3,2018,CA,1875.0,0.0,0.0,0.0,0.0,0.683,0.0,,,,
446589,Universal Career School,Sweetwater,FL,12086,Miami-Dade County,3,2018,FL,628.0,0.0,0.0,0.0,0.0,0.843,1.0,,,,
