unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
457226,Horizon University,Indianapolis,IN,18097,Marion County,2,2021,IN,54.0,0.0,0.0,0.0,0.0,,1.0,,,,
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,6037,Los Angeles County,3,2021,CA,269.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
457271,Academy for Jewish Religion-California,Los Angeles,CA,6037,Los Angeles County,2,2021,CA,73.0,0.0,0.0,0.0,0.0,,-2.0,,,,
457299,Angeles College,Los Angeles,CA,6037,Los Angeles County,3,2021,CA,489.0,0.0,0.0,0.0,0.0,0.84,1.0,,,,
457314,Angeles Institute,ARTESIA,CA,6037,Los Angeles County,3,2021,CA,175.0,0.0,0.0,0.0,0.0,0.4,1.0,,,,
457323,Paul Mitchell the School-Temecula,Temecula,CA,6065,Riverside County,3,2021,CA,598.0,0.0,0.0,0.0,0.0,0.656,1.0,,,,
457332,TIGI Hairdressing Academy Guilford,Guilford,CT,9009,New Haven County,3,2021,CT,68.0,0.0,0.0,0.0,0.0,0.786,1.0,,,,
457341,International Institute of Cosmetology,Wethersfield,CT,9003,Hartford County,3,2021,CT,227.0,0.0,0.0,0.0,0.0,0.719,1.0,,,,
457350,Florida School of Traditional Midwifery,Gainesville,FL,12001,Alachua County,2,2021,FL,67.0,0.0,0.0,0.0,0.0,,1.0,,,,
457378,Emerald Coast Technical College,DeFuniak Springs,FL,12131,Walton County,1,2021,FL,310.0,0.0,0.0,0.0,0.0,0.788,1.0,,,,
457387,Immokalee Technical College,Immokalee,FL,12021,Collier County,1,2021,FL,485.0,0.0,0.0,0.0,0.0,0.791,1.0,,,,
457396,American Academy of Cosmetology,Orange Park,FL,12019,Clay County,3,2021,FL,278.0,0.0,0.0,0.0,0.0,0.897,1.0,,,,
457402,University of Fort Lauderdale,Lauderhill,FL,12011,Broward County,2,2021,FL,273.0,0.0,0.0,0.0,0.0,,1.0,,,,
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,12117,Seminole County,3,2021,FL,496.0,0.0,0.0,0.0,0.0,0.45,1.0,,,,
457420,Summit Salon Academy,Tampa,FL,12057,Hillsborough County,3,2021,FL,308.0,0.0,0.0,0.0,0.0,0.825,1.0,,,,
457439,Summit Salon Academy-Gainesville,Gainesville,FL,12001,Alachua County,3,2021,FL,137.0,0.0,0.0,0.0,0.0,0.697,1.0,,,,
457448,Tenaj Salon Institute,The Villages,FL,12119,Sumter County,3,2021,FL,132.0,0.0,0.0,0.0,0.0,0.53,1.0,,,,
457466,Profile Institute of Barber-Styling,Atlanta,GA,13121,Fulton County,3,2021,GA,64.0,0.0,0.0,0.0,0.0,0.769,1.0,,,,
457475,Keune Academy by 124,Lawrenceville,GA,13135,Gwinnett County,3,2021,GA,155.0,0.0,0.0,0.0,0.0,0.571,1.0,,,,
457484,Pacific Rim Christian University,Honolulu,HI,15003,Honolulu County,2,2021,HI,173.0,36.0,7200.0,0.0,0.0,0.64,1.0,,,,
457493,Paul Mitchell the School-Twin Falls,TWIN FALLS,ID,16083,Twin Falls County,3,2021,ID,109.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
457527,Ambria College of Nursing,Hoffman Estates,IL,17031,Cook County,3,2021,IL,367.0,0.0,0.0,0.0,0.0,,1.0,,,,
457536,Midwestern Career College,Chicago,IL,17031,Cook County,3,2021,IL,1013.0,0.0,0.0,0.0,0.0,0.607,1.0,,,,
457545,Paul Mitchell the School-Normal,Normal,IL,17113,McLean County,3,2021,IL,148.0,0.0,0.0,0.0,0.0,0.78,1.0,,,,
457554,Innovations Design Academy,Canton,IL,17057,Fulton County,3,2021,IL,44.0,0.0,0.0,0.0,0.0,0.778,1.0,,,,
457563,Aveda Fredric's Institute-Indianapolis,Carmel,IN,18057,Hamilton County,3,2021,IN,375.0,0.0,0.0,0.0,0.0,0.831,1.0,,,,
457572,Summit Salon Academy,Anderson,IN,18095,Madison County,3,2021,IN,202.0,0.0,0.0,0.0,0.0,0.984,1.0,,,,
457581,Eric Fisher Academy,Wichita,KS,20173,Sedgwick County,3,2021,KS,318.0,0.0,0.0,0.0,0.0,0.723,1.0,,,,
457606,My Le's Beauty College,Gretna,LA,22051,Jefferson Parish,3,2021,LA,182.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
457615,Blackstone Valley Vocational Regional School District,Upton,MA,25027,Worcester County,1,2021,MA,45.0,0.0,0.0,0.0,0.0,,1.0,,,,
457624,Southern Worcester County Regional Vocational School District,Charlton,MA,25027,Worcester County,1,2021,MA,37.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
457633,L'esprit Academy,Canton,MI,26163,Wayne County,3,2021,MI,421.0,0.0,0.0,0.0,0.0,0.745,1.0,,,,
457642,Marketti Academy of Cosmetology,Waterford,MI,26125,Oakland County,3,2021,MI,121.0,0.0,0.0,0.0,0.0,0.464,1.0,,,,
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,Bloomington,MN,27053,Hennepin County,3,2021,MN,,,,,,,,,,,
457679,Avalon School of Cosmetology,Worthington,MN,27105,Nobles County,3,2021,MN,33.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
457688,American Business and Technology University,St Joseph,MO,29021,Buchanan County,3,2021,MO,,0.0,0.0,0.0,0.0,0.475,1.0,,,,
457697,City Vision University,Kansas City,MO,29095,Jackson County,2,2021,MO,284.0,0.0,0.0,0.0,0.0,,1.0,,,,
457721,Bitterroot School of Cosmetology,Hamilton,MT,30081,Ravalli County,3,2021,MT,,0.0,0.0,0.0,0.0,,1.0,,,,
457749,Montana Academy of Salons,Great Falls,MT,30013,Cascade County,3,2021,MT,175.0,0.0,0.0,0.0,0.0,0.795,1.0,,,,
457767,National Career Institute,East Orange,NJ,34013,Essex County,3,2021,NJ,260.0,0.0,0.0,0.0,0.0,0.611,1.0,,,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2021,NM,223.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
457785,International Academy of Style,Reno,NV,32031,Washoe County,3,2021,NV,162.0,0.0,0.0,0.0,0.0,0.86,1.0,,,,
457794,EDP School,Brooklyn,NY,36047,Kings County,2,2021,NY,165.0,0.0,0.0,0.0,0.0,0.983,1.0,,,,
457800,New York Medical Career Training Center,Flushing,NY,36081,Queens County,3,2021,NY,1098.0,0.0,0.0,0.0,0.0,0.975,1.0,,,,
457819,Institute of Culinary Education,New York,NY,36061,New York County,3,2021,NY,1163.0,0.0,0.0,0.0,0.0,0.25,1.0,,,,
457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,36029,Erie County,3,2021,NY,309.0,0.0,0.0,0.0,0.0,0.839,1.0,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,36067,Onondaga County,3,2021,NY,,0.0,0.0,0.0,0.0,,1.0,,,,
457855,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,36085,Richmond County,3,2021,NY,84.0,0.0,0.0,0.0,0.0,0.714,1.0,,,,
457873,Four County Career Center,Archbold,OH,39069,Henry County,1,2021,OH,190.0,0.0,0.0,0.0,0.0,,1.0,,,,
457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,39173,Wood County,3,2021,OH,174.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
457925,Portland Actors Conservatory,Portland,OR,41051,Multnomah County,2,2021,OR,12.0,0.0,0.0,0.0,0.0,0.667,0.0,,,,
457943,Somerset County Technology Center,Somerset,PA,42111,Somerset County,1,2021,PA,72.0,0.0,0.0,0.0,0.0,0.885,1.0,,,,
457952,Metro Beauty Academy,Allentown,PA,42077,Lehigh County,3,2021,PA,341.0,0.0,0.0,0.0,0.0,0.942,1.0,,,,
457989,Academy for Careers and Technology,Mullins,SC,45067,Marion County,1,2021,SC,50.0,0.0,0.0,0.0,0.0,0.571,1.0,,,,
457998,Aiken School of Cosmetology and Barbering,Aiken,SC,45003,Aiken County,3,2021,SC,95.0,0.0,0.0,0.0,0.0,,1.0,,,,
458007,Love Beauty School Inc,Manchester,TN,47031,Coffee County,3,2021,TN,88.0,0.0,0.0,0.0,0.0,0.769,1.0,,,,
458034,Houston International College Cardiotech Ultrasound School,Houston,TX,48201,Harris County,3,2021,TX,101.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
458043,DuVall's School of Cosmetology,Bedford,TX,48439,Tarrant County,3,2021,TX,179.0,0.0,0.0,0.0,0.0,0.455,1.0,,,,
458052,Advanced Beauty College,Irving,TX,48113,Dallas County,3,2021,TX,,,,,,,,,,,
458061,Texas Beauty College,Haltom city,TX,48439,Tarrant County,3,2021,TX,84.0,0.0,0.0,0.0,0.0,0.778,1.0,,,,
458070,Avenue Five Institute,Austin,TX,48453,Travis County,3,2021,TX,523.0,0.0,0.0,0.0,0.0,0.747,1.0,,,,
458098,The Salon Professional Academy-Lewisville,Lewisville,TX,48121,Denton County,3,2021,TX,183.0,0.0,0.0,0.0,0.0,0.721,1.0,,,,
458104,Renaissance Academie,Provo,UT,49049,Utah County,3,2021,UT,328.0,0.0,0.0,0.0,0.0,0.971,1.0,,,,
458113,Ascent College,Hampton,VA,51650,Hampton City,2,2021,VA,114.0,0.0,0.0,0.0,0.0,0.155,1.0,,,,
458122,Institute of Advanced Medical Esthetics,Ashland,VA,51085,Hanover County,3,2021,VA,52.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
458131,Aveda Arts & Sciences Institute Seattle,Seattle,WA,53033,King County,3,2021,WA,196.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,53031,Jefferson County,2,2021,WA,66.0,0.0,0.0,0.0,0.0,0.857,1.0,,,,
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,55063,La Crosse County,3,2021,WI,111.0,0.0,0.0,0.0,0.0,0.875,1.0,,,,
458210,West Coast University-Orange County,Anaheim,CA,6059,Orange County,3,2021,CA,6425.0,0.0,0.0,0.0,0.0,0.733,1.0,,,,
458229,West Coast University-Ontario,Ontario,CA,6071,San Bernardino County,3,2021,CA,3478.0,0.0,0.0,0.0,0.0,0.643,1.0,,,,
458265,Midwest Technical Institute-East Peoria,East Peoria,IL,17179,Tazewell County,3,2021,IL,,,,,,,,,,,
458274,Paul Mitchell the School-Chicago,Chicago,IL,17031,Cook County,3,2021,IL,323.0,0.0,0.0,0.0,0.0,0.444,1.0,,,,
458405,Miller-Motte College-Fayetteville,Fayetteville,NC,37051,Cumberland County,3,2021,NC,492.0,0.0,0.0,0.0,0.0,0.393,1.0,,,,
458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,32003,Clark County,3,2021,NV,127.0,0.0,0.0,0.0,0.0,,1.0,,,,
458441,Miller-Motte College-Columbus,Columbus,GA,13215,Muscogee County,3,2021,GA,516.0,0.0,0.0,0.0,0.0,0.4,1.0,,,,
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,51810,Virginia Beach City,3,2021,VA,180.0,0.0,0.0,0.0,0.0,0.41733333333333333,1.0,,,,
458575,Zaytuna College,Berkeley,CA,6001,Alameda County,2,2021,CA,,0.0,0.0,0.0,0.0,,0.0,,,,
458681,Fortis College-Indianapolis,Indianapolis,IN,18097,Marion County,3,2021,IN,445.0,0.0,0.0,0.0,0.0,0.509,1.0,,,,
458803,Empire Beauty School-E Memphis,Memphis,TN,47157,Shelby County,3,2021,TN,281.0,0.0,0.0,0.0,0.0,0.464,1.0,,,,
458812,Empire Beauty School-Nashville,Brentwood,TN,47187,Williamson County,3,2021,TN,158.0,0.0,0.0,0.0,0.0,0.694,1.0,,,,
458821,Empire Beauty School-Jackson,Jackson,TN,47113,Madison County,3,2021,TN,93.0,0.0,0.0,0.0,0.0,0.321,1.0,,,,
458830,Empire Beauty School-Springfield,Springfield,PA,42045,Delaware County,3,2021,PA,372.0,0.0,0.0,0.0,0.0,0.475,1.0,,,,
458858,Empire Beauty School-Speedway,Speedway,IN,18097,Marion County,3,2021,IN,357.0,0.0,0.0,0.0,0.0,0.246,1.0,,,,
458867,Empire Beauty School-Morrow,Morrow,GA,13063,Clayton County,3,2021,GA,323.0,0.0,0.0,0.0,0.0,0.3,1.0,,,,
458885,Strayer University-Arkansas,Little Rock,AR,5119,Pulaski County,3,2021,AR,601.0,0.0,0.0,0.0,0.0,,1.0,,,,
458919,Strayer University-Georgia,Atlanta,GA,13089,DeKalb County,3,2021,GA,7630.0,0.0,0.0,0.0,0.0,0.355,1.0,,,,
458955,Strayer University-Mississippi,Jackson,MS,28049,Hinds County,3,2021,MS,625.0,0.0,0.0,0.0,0.0,,1.0,,,,
458964,Strayer University-South Carolina,Greenville,SC,45045,Greenville County,3,2021,SC,2876.0,0.0,0.0,0.0,0.0,0.25,1.0,,,,
458973,Strayer University-Texas,Farmers Branch,TX,48453,Travis County,3,2021,TX,3677.0,0.0,0.0,0.0,0.0,0.118,1.0,,,,
458982,The Art Institute of San Antonio,San Antonio,TX,48029,Bexar County,3,2021,TX,385.0,0.0,0.0,0.0,0.0,0.19899999999999998,1.0,,,,
459000,Empire Beauty School-S Memphis,Memphis,TN,47157,Shelby County,3,2021,TN,,0.0,0.0,0.0,0.0,,1.0,,,,
459019,Empire Beauty School-Charlotte,Charlotte,NC,37119,Mecklenburg County,3,2021,NC,136.0,0.0,0.0,0.0,0.0,0.452,1.0,,,,
459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC,37067,Forsyth County,3,2021,NC,103.0,0.0,0.0,0.0,0.0,0.074,1.0,,,,
459055,Empire Beauty School-West Palm,West Palm Beach,FL,12099,Palm Beach County,3,2021,FL,100.0,0.0,0.0,0.0,0.0,0.462,1.0,,,,
459064,Empire Beauty School-Pineville,Charlotte,NC,37119,Mecklenburg County,3,2021,NC,118.0,0.0,0.0,0.0,0.0,0.385,1.0,,,,
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2021,AZ,139.0,0.0,0.0,0.0,0.0,0.9,1.0,,,,
459125,All Beauty College,Bullhead City,AZ,4015,Mohave County,3,2021,AZ,,0.0,0.0,0.0,0.0,,1.0,,,,
459170,Paul Mitchell the School-Modesto,Modesto,CA,6099,Stanislaus County,3,2021,CA,593.0,0.0,0.0,0.0,0.0,0.773,1.0,,,,
459189,Cosmo Beauty Academy,Sacramento,CA,6067,Sacramento County,3,2021,CA,221.0,0.0,0.0,0.0,0.0,0.25,1.0,,,,
459198,Paul Mitchell the School-Fresno,Fresno,CA,6019,Fresno County,3,2021,CA,439.0,0.0,0.0,0.0,0.0,0.404,1.0,,,,
459204,Unitek College,Fremont,CA,6001,Alameda County,3,2021,CA,7130.0,0.0,0.0,0.0,0.0,0.774,1.0,,,,
459213,Gurnick Academy of Medical Arts,San Mateo,CA,6081,San Mateo County,3,2021,CA,3866.0,0.0,0.0,0.0,0.0,0.71,1.0,,,,
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,6013,Contra Costa County,3,2021,CA,387.0,0.0,0.0,0.0,0.0,0.514,1.0,,,,
459259,South University-Richmond,Glen Allen,VA,51087,Henrico County,3,2021,VA,729.0,0.0,0.0,0.0,0.0,0.212,1.0,,,,
459268,South University-Virginia Beach,Virginia Beach,VA,51810,Virginia Beach City,3,2021,VA,536.0,0.0,0.0,0.0,0.0,0.3686666666666667,1.0,,,,
459277,Aveda Institute-Denver,Denver,CO,8031,Denver County,3,2021,CO,575.0,0.0,0.0,0.0,0.0,0.783,1.0,,,,
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,8041,El Paso County,3,2021,CO,377.0,0.0,0.0,0.0,0.0,0.489,1.0,,,,
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,8041,El Paso County,3,2021,CO,125.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
459301,Paul Mitchell the School-Delaware,Newark,DE,10003,New Castle County,3,2021,DE,179.0,0.0,0.0,0.0,0.0,0.538,1.0,,,,
459310,Future-Tech Institute,Miami,FL,12086,Miami-Dade County,3,2021,FL,119.0,0.0,0.0,0.0,0.0,,1.0,,,,
459329,Fred K Marchman Technical College,New Port Richey,FL,12101,Pasco County,1,2021,FL,463.0,0.0,0.0,0.0,0.0,0.645,1.0,,,,
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,12071,Lee County,3,2021,FL,167.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
459374,Universal Spa Training Academy,Downers Grove,IL,17043,DuPage County,3,2021,IL,298.0,0.0,0.0,0.0,0.0,0.938,1.0,,,,
459392,The Salon Professional Academy-Evansville,Evansville,IN,18163,Vanderburgh County,3,2021,IN,264.0,0.0,0.0,0.0,0.0,0.708,1.0,,,,
459408,Tri County Regional Vocational Technical High School,Franklin,MA,25021,Norfolk County,1,2021,MA,57.0,0.0,0.0,0.0,0.0,0.864,1.0,,,,
459417,Compass College of Film and Media,Grand Rapids,MI,26081,Kent County,2,2021,MI,80.0,0.0,0.0,0.0,0.0,0.7933333333333333,0.0,,,,
459426,Nova Academy of Cosmetology,Rochester,MN,27109,Olmsted County,3,2021,MN,253.0,0.0,0.0,0.0,0.0,0.592,1.0,,,,
459462,SAE Institute of Technology-New York,New York,NY,36061,New York County,3,2021,NY,,0.0,0.0,0.0,0.0,,1.0,,,,
459499,Sage School of Massage & Esthetics,Bend,OR,41017,Deschutes County,3,2021,OR,46.0,0.0,0.0,0.0,0.0,0.846,1.0,,,,
459514,Peloton College,Dallas,TX,48113,Dallas County,3,2021,TX,180.0,0.0,0.0,0.0,0.0,0.657,1.0,,,,
459523,ABC Beauty Academy,Richardson,TX,48113,Dallas County,3,2021,TX,64.0,0.0,0.0,0.0,0.0,0.867,1.0,,,,
459532,Salon & Spa Institute,Brownsville,TX,48061,Cameron County,3,2021,TX,127.0,0.0,0.0,0.0,0.0,0.667,1.0,,,,
459541,American Beauty Academy,Payson,UT,49049,Utah County,3,2021,UT,46.0,0.0,0.0,0.0,0.0,0.889,1.0,,,,
459550,Summit Salon Academy,Tacoma,WA,53053,Pierce County,3,2021,WA,215.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
459578,Paul Mitchell the School-Milwaukee,Wauwatosa,WI,55079,Milwaukee County,3,2021,WI,180.0,0.0,0.0,0.0,0.0,0.382,1.0,,,,
459727,Touro University Worldwide,Los Alamitos,CA,6059,Orange County,2,2021,CA,3080.0,0.0,0.0,0.0,0.0,0.5423333333333333,1.0,,,,
459736,Touro University California,Vallejo,CA,6095,Solano County,2,2021,CA,1356.0,0.0,0.0,0.0,0.0,,-2.0,,,,
459745,The Chicago School of Professional Psychology at Washington DC,Washington,DC,11001,District of Columbia,2,2021,DC,755.0,0.0,0.0,0.0,0.0,,-2.0,,,,
459824,Touro University Nevada,Henderson,NV,32003,Clark County,2,2021,NV,2098.0,0.0,0.0,0.0,0.0,,-2.0,,,,
459842,Herzing University-Kenosha,Kenosha,WI,55059,Kenosha County,2,2021,WI,1018.0,0.0,0.0,0.0,0.0,0.2915,0.0,,,,
459851,Herzing University-Brookfield,Brookfield,WI,55133,Waukesha County,2,2021,WI,616.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,,,,
459949,Texas A&M University-San Antonio,San Antonio,TX,48029,Bexar County,1,2021,TX,8127.0,476.0,7768.0,2784.0,0.0,0.314,0.0,,,,
459958,Fortis Institute,Houston,TX,48201,Harris County,3,2021,TX,496.0,0.0,0.0,0.0,0.0,0.614,1.0,,,,
459967,Southern Careers Institute-Brownsville,Brownsville,TX,48061,Cameron County,3,2021,TX,1051.0,0.0,0.0,0.0,0.0,0.767,1.0,,,,
459985,Southern Careers Institute-Harlingen,Harlingen,TX,48061,Cameron County,3,2021,TX,920.0,0.0,0.0,0.0,0.0,0.711,1.0,,,,
459994,Strayer University-Global Region,Washington,DC,11001,District of Columbia,3,2021,DC,16018.0,0.0,0.0,0.0,0.0,0.3345,1.0,,,,
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,45041,Florence County,3,2021,SC,306.0,0.0,0.0,0.0,0.0,0.658,1.0,,,,
460020,Fortis College-Columbia,Columbia,SC,45079,Richland County,3,2021,SC,670.0,0.0,0.0,0.0,0.0,0.313,1.0,,,,
460093,Ross Medical Education Center-Davison,Davison,MI,26049,Genesee County,3,2021,MI,81.0,0.0,0.0,0.0,0.0,0.745,1.0,,,,
460109,Ross Medical Education Center-Granger,Granger,IN,18141,St. Joseph County,3,2021,IN,189.0,0.0,0.0,0.0,0.0,0.496,1.0,,,,
460118,Ross Medical Education Center-Niles,Niles,OH,39155,Trumbull County,3,2021,OH,157.0,0.0,0.0,0.0,0.0,0.589,1.0,,,,
460127,Ross Medical Education Center-Canton,Canton,MI,26163,Wayne County,3,2021,MI,137.0,0.0,0.0,0.0,0.0,0.616,1.0,,,,
460136,Pima Medical Institute-Houston,Houston,TX,48201,Harris County,3,2021,TX,1499.0,0.0,0.0,0.0,0.0,0.607,1.0,,,,
460145,Illinois Media School-Chicago Campus,Chicago,IL,17031,Cook County,3,2021,IL,381.0,0.0,0.0,0.0,0.0,0.63,1.0,,,,
460172,Miller-Motte College-STVT-San Antonio,San Antonio,TX,48029,Bexar County,3,2021,TX,997.0,0.0,0.0,0.0,0.0,0.661,1.0,,,,
460181,Concorde Career College-Dallas,Dallas,TX,48113,Dallas County,3,2021,TX,1017.0,0.0,0.0,0.0,0.0,0.493,0.0,,,,
460190,Concorde Career Institute-Orlando,Orlando,FL,12095,Orange County,3,2021,FL,513.0,0.0,0.0,0.0,0.0,0.564,0.0,,,,
460206,Concorde Career College-San Antonio,San Antonio,TX,48029,Bexar County,3,2021,TX,819.0,0.0,0.0,0.0,0.0,0.611,0.0,,,,
460349,Johnson & Wales University-Online,Providence,RI,44007,Providence County,2,2021,RI,3344.0,0.0,0.0,0.0,0.0,,0.0,,,,
460376,Fairfax University of America,Fairfax,VA,51059,Fairfax County,2,2021,VA,32.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,42087,Mifflin County,2,2021,PA,65.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
460394,Moreno Valley College,Moreno Valley,CA,6065,Riverside County,1,2021,CA,12781.0,0.0,0.0,0.0,0.0,0.245,1.0,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,36055,Monroe County,3,2021,NY,,0.0,0.0,0.0,0.0,,1.0,,,,
460464,Norco College,Norco,CA,6065,Riverside County,1,2021,CA,13726.0,0.0,0.0,0.0,0.0,0.335,1.0,,,,
460482,Dorsey College-Saginaw,Saginaw,MI,26145,Saginaw County,3,2021,MI,374.0,0.0,0.0,0.0,0.0,0.462,1.0,,,,
460516,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,6065,Riverside County,3,2021,CA,,0.0,0.0,0.0,0.0,,1.0,,,,
460525,Milan Institute-Boise,Boise,ID,16001,Ada County,3,2021,ID,154.0,0.0,0.0,0.0,0.0,0.67,1.0,,,,
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,48141,El Paso County,3,2021,TX,597.0,0.0,0.0,0.0,0.0,0.53,1.0,,,,
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,48113,Dallas County,3,2021,TX,2591.0,0.0,0.0,0.0,0.0,0.591,1.0,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,12105,Polk County,3,2021,FL,379.0,0.0,0.0,0.0,0.0,0.773,1.0,,,,
460738,American Sentinel College of Nursing and Health Sciences,Waterbury,CT,9009,New Haven County,3,2021,CT,,0.0,0.0,0.0,0.0,,-2.0,,,,
460756,Hawaii Medical College,Honolulu,HI,15003,Honolulu County,3,2021,HI,746.0,0.0,0.0,0.0,0.0,0.405,1.0,,,,
460765,Carolina College of Hair Design,Asheville,NC,37021,Buncombe County,3,2021,NC,59.0,0.0,0.0,0.0,0.0,0.845,1.0,,,,
460808,College of Massage Therapy,Blackfoot,ID,16011,Bingham County,3,2021,ID,28.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
460817,Miller-Motte College-Jacksonville,Jacksonville,NC,37133,Onslow County,3,2021,NC,363.0,0.0,0.0,0.0,0.0,0.62,1.0,,,,
460826,Miller-Motte College-Augusta,Augusta,GA,13245,Richmond County,3,2021,GA,910.0,0.0,0.0,0.0,0.0,0.352,1.0,,,,
460835,Miller-Motte College-Conway,Conway,SC,45051,Horry County,3,2021,SC,539.0,0.0,0.0,0.0,0.0,0.509,1.0,,,,
460862,Aveda Institute-Portland,Portland,OR,41051,Multnomah County,3,2021,OR,305.0,0.0,0.0,0.0,0.0,0.622,1.0,,,,
460871,Chamberlain University-Virginia,Vienna,VA,51059,Fairfax County,3,2021,VA,950.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
460899,Stevens-Henager College,Boise,ID,16001,Ada County,2,2021,ID,,,,,,,,,,,
460914,Penrose Academy,Scottsdale,AZ,4013,Maricopa County,3,2021,AZ,607.0,0.0,0.0,0.0,0.0,0.744,0.0,,,,
460932,Skin Institute,Saint Louis,MO,29189,St. Louis County,3,2021,MO,94.0,0.0,0.0,0.0,0.0,0.979,1.0,,,,
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,12086,Miami-Dade County,3,2021,FL,263.0,0.0,0.0,0.0,0.0,0.81,1.0,,,,
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,48113,Dallas County,3,2021,TX,514.0,0.0,0.0,0.0,0.0,0.589,1.0,,,,
460987,The Salon Professional Academy-North Little Rock,Sherwood,AR,5119,Pulaski County,3,2021,AR,191.0,0.0,0.0,0.0,0.0,0.841,1.0,,,,
460996,The Salon Professional Academy-St Charles,St. Charles,MO,29183,St. Charles County,3,2021,MO,291.0,0.0,0.0,0.0,0.0,0.773,1.0,,,,
461014,Mildred Elley-New York Campus,New York,NY,36061,New York County,3,2021,NY,2085.0,0.0,0.0,0.0,0.0,0.246,1.0,,,,
461023,National Paralegal College,Phoenix,AZ,4013,Maricopa County,3,2021,AZ,817.0,0.0,0.0,0.0,0.0,0.3396666666666666,1.0,,,,
461032,Carolina College of Biblical Studies,Fayetteville,NC,37051,Cumberland County,2,2021,NC,203.0,0.0,0.0,0.0,0.0,,1.0,,,,
461087,Northeast Technology Center,Pryor,OK,40097,Mayes County,1,2021,OK,1091.0,0.0,0.0,0.0,0.0,0.971,1.0,,,,
461111,Allstate Hairstyling & Barber College,Cleveland,OH,39035,Cuyahoga County,3,2021,OH,59.0,0.0,0.0,0.0,0.0,0.567,1.0,,,,
461120,Omega Graduate School,Dayton,TN,47143,Rhea County,2,2021,TN,86.0,12.0,500.0,200.0,0.0,,-2.0,,,,
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,37189,Watauga County,2,2021,NC,93.0,0.0,0.0,0.0,0.0,,-2.0,,,,
461148,New York Film Academy,Burbank,CA,6037,Los Angeles County,3,2021,CA,2002.0,0.0,0.0,0.0,0.0,0.6933333333333334,1.0,,,,
461175,International College of Cosmetology,Oakland,CA,6001,Alameda County,3,2021,CA,398.0,0.0,0.0,0.0,0.0,0.521,1.0,,,,
461193,Bella Capelli Academy,Monroeville,PA,42003,Allegheny County,3,2021,PA,384.0,0.0,0.0,0.0,0.0,0.793,1.0,,,,
461218,Institute of Medical Careers,Pittsburgh,PA,42003,Allegheny County,3,2021,PA,997.0,0.0,0.0,0.0,0.0,0.807,1.0,,,,
