state,county,year,avg_zhvi,avg_zori,population,median_household_income,median_gross_rent,median_home_value,owner_occupied_units,renter_occupied_units,vacancy_rate,unemployment_rate,pct_bachelor_plus,total_enrollment,avg_grad_rate,total_housing_cap,avg_room_board,pct_open_admissions,gross_rental_yield,enrollment_intensity,avg_mortgage_rate,avg_fed_funds_rate,renter_share,price_to_income_ratio,student_per_housing_unit,zhvi_yoy_pct,rent_to_income_ratio,gross_rent_gap
VA,Montgomery,2023,287115.6632002228,1694.3234917471193,99159.0,70769.0,1206.0,283600.0,20105.0,16626.0,0.1301948897676952,0.033108672191566,0.4839536498104341,0.0,0.0,10213.0,0.0,0.0,0.0708142553922138,0.0,6.806730769230769,5.024166666666667,0.45264218235278103,4.05708238353266,0.0,0.0317,0.2872992680547335,488.3234917471193
VA,Montgomery,2024,297994.2088675825,1774.5616564445245,99101.0,72715.0,1240.0,304600.0,20438.0,16523.0,0.1363041547880544,0.0291339385902274,0.4883542997455561,0.0,0.0,0.0,0.0,0.0,0.0714602473593602,0.0,6.721153846153846,5.1433333333333335,0.44703877059603364,4.098111928317163,0.0,0.0379,0.2928520921038891,534.5616564445245
VA,Montgomery,2025,304518.9027481317,1856.9974150918715,97997.0,54641.0,972.0,221900.0,19530.0,15953.0,0.1111027606593516,0.0423049609414629,0.4589929581193413,0.0,0.0,0.0,0.0,0.0,0.0731776214218582,0.0,6.595094339622642,4.2124999999999995,0.4495955809824423,5.573084364271,0.0,0.0219,0.4078250577607009,884.9974150918715
VA,Montgomery,2026,309916.9354651608,1901.5223775309864,97997.0,54641.0,972.0,221900.0,19530.0,15953.0,0.1111027606593516,0.0423049609414629,0.4589929581193413,0.0,0.0,0.0,0.0,0.0,0.073627046215217,0.0,6.25875,3.6380000000000003,0.4495955809824423,5.671875248717279,0.0,0.0177,0.41760342106425286,929.5223775309864
VA,Orange,2012,179370.8740950428,910.0,33625.0,59501.0,910.0,228400.0,9778.0,2839.0,0.1366497878746407,0.0979356107151634,0.2241466498103666,10314.0,0.227,0.0,0.0,1.0,0.0608794491028339,0.3067360594795539,3.6574999999999998,0.14,0.2250138701751605,3.0145858741036755,0.8174684948878497,,0.183526327288617,0.0
VA,Orange,2013,183603.0750060366,862.0,33934.0,60287.0,862.0,230500.0,9576.0,3045.0,0.1392033828945573,0.0962045496351707,0.2223289215481608,10131.0,0.245,0.0,0.0,1.0,0.056338925694245,0.29855012671656744,3.9755769230769227,0.1075,0.24126455906821964,3.04548368646701,0.8027097694318992,0.0236,0.1715792791149004,0.0
VA,Orange,2014,195760.86999992435,877.0,34239.0,63538.0,877.0,229000.0,9543.0,2890.0,0.1551372655612938,0.0951775112080455,0.2395291768914029,10012.0,0.279,0.0,0.0,1.0,0.05375946684342,0.29241508221618623,4.168867924528302,0.08916666666666667,0.23244591007801818,3.0810045956738388,0.8052762808654388,0.0662,0.1656331644055526,0.0
VA,Orange,2015,204599.2650489806,879.0,34596.0,65166.0,879.0,231200.0,9669.0,3141.0,0.1338156738116167,0.0788911278011845,0.2506257437117886,9520.0,0.305,0.0,0.0,1.0,0.0515544373899624,0.27517632096196093,3.8505769230769227,0.1325,0.24519906323185012,3.139662785025636,0.7431693989071039,0.0451,0.16186354847619924,0.0
VA,Orange,2016,211175.83274910445,877.0,34873.0,66990.0,877.0,236100.0,10331.0,2914.0,0.1077803974402155,0.0762504372158097,0.2593678722710981,9135.0,0.324,0.0,0.0,1.0,0.049835248015825,0.2619505061222149,3.6540384615384616,0.395,0.22000755001887504,3.152348600524025,0.6896942242355606,0.0321,0.15709807433945364,0.0
VA,Orange,2017,217244.9214656747,918.0,35265.0,67196.0,918.0,235200.0,10406.0,3064.0,0.1005608974358974,0.0646838845389739,0.2558749899055156,9077.0,0.332,0.0,0.0,1.0,0.0507077446307096,0.2573940167304693,3.9898076923076924,1.0016666666666667,0.22746844840386043,3.233003772035161,0.6738678544914625,0.0287,0.1639383296624799,0.0
VA,Orange,2018,225932.3000689248,973.0,35612.0,68481.0,973.0,233800.0,10448.0,3005.0,0.1067658190027222,0.0582733405135763,0.2425574425574425,9583.0,0.366,0.0,0.0,1.0,0.0516791976908039,0.26909468718409524,4.544615384615384,1.8316666666666668,0.22337025198840407,3.299196858529005,0.7123318218984613,0.04,0.17049984667279974,0.0
VA,Orange,2019,234542.82237910133,987.0,36010.0,71548.0,987.0,244400.0,10777.0,2902.0,0.0966186765288601,0.0573661456601263,0.2511583699655459,9725.0,0.362,0.0,0.0,1.0,0.0504982411308074,0.2700638711469036,3.935769230769231,2.158333333333333,0.21215001096571387,3.278118499176795,0.7109437824402368,0.0381,0.1655392184267904,0.0
VA,Orange,2020,250091.5535214262,938.0,36501.0,74446.0,938.0,261000.0,10890.0,3036.0,0.0870591320309427,0.0551743068899258,0.2570811977340167,10510.0,0.401,0.0,0.0,1.0,0.0450075176130874,0.2879373167858415,3.111698113207547,0.3758333333333333,0.21800947867298578,3.35936858288459,0.7547034324285509,0.0663,0.15119684066303093,0.0
VA,Orange,2021,297518.19106082944,950.0,36001.0,79211.0,950.0,272200.0,11010.0,2960.0,0.100392813445811,0.0497126597109858,0.2612021857923497,10177.0,0.407,0.0,0.0,1.0,0.0383169847845344,0.28268659203911,2.957692307692308,0.08,0.21188260558339297,3.756021146820889,0.7284896206156048,0.1896,0.14391940513312546,0.0
VA,Orange,2022,329733.6079221989,1085.0,36593.0,87309.0,1085.0,316000.0,11208.0,3101.0,0.0885987261146496,0.0436174252698963,0.2730151463126168,0.0,0.368,0.0,0.0,1.0,0.0394864208172316,0.0,5.344038461538461,1.6833333333333333,0.21671675169473759,3.776627929791876,0.0,0.1083,0.14912551970587223,0.0
VA,Orange,2023,335869.5453908058,1145.0,37208.0,94175.0,1145.0,337300.0,11411.0,3256.0,0.077256999056307,0.0367442621163386,0.2944913670677928,0.0,0.0,0.0,0.0,0.0,0.0409087402789455,0.0,6.806730769230769,5.024166666666667,0.22199495466012137,3.5664406200244843,0.0,0.0186,0.14589859304486327,0.0
VA,Orange,2024,351697.6430700988,1205.0,37822.0,94008.0,1205.0,364200.0,11688.0,3168.0,0.0790403570764366,0.0333905027334119,0.2955024206363871,0.0,0.0,0.0,0.0,0.0,0.0411148618278283,0.0,6.721153846153846,5.1433333333333335,0.21324717285945072,3.7411458925846612,0.0,0.0471,0.15381669645136584,0.0
VA,Orange,2025,356795.6143223608,,35612.0,68481.0,938.0,236100.0,10448.0,3036.0,0.1005608974358974,0.0582733405135763,0.2558749899055156,0.0,0.0,0.0,0.0,0.0,,0.0,6.595094339622642,4.2124999999999995,0.22515574013645803,5.21014024798646,0.0,0.0145,,
VA,Orange,2026,363254.5446247913,2497.5,35612.0,68481.0,938.0,236100.0,10448.0,3036.0,0.1005608974358974,0.0582733405135763,0.2558749899055156,0.0,0.0,0.0,0.0,0.0,0.0825041295242603,0.0,6.25875,3.6380000000000003,0.22515574013645803,5.304457362258018,0.0,0.0181,0.437639637271652,1559.5
VA,Prince Edward,2012,153716.01373316458,742.0,23017.0,36743.0,742.0,150900.0,4979.0,2248.0,0.20817355100252,0.1001536098310291,0.2065192440125487,6453.0,0.628,2972.0,0.0,0.0,0.0579249993787663,0.2803579962636312,3.6574999999999998,0.14,0.3110557631105576,4.183545538828201,0.8929016189290162,,0.24233187273766432,0.0
VA,Prince Edward,2013,156518.2649984532,760.0,23166.0,37436.0,760.0,153400.0,4856.0,2597.0,0.1872410032715376,0.0835543766578249,0.2192852115429733,6678.0,0.6675,4104.0,0.0,0.0,0.0582679599731707,0.28826728826728826,3.9755769230769227,0.1075,0.3484502884744398,4.180955898024714,0.8960150275057024,0.0182,0.2436157709156961,0.0
VA,Prince Edward,2014,157343.0797949149,741.0,23140.0,37238.0,741.0,155200.0,5021.0,2583.0,0.1765215507905566,0.0800814751286449,0.2243070033202069,6949.0,0.648,4232.0,0.0,0.0,0.0565134482659807,0.30030250648228174,4.168867924528302,0.08916666666666667,0.3396896370331405,4.225336478729118,0.9138611257233035,0.0053,0.23878833449701917,0.0
VA,Prince Edward,2015,158990.48884990445,749.0,23022.0,41697.0,749.0,151500.0,4801.0,2608.0,0.2006688963210702,0.0698833510074231,0.2440347071583514,7059.0,0.654,4232.0,0.0,0.0,0.0565316835303598,0.30661975501694033,3.8505769230769227,0.1325,0.3520043190713997,3.812995871403325,0.9527601565663383,0.0105,0.21555507590474135,0.0
VA,Prince Edward,2016,150927.49348909152,743.0,23077.0,42283.0,743.0,151200.0,4711.0,2583.0,0.2146856158484065,0.0659139456820262,0.2320326958667489,6775.0,0.662,4388.0,0.0,0.0,0.0590747238550305,0.2935823547254843,3.6540384615384616,0.395,0.354126679462572,3.5694603857127336,0.9288456265423636,-0.0507,0.2108648865974505,0.0
VA,Prince Edward,2017,156351.23025965886,764.0,22903.0,44147.0,764.0,154800.0,4722.0,2559.0,0.2240221677501865,0.0523961661341853,0.2492534967782492,6970.0,0.6705000000000001,4263.0,0.0,0.0,0.0586372104957174,0.30432694406846267,3.9898076923076924,1.0016666666666667,0.3514627111660486,3.5416048714444663,0.9572860870759511,0.0359,0.20766983033954742,0.0
VA,Prince Edward,2018,160544.0182849893,802.0,22956.0,46189.0,802.0,161400.0,4808.0,2379.0,0.2366436537440255,0.0637620719929763,0.2813617285869734,6954.0,0.666,4026.0,6779.0,0.0,0.0599461761503688,0.3029273392577104,4.544615384615384,1.8316666666666668,0.3310143314317518,3.475806323691556,0.9675803534158898,0.0268,0.20836129814457988,0.0
VA,Prince Edward,2019,166600.80671631175,765.0,22905.0,47202.0,765.0,159700.0,4625.0,2560.0,0.2384737678855326,0.0653994845360824,0.2675613496932515,6855.0,0.6915,3729.0,6856.0,0.0,0.0551017740006008,0.29927963326784546,3.935769230769231,2.158333333333333,0.3562978427279054,3.529528552101855,0.954070981210856,0.0377,0.19448328460658446,0.0
VA,Prince Edward,2020,171763.1218858278,715.0,22892.0,44253.0,715.0,162800.0,4671.0,2723.0,0.2190536544148711,0.0592430060340098,0.2545482110369921,6674.0,0.652,3822.0,6938.0,0.0,0.0499525154515018,0.29154289708195,3.111698113207547,0.3758333333333333,0.3682715715444955,3.8813893269569926,0.902623748985664,0.031,0.19388516032811334,0.0
VA,Prince Edward,2021,196901.98274106547,752.0,21887.0,49019.0,752.0,160800.0,4386.0,2727.0,0.21998026099353,0.0446343779677113,0.2499601974207928,6667.0,0.7095,3373.0,7139.0,0.0,0.0458299092491462,0.3046100424909764,2.957692307692308,0.08,0.3833825390130747,4.016850256860921,0.9372979052439195,0.1464,0.18409188273934596,0.0
VA,Prince Edward,2022,213745.70741024948,909.0,21922.0,57304.0,909.0,193400.0,4520.0,2896.0,0.1897738446411012,0.023637186156978,0.269048371798925,0.0,0.6345000000000001,3611.0,7317.0,0.0,0.0510326037989801,0.0,5.344038461538461,1.6833333333333333,0.39050701186623515,3.730031191718719,0.0,0.0855,0.19035320396481922,0.0
VA,Prince Edward,2023,226337.8758279097,898.0,21932.0,55082.0,898.0,203700.0,4532.0,3028.0,0.1756624141315014,0.0224027858386535,0.2420278637770898,0.0,0.0,3388.0,0.0,0.0,0.0476102373965604,0.0,6.806730769230769,5.024166666666667,0.4005291005291005,4.109107799787766,0.0,0.0589,0.19563559783595366,0.0
VA,Prince Edward,2024,231251.04746356144,931.0,21996.0,56315.0,931.0,216600.0,4434.0,3207.0,0.1702682158757737,0.0154103852596314,0.272713130056005,0.0,0.0,0.0,0.0,0.0,0.0483111325225905,0.0,6.721153846153846,5.1433333333333335,0.419709462112289,4.106384577174135,0.0,0.0217,0.19838408949658173,0.0
VA,Prince Edward,2025,225716.1324558596,,22905.0,44253.0,760.0,159700.0,4711.0,2597.0,0.20817355100252,0.0637620719929763,0.2492534967782492,0.0,0.0,0.0,0.0,0.0,,0.0,6.595094339622642,4.2124999999999995,0.3553639846743295,5.100583744737297,0.0,-0.0239,,
VA,Prince Edward,2026,233475.43233117103,1410.923660994086,22905.0,44253.0,760.0,159700.0,4711.0,2597.0,0.20817355100252,0.0637620719929763,0.2492534967782492,0.0,0.0,0.0,0.0,0.0,0.072517625357315,0.0,6.25875,3.6380000000000003,0.3553639846743295,5.275923266923622,0.0,0.0344,0.3825974268847091,650.923660994086
VA,Richmond,2012,132285.46272455767,700.0,9234.0,48958.0,700.0,161000.0,2006.0,748.0,0.2833723653395784,0.0641901119912592,0.1029683283624485,0.0,0.0,0.0,0.0,0.0,0.0634990408393575,0.0,3.6574999999999998,0.14,0.2716049382716049,2.7020193374843267,0.0,,0.17157563625965114,0.0
VA,Richmond,2013,134360.58500219052,716.0,9140.0,47083.0,716.0,155700.0,2138.0,715.0,0.2612635939927498,0.1049189650270116,0.1234354769097971,0.0,0.0,0.0,0.0,0.0,0.0639473250273502,0.0,3.9755769230769227,0.1075,0.2506133894146512,2.853696344799408,0.0,0.0157,0.18248624769024913,0.0
VA,Richmond,2014,138818.5496592206,745.0,9072.0,47199.0,745.0,156800.0,2122.0,678.0,0.2779783393501805,0.1081481481481481,0.1288765359859567,42039.0,0.6076666666666667,9700.0,0.0,-0.5,0.0644006152055788,4.633928571428571,4.168867924528302,0.08916666666666667,0.24214285714285713,2.941133279502121,15.013928571428572,0.0332,0.18941079260153817,0.0
VA,Richmond,2015,138996.80182322933,773.0,8989.0,47288.0,773.0,150000.0,2138.0,737.0,0.2601646937725167,0.0864479315263908,0.1269956458635704,0.0,0.0,0.0,0.0,0.0,0.0667353484276339,0.0,3.8505769230769227,0.1325,0.2563478260869565,2.939367319895731,0.0,0.0013,0.19615970225004228,0.0
VA,Richmond,2016,140679.10581541443,815.0,8868.0,44919.0,815.0,153300.0,2259.0,825.0,0.2080123266563944,0.0629850746268656,0.134301542147028,0.0,0.0,0.0,0.0,0.0,0.0695199187065659,0.0,3.6540384615384616,0.395,0.26750972762645914,3.131839662846778,0.0,0.0121,0.21772523876310693,0.0
VA,Richmond,2017,144138.17680931007,816.0,8873.0,47341.0,816.0,163200.0,2338.0,912.0,0.1700715015321756,0.0637622619734564,0.1342093606968847,0.0,0.0,0.0,0.0,0.0,0.0679348123915462,0.0,3.9898076923076924,1.0016666666666667,0.2806153846153846,3.0446795971633485,0.0,0.0246,0.20683973722566062,0.0
VA,Richmond,2018,150199.93744040836,872.0,8878.0,49831.0,872.0,181900.0,2262.0,877.0,0.2039056555921886,0.0191064905872436,0.1566373002837091,0.0,0.0,0.0,0.0,0.0,0.0696671395362703,0.0,4.544615384615384,1.8316666666666668,0.2793883402357439,3.014186699853673,0.0,0.0421,0.20998976540707592,0.0
VA,Richmond,2019,153339.70079686664,797.0,8884.0,49517.0,797.0,180300.0,2146.0,923.0,0.2253912165572943,0.0214413341274568,0.177470469605301,0.0,0.0,0.0,0.0,0.0,0.0623713229535363,0.0,3.935769230769231,2.158333333333333,0.30074942978168784,3.0967082173166114,0.0,0.0209,0.1931457883151241,0.0
VA,Richmond,2020,160524.46878261212,842.0,8951.0,53298.0,842.0,193700.0,1886.0,1053.0,0.2591378875724729,0.0246153846153846,0.1806097384770986,0.0,0.0,0.0,0.0,0.0,0.0629436750460965,0.0,3.111698113207547,0.3758333333333333,0.3582851309969377,3.0118291264702637,0.0,0.0469,0.189575593830913,0.0
VA,Richmond,2021,180804.8760778352,861.0,8902.0,57697.0,861.0,195600.0,1897.0,914.0,0.2854600915099136,0.0268933539412673,0.1746909090909091,0.0,0.0,0.0,0.0,0.0,0.057144476543609,0.0,2.957692307692308,0.08,0.32515119174670937,3.1336963113824843,0.0,0.1263,0.17907343536059067,0.0
VA,Richmond,2022,204548.7895844168,915.0,8968.0,62708.0,915.0,218600.0,1944.0,890.0,0.2814401622718053,0.0399526487126368,0.1781871775976418,0.0,0.0,0.0,0.0,0.0,0.0536791247814672,0.0,5.344038461538461,1.6833333333333333,0.3140437544107269,3.2619249471266314,0.0,0.1313,0.17509727626459143,0.0
VA,Richmond,2023,213635.56735173927,1011.0,9047.0,64184.0,1011.0,214200.0,2067.0,864.0,0.2596615306895681,0.0285035629453681,0.1735513063786308,0.0,0.0,0.0,0.0,0.0,0.0567882967728183,0.0,6.806730769230769,5.024166666666667,0.2947799385875128,3.328486341638715,0.0,0.0444,0.1890190701732519,0.0
VA,Richmond,2024,223503.9496101497,1067.0,9095.0,66304.0,1067.0,231500.0,2372.0,805.0,0.1997481108312342,0.024800456100342,0.1690324449594438,0.0,0.0,0.0,0.0,0.0,0.057287578238924,0.0,6.721153846153846,5.1433333333333335,0.2533836953100409,3.3708969234156263,0.0,0.0462,0.19311052123552125,0.0
VA,Richmond,2025,231814.865321678,,8968.0,49517.0,816.0,180300.0,2138.0,864.0,0.2596615306895681,0.0399526487126368,0.1566373002837091,0.0,0.0,0.0,0.0,0.0,,0.0,6.595094339622642,4.2124999999999995,0.28780812791472354,4.681520797335824,0.0,0.0372,,
VA,Richmond,2026,239956.9383537901,,8968.0,49517.0,816.0,180300.0,2138.0,864.0,0.2596615306895681,0.0399526487126368,0.1566373002837091,0.0,0.0,0.0,0.0,0.0,,0.0,6.25875,3.6380000000000003,0.28780812791472354,4.845950650358263,0.0,0.0351,,
VA,Roanoke,2012,156292.97215930605,810.0,92432.0,61686.0,810.0,195700.0,28865.0,9011.0,0.0542113017204784,0.0467746184869181,0.3258534801882912,1556.0,0.597,676.0,0.0,0.5,0.0621908961465817,0.01683399688419595,3.6574999999999998,0.14,0.23790791002217762,2.5336862847211044,0.04108142359277643,,0.15757222060110884,0.0
VA,Roanoke,2013,156735.33229674058,826.0,92824.0,60795.0,826.0,193700.0,29098.0,8830.0,0.0558127956186208,0.0563114367214595,0.3309788855950148,1585.0,0.4539999999999999,672.0,0.0,0.5,0.0632403674063357,0.017075325346893044,3.9755769230769227,0.1075,0.23280953385361738,2.5780957693353166,0.04178970681290867,0.0028,0.1630397236614853,0.0
VA,Roanoke,2014,157805.46873458396,857.0,93194.0,60950.0,857.0,194000.0,28749.0,9448.0,0.0526302735682928,0.0554363523829172,0.3398359298562505,16173.0,0.4613809523809524,833.0,0.0,0.375,0.0651688441627891,0.17354121509968454,4.168867924528302,0.08916666666666667,0.2473492682671414,2.5890971080325507,0.4234102154619473,0.0068,0.1687284659557014,0.0
VA,Roanoke,2015,159742.5888648933,742.6933673191834,93633.0,60519.0,872.0,189200.0,28496.0,9668.0,0.056257573134845,0.0509079524107701,0.3415075436996276,1525.0,0.5375000000000001,692.0,0.0,0.5,0.055791761427931,0.016286992833723153,3.8505769230769227,0.1325,0.25332774342312125,2.639544421832702,0.039959123781574256,0.0123,0.1472648326613163,-129.30663268081662
VA,Roanoke,2016,162246.40674314418,760.2152199929131,93655.0,60380.0,894.0,189800.0,28492.0,9830.0,0.0564802048453811,0.0475823259691538,0.3409172339663203,1616.0,0.4355,696.0,0.0,0.5,0.0562267160366584,0.017254818215792004,3.6540384615384616,0.395,0.25651062053128754,2.687088551559195,0.04216898909242733,0.0157,0.15108616495387475,-133.78478000708685
VA,Roanoke,2017,166735.96072360058,779.3318403969952,93419.0,62134.0,907.0,192100.0,28751.0,9683.0,0.0555364427188283,0.0480035231943628,0.3470981641904933,968.0,0.555,688.0,0.0,0.5,0.0560885728800087,0.010361917811151908,3.9898076923076924,1.0016666666666667,0.2519383878857262,2.683489888363868,0.025186033199771037,0.0277,0.15051311817626328,-127.66815960300482
VA,Roanoke,2018,172241.79166639576,802.0978044644808,93583.0,65467.0,949.0,194800.0,28403.0,9940.0,0.0602205882352941,0.0365563304607994,0.3477788364199369,948.0,0.658,688.0,0.0,0.0,0.0558817552955798,0.01013004498680316,4.544615384615384,1.8316666666666668,0.259238974519469,2.6309712017718203,0.024724199984351772,0.033,0.14702328888713045,-146.90219553551924
VA,Roanoke,2019,181056.64851897923,841.4389036848205,93823.0,68948.0,956.0,199800.0,28591.0,9631.0,0.0660248265076727,0.0318600523958421,0.355645376210358,933.0,0.616,648.0,0.0,0.0,0.0557685504885472,0.009944256738752757,3.935769230769231,2.158333333333333,0.25197530218198944,2.625988404579962,0.02441002563968395,0.0512,0.14644756692315725,-114.5610963151795
VA,Roanoke,2020,195530.8299672527,884.2603744907536,94103.0,70076.0,937.0,207300.0,28547.0,9687.0,0.0682815089189979,0.0330761914826165,0.3597724968034919,943.0,0.587,667.0,0.0,0.0,0.0542682936274866,0.010020934507932797,3.111698113207547,0.3758333333333333,0.25336088298373177,2.7902681369834568,0.024663911701626823,0.0799,0.15142309055723846,-52.739625509246366
VA,Roanoke,2021,222472.49317891352,964.6490407406784,96303.0,74622.0,1029.0,215800.0,29402.0,9685.0,0.0695122241531173,0.0290175801447776,0.3740807767436516,953.0,0.656,667.0,0.0,0.0,0.0520324482522827,0.009895849558165373,2.957692307692308,0.08,0.24778059201268965,2.981325791039017,0.024381507918233684,0.1378,0.15512567994543355,-64.3509592593216
VA,Roanoke,2022,248206.145008608,1114.3782725272,96653.0,80872.0,1116.0,245800.0,29642.0,9514.0,0.0707013171947312,0.0256810617578173,0.3752950770419331,0.0,0.697,687.0,0.0,0.0,0.05387674535561,0.0,5.344038461538461,1.6833333333333333,0.24297681070589436,3.069123367897517,0.0,0.1157,0.16535437815716686,-1.621727472800103
VA,Roanoke,2023,269513.38624099613,1185.8934084371722,96793.0,82931.0,1148.0,267300.0,29919.0,9312.0,0.071477598163357,0.0290943606462662,0.3738384154139078,0.0,0.0,695.0,0.0,0.0,0.0528015365014971,0.0,6.806730769230769,5.024166666666667,0.23736330962759042,3.249850915110105,0.0,0.0858,0.17159712171861025,37.893408437172184
VA,Roanoke,2024,288074.169082885,1328.7286906635964,97023.0,83709.0,1224.0,286000.0,30066.0,9659.0,0.0615624483239233,0.0273057132900104,0.3714697447055,0.0,0.0,0.0,0.0,0.0,0.0553494412176036,0.0,6.721153846153846,5.1433333333333335,0.24314663310258025,3.441376304613423,0.0,0.0689,0.1904782554798547,104.72869066359635
